,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CALIFORNIA,CALIFORNIA,52.3,346,11,1,6.2,65,pac-12,17,3,682,0.497,1536,0.43,661,0.346,532,0.697,371,0.242,29,8,6,20,1160,California,,98.7,24.6,235,51.5,372,9.0,82,721,0.525,1557,0.464,723,0.335,521,0.714,372,0.239,,24.4,220,494,2008,9.3,178,0.326,508,0.374,190,1049,0.508,533,50.6,941,0.556,15.7,336,66.3,516,1897,4.89,6.6,126,9.75,0.405,622,0.328,204,914,0.5,457,49.4,917,0.53,17.1,370,0.31,9,2021
CAMPBELL,CAMPBELL,55.4,387,7,6,6.7,61,big-south,6,11,602,0.565,1409,0.496,699,0.339,478,0.678,324,0.23,27,3,9,10,1095,Campbell,,106.4,20.7,165,43.7,294,6.7,60,633,0.517,1466,0.459,673,0.305,447,0.723,323,0.22,,30.2,261,482,1840,8.5,153,0.379,555,0.308,171,911,0.551,502,53.8,894,0.548,18.8,389,65.8,459,1917,-6.82,9.2,165,-7.34,0.369,520,0.375,195,889,0.567,504,46.2,767,0.586,16.7,327,0.63,17,2021
CANISIUS,CANISIUS,51.4,165,4,4,8.7,45,maac,5,7,320,0.47,786,0.408,321,0.316,248,0.71,176,0.224,13,1,3,6,520,Canisius,,98.4,26.6,130,44.1,149,9.8,45,358,0.505,747,0.452,338,0.316,236,0.72,170,0.228,,26.8,117,236,925,7.5,70,0.311,232,0.341,79,515,0.503,259,51.4,475,0.538,18.0,188,71.5,234,915,-8.61,7.8,73,-7.84,0.416,327,0.297,97,459,0.488,224,48.6,450,0.506,14.7,156,0.538,7,2021
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,53.1,322,14,1,6.8,64,southland,12,4,643,0.498,1388,0.437,606,0.321,445,0.717,319,0.23,24,5,4,19,960,Central Arkansas,,95.8,28.9,246,57.2,397,8.8,81,605,0.526,1527,0.454,694,0.292,446,0.733,327,0.214,,27.6,245,414,1933,12.6,224,0.384,587,0.371,218,940,0.506,476,48.9,850,0.556,14.1,285,74.0,433,1701,-14.86,6.8,121,-1.99,0.337,468,0.363,170,920,0.474,436,51.1,889,0.532,20.8,419,0.208,5,2021
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,51.7,270,9,2,7.1,54,northeast,13,5,485,0.485,1230,0.424,522,0.283,348,0.704,245,0.199,21,6,3,16,840,Central Connecticut State,,95.2,23.4,179,57.3,339,8.1,62,586,0.539,1260,0.47,592,0.304,383,0.697,267,0.212,,32.6,235,338,1625,10.7,162,0.393,495,0.352,174,765,0.546,418,55.3,821,0.563,17.4,303,72.0,359,1439,-15.12,9.6,145,-6.27,0.376,463,0.324,150,767,0.485,372,44.7,664,0.516,17.6,298,0.238,5,2021
CENTRAL-FLORIDA,CENTRAL-FLORIDA,52.6,285,8,4,9.8,79,aac,10,8,549,0.501,1262,0.429,542,0.307,387,0.729,282,0.223,23,3,6,12,925,Central Florida,,98.3,28.2,216,56.9,321,8.1,61,549,0.493,1311,0.43,564,0.336,440,0.691,304,0.232,,31.5,252,378,1597,10.1,159,0.384,504,0.327,165,807,0.494,399,51.1,801,0.525,16.8,307,68.0,389,1546,5.94,10.0,157,8.15,0.402,507,0.355,180,755,0.479,362,48.9,765,0.535,19.0,340,0.478,11,2021
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,39.0,246,9,2,7.6,67,mac,13,3,592,0.499,1417,0.445,631,0.369,523,0.673,352,0.248,23,7,5,16,920,Central Michigan,,102.5,27.7,241,52.5,351,9.2,88,630,0.524,1466,0.456,668,0.269,395,0.754,298,0.203,,30.5,260,444,1835,8.4,144,0.397,582,0.345,201,884,0.528,467,51.7,890,0.555,16.2,320,74.9,396,1766,-12.34,10.9,188,-4.19,0.326,462,0.329,152,955,0.502,479,48.3,833,0.53,15.6,307,0.304,7,2021
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,45.4,218,8,2,10.3,81,big-south,15,2,564,0.474,1182,0.406,480,0.302,357,0.714,255,0.216,21,9,1,18,845,Charleston Southern,,92.7,28.2,214,49.5,275,11.7,79,546,0.507,1252,0.443,555,0.339,425,0.659,280,0.224,,30.5,248,368,1550,12.5,186,0.372,466,0.343,160,786,0.503,395,50.5,794,0.533,16.0,276,70.2,385,1375,-16.72,8.7,129,-6.22,0.428,506,0.316,160,676,0.473,320,49.5,778,0.509,20.4,346,0.143,3,2021
CHARLOTTE,CHARLOTTE,51.7,282,8,3,8.6,73,cusa,11,5,606,0.489,1261,0.432,545,0.384,484,0.731,354,0.281,25,7,6,16,1025,Charlotte,,95.9,22.2,172,54.0,336,10.7,88,602,0.512,1387,0.448,622,0.235,326,0.764,249,0.18,,24.4,196,398,1668,10.5,173,0.386,536,0.326,175,851,0.525,447,50.6,798,0.541,16.8,311,64.6,364,1587,-5.68,8.2,136,-2.43,0.35,441,0.324,143,820,0.49,402,49.4,778,0.532,18.3,335,0.36,9,2021
CHATTANOOGA,CHATTANOOGA,47.8,319,4,9,4.9,48,southern,7,9,664,0.51,1522,0.438,667,0.282,429,0.783,336,0.221,26,3,9,8,1050,Chattanooga,,104.8,23.9,217,49.1,338,10.7,98,692,0.515,1510,0.456,688,0.232,351,0.704,247,0.164,,24.5,215,415,1801,7.5,135,0.356,537,0.331,178,973,0.524,510,50.7,907,0.537,17.0,344,68.6,370,1888,-1.54,9.9,178,-2.92,0.399,607,0.359,218,915,0.491,449,49.3,881,0.547,14.3,289,0.692,18,2021
CHICAGO-STATE,CHICAGO-STATE,49.4,89,7,0,3.7,13,wac,0,0,180,0.413,497,0.362,180,0.254,126,0.698,88,0.177,9,0,0,9,360,Chicago State,,77.8,16.6,54,59.0,174,8.8,26,272,0.601,558,0.529,295,0.328,183,0.694,127,0.228,,37.9,110,132,798,9.0,58,0.367,205,0.395,81,353,0.606,214,62.0,382,0.619,13.9,104,71.2,178,499,-31.82,7.6,49,1.41,0.408,203,0.251,51,294,0.439,129,38.0,234,0.448,20.1,140,0.0,0,2021
CINCINNATI,CINCINNATI,60.8,344,5,5,10.3,87,aac,6,8,587,0.484,1339,0.423,566,0.33,442,0.656,290,0.217,23,5,5,11,920,Cincinnati,,96.6,29.1,245,56.2,319,10.3,84,596,0.496,1300,0.437,568,0.378,492,0.752,370,0.285,,25.3,199,401,1659,9.6,158,0.351,456,0.336,153,844,0.492,415,48.9,795,0.541,16.6,305,71.3,435,1585,3.99,9.5,155,7.21,0.391,524,0.311,163,815,0.494,403,51.1,832,0.512,17.8,336,0.522,12,2021
CITADEL,CITADEL,54.9,389,8,1,10.2,108,southern,11,5,707,0.534,1566,0.452,708,0.316,495,0.701,347,0.222,25,3,11,12,1000,The Citadel,,107.9,25.4,237,44.6,324,8.7,74,695,0.501,1626,0.447,727,0.268,435,0.759,330,0.203,,25.0,236,462,1959,9.3,175,0.346,562,0.311,175,1064,0.519,552,49.7,931,0.534,13.3,281,74.9,405,2019,-6.07,7.3,136,-1.45,0.46,720,0.356,256,846,0.534,452,50.3,944,0.56,14.4,302,0.52,13,2021
CLEMSON,CLEMSON,56.8,319,5,2,9.2,69,acc,6,10,577,0.5,1323,0.425,562,0.232,307,0.769,236,0.178,24,1,11,8,965,Clemson,,99.6,26.4,206,50.9,269,9.9,74,575,0.487,1265,0.418,529,0.289,366,0.697,255,0.202,,26.9,212,366,1486,10.0,157,0.409,518,0.334,173,747,0.477,356,50.1,787,0.516,19.0,338,64.9,374,1558,12.49,9.3,146,9.49,0.434,574,0.345,198,749,0.486,364,49.9,783,0.53,17.1,303,0.667,16,2021
CLEVELAND-STATE,CLEVELAND-STATE,52.9,371,5,8,7.8,69,horizon,4,16,650,0.505,1558,0.45,701,0.325,507,0.671,340,0.218,27,2,9,8,1105,Cleveland State,,102.6,30.5,284,52.5,342,7.6,78,647,0.49,1532,0.425,651,0.376,576,0.731,421,0.275,,32.2,309,449,1922,9.3,173,0.424,649,0.307,199,883,0.512,452,50.6,956,0.532,17.1,373,67.6,524,1914,-5.12,10.1,188,-4.82,0.343,535,0.321,172,1023,0.517,529,49.4,934,0.532,16.2,348,0.704,19,2021
COASTAL-CAROLINA,COASTAL-CAROLINA,55.2,404,5,3,11.9,103,sun-belt,5,9,778,0.525,1604,0.456,732,0.332,533,0.717,382,0.238,26,1,12,8,1050,Coastal Carolina,,108.9,36.9,352,53.2,329,6.4,63,602,0.46,1588,0.39,619,0.288,457,0.683,312,0.196,,25.8,271,474,1773,10.7,204,0.453,720,0.31,223,868,0.456,396,43.6,873,0.491,16.7,363,72.3,435,2067,-2.74,11.2,213,-7.6,0.385,618,0.358,221,986,0.518,511,56.4,1130,0.556,17.5,394,0.692,18,2021
COLGATE,COLGATE,57.0,282,0,6,8.5,55,patriot,1,11,486,0.566,1005,0.493,495,0.309,311,0.723,225,0.224,16,1,8,2,645,Colgate,,116.3,27.6,152,42.7,178,7.4,47,398,0.458,1016,0.41,417,0.263,267,0.685,183,0.18,,25.1,163,282,1114,7.5,88,0.362,368,0.264,97,648,0.494,320,46.8,561,0.487,14.3,191,72.7,259,1363,13.66,9.6,113,-1.9,0.365,367,0.403,148,638,0.544,347,53.2,638,0.591,13.0,173,0.875,14,2021
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,41.8,201,3,1,8.4,53,colonial,4,6,467,0.525,1066,0.451,481,0.292,311,0.711,221,0.207,19,6,8,10,780,College of Charleston,,106.3,24.7,156,51.8,241,8.9,57,476,0.517,1045,0.445,465,0.329,344,0.724,249,0.238,,25.8,162,308,1329,7.2,91,0.398,416,0.361,150,629,0.501,315,50.6,638,0.55,15.5,222,64.7,324,1341,-4.96,7.9,100,-3.13,0.396,422,0.374,158,644,0.502,323,49.4,623,0.552,14.0,197,0.474,9,2021
COLORADO-STATE,COLORADO-STATE,57.1,408,4,6,8.1,75,mwc,4,14,753,0.542,1536,0.465,715,0.335,514,0.792,407,0.265,28,1,10,8,1120,Colorado State,,106.5,24.1,212,54.2,373,10.5,91,667,0.49,1631,0.422,688,0.263,429,0.639,274,0.168,,26.8,275,513,1871,9.1,178,0.435,710,0.311,221,921,0.507,467,49.4,942,0.51,17.4,387,69.5,465,2072,8.06,8.4,164,1.06,0.434,666,0.353,235,870,0.552,480,50.6,965,0.582,17.5,378,0.714,20,2021
COLORADO,COLORADO,52.7,436,6,6,7.8,88,pac-12,6,14,801,0.524,1815,0.456,828,0.295,535,0.819,438,0.241,32,1,11,9,1280,Colorado,,110.0,30.6,312,48.8,358,8.1,93,709,0.479,1745,0.421,734,0.291,507,0.73,370,0.212,,25.2,270,529,2042,7.1,152,0.351,612,0.333,204,1133,0.468,530,46.8,979,0.514,17.5,420,66.5,526,2340,18.88,7.8,167,9.57,0.364,661,0.372,246,1154,0.504,582,53.2,1113,0.565,15.0,364,0.719,23,2021
CONNECTICUT,CONNECTICUT,49.3,297,3,6,14.6,121,big-east,6,11,568,0.49,1388,0.434,602,0.29,403,0.722,291,0.21,23,3,7,8,925,Connecticut,,107.8,37.0,311,47.1,242,6.8,63,529,0.467,1243,0.414,514,0.368,457,0.707,323,0.26,,29.1,233,392,1485,8.2,125,0.333,414,0.324,134,829,0.458,380,46.4,762,0.509,17.0,299,66.2,432,1650,15.77,9.3,142,8.59,0.334,463,0.335,155,925,0.483,447,53.6,879,0.522,14.5,268,0.652,15,2021
COPPIN-STATE,COPPIN-STATE,54.1,286,9,4,8.0,71,meac,4,8,632,0.486,1287,0.411,529,0.438,564,0.622,351,0.273,22,3,5,13,880,Coppin State,,91.8,18.5,164,48.8,306,9.5,62,723,0.479,1506,0.416,627,0.27,407,0.732,298,0.198,,32.5,304,451,1741,9.1,159,0.408,614,0.308,189,892,0.491,438,56.3,1027,0.512,17.4,357,79.3,394,1602,-12.37,10.8,188,-6.06,0.494,636,0.303,193,651,0.516,336,43.7,796,0.515,18.3,348,0.409,9,2021
CREIGHTON,CREIGHTON,55.2,485,4,7,9.0,103,big-east,6,14,849,0.55,1862,0.472,878,0.257,478,0.64,306,0.164,31,3,11,9,1250,Creighton,,108.3,24.3,259,52.7,406,8.3,87,807,0.47,1889,0.408,771,0.255,482,0.701,338,0.179,,28.0,330,497,2115,7.9,172,0.392,741,0.317,235,1148,0.467,536,50.6,1137,0.499,15.5,389,69.6,476,2355,16.28,9.9,216,8.54,0.436,811,0.361,293,1051,0.557,585,49.4,1108,0.564,14.0,341,0.71,22,2021
DAVIDSON,DAVIDSON,57.9,332,2,4,8.2,57,atlantic-10,4,7,561,0.561,1214,0.472,573,0.26,316,0.687,217,0.179,22,4,7,9,885,Davidson,,112.3,28.2,197,47.4,238,7.9,49,502,0.496,1176,0.427,502,0.287,337,0.727,245,0.208,,21.9,157,352,1411,7.4,104,0.409,481,0.337,162,695,0.489,340,46.5,659,0.528,14.7,230,63.6,327,1579,9.02,8.0,113,3.4,0.489,594,0.364,216,620,0.576,357,53.5,758,0.579,14.7,236,0.591,13,2021
DAYTON,DAYTON,54.9,325,6,4,5.3,47,atlantic-10,7,9,631,0.555,1239,0.478,592,0.337,418,0.713,298,0.241,24,3,8,10,985,Dayton,,102.7,23.0,161,50.4,306,9.7,70,538,0.485,1432,0.424,607,0.263,377,0.634,239,0.167,,29.0,258,405,1627,8.3,135,0.378,542,0.321,174,890,0.487,433,50.1,796,0.505,15.0,285,66.2,369,1674,6.31,6.6,108,4.35,0.416,516,0.372,192,723,0.553,400,49.9,792,0.582,19.4,346,0.583,14,2021
DELAWARE-STATE,DELAWARE-STATE,46.2,216,10,0,9.4,69,meac,11,1,473,0.46,1183,0.396,468,0.302,357,0.72,257,0.217,19,6,3,16,765,Delaware State,,91.2,26.9,205,54.2,300,11.1,77,558,0.536,1183,0.468,554,0.43,509,0.707,360,0.304,,32.0,223,349,1629,10.9,161,0.382,452,0.356,161,731,0.538,393,53.5,781,0.572,16.4,280,77.1,404,1345,-24.09,8.3,123,-6.33,0.416,492,0.309,152,691,0.457,316,46.5,678,0.497,19.2,321,0.158,3,2021
DELAWARE,DELAWARE,54.2,188,4,1,9.6,54,colonial,4,5,395,0.505,793,0.438,347,0.375,297,0.714,212,0.267,15,3,6,8,600,Delaware,,99.6,26.9,131,44.3,160,8.3,39,356,0.481,856,0.422,361,0.307,263,0.719,189,0.221,,25.9,138,269,1012,9.5,97,0.343,294,0.344,101,562,0.463,260,48.4,494,0.516,14.9,172,67.8,262,1013,-5.19,6.8,69,-5.04,0.405,321,0.333,107,472,0.508,240,51.6,526,0.542,18.7,215,0.467,7,2021
DENVER,DENVER,48.2,250,9,0,7.5,54,summit,13,1,480,0.503,1171,0.443,519,0.34,398,0.721,287,0.245,21,10,2,19,850,Denver,,96.7,22.1,156,42.3,237,9.1,70,551,0.551,1174,0.477,560,0.408,479,0.77,369,0.314,,26.3,171,418,1662,9.0,136,0.386,453,0.382,173,721,0.537,387,53.2,722,0.593,16.9,286,71.3,431,1466,-16.4,7.9,120,-5.8,0.343,402,0.351,141,769,0.492,378,46.8,636,0.539,18.6,311,0.095,2,2021
DEPAUL,DEPAUL,45.1,217,5,2,11.0,74,big-east,13,2,488,0.461,1154,0.417,481,0.237,273,0.678,185,0.16,19,8,2,14,770,DePaul,,91.9,31.8,229,55.7,262,9.1,75,490,0.48,1127,0.417,470,0.353,398,0.719,286,0.254,,31.6,225,306,1367,10.2,139,0.406,457,0.309,141,670,0.491,329,49.9,715,0.519,17.2,274,70.6,374,1250,2.67,9.6,130,8.83,0.283,327,0.315,103,827,0.457,378,50.1,717,0.487,18.9,300,0.263,5,2021
DETROIT-MERCY,DETROIT-MERCY,52.7,315,5,5,7.2,54,horizon,6,10,522,0.551,1290,0.464,598,0.253,326,0.804,262,0.203,22,5,7,10,885,Detroit Mercy,,111.5,26.9,197,62.1,377,8.3,59,534,0.541,1311,0.463,607,0.224,294,0.707,208,0.159,,28.9,212,353,1627,8.0,120,0.425,557,0.368,205,754,0.533,402,50.9,746,0.561,16.1,279,68.2,314,1683,-3.66,9.9,150,-6.21,0.446,575,0.391,225,715,0.522,373,49.1,719,0.582,14.9,253,0.545,12,2021
DIXIE-STATE,DIXIE-STATE,62.5,321,6,3,5.3,43,wac,10,4,540,0.471,1227,0.419,514,0.348,427,0.714,305,0.249,21,7,5,13,840,Dixie State,,94.0,25.3,200,53.2,309,9.3,75,590,0.508,1285,0.452,581,0.349,449,0.664,298,0.232,,31.3,246,407,1603,10.0,155,0.363,467,0.306,143,818,0.535,438,53.0,836,0.535,17.0,307,74.0,439,1461,-14.01,9.2,143,-3.43,0.341,418,0.306,128,809,0.477,386,47.0,740,0.511,18.3,320,0.381,8,2021
DRAKE,DRAKE,46.6,423,2,9,8.4,92,mvc,3,15,803,0.542,1878,0.483,908,0.239,449,0.713,320,0.17,31,1,14,5,1250,Drake,,112.8,31.1,317,46.3,336,7.6,97,701,0.478,1718,0.422,725,0.288,495,0.719,356,0.207,,24.9,266,437,1999,8.1,170,0.36,618,0.312,193,1100,0.484,532,46.3,967,0.512,16.7,392,66.8,487,2354,9.42,10.3,216,-0.48,0.316,594,0.367,218,1284,0.537,690,53.7,1120,0.563,13.3,320,0.839,26,2021
DREXEL,DREXEL,58.0,298,5,4,6.4,48,colonial,5,4,503,0.533,1100,0.467,514,0.273,300,0.78,234,0.213,20,2,3,8,800,Drexel,,106.5,28.4,174,42.5,214,8.9,63,438,0.501,1124,0.448,504,0.264,297,0.744,221,0.197,,23.9,158,306,1348,9.3,123,0.33,371,0.321,119,753,0.511,385,46.8,596,0.533,14.2,210,66.0,298,1407,-0.97,6.9,91,-3.92,0.355,391,0.371,145,709,0.52,369,53.2,677,0.566,17.1,256,0.6,12,2021
DUKE,DUKE,56.4,390,6,3,11.8,109,acc,9,9,582,0.536,1479,0.468,692,0.234,346,0.691,239,0.162,24,5,8,11,970,Duke,,108.8,32.0,269,48.8,304,10.2,93,572,0.513,1367,0.456,623,0.319,436,0.706,308,0.225,,28.9,236,362,1711,9.1,153,0.323,441,0.356,157,926,0.503,466,48.7,808,0.543,17.4,332,69.1,410,1824,13.04,11.8,197,8.33,0.386,571,0.352,201,908,0.541,491,51.3,851,0.555,15.7,307,0.542,13,2021
DUQUESNE,DUQUESNE,55.0,241,5,2,13.0,80,atlantic-10,7,7,449,0.476,1040,0.421,438,0.316,329,0.65,214,0.206,18,2,5,9,720,Duquesne,,98.0,31.0,205,56.9,240,8.5,56,456,0.473,1011,0.417,422,0.355,359,0.702,252,0.249,,30.1,193,298,1208,9.9,122,0.391,395,0.284,112,616,0.503,310,49.8,649,0.511,16.9,241,68.4,310,1205,2.32,9.8,121,2.49,0.37,385,0.299,115,655,0.493,323,50.2,654,0.504,16.7,240,0.5,9,2021
EAST-CAROLINA,EAST-CAROLINA,67.5,303,4,1,9.9,59,aac,10,2,464,0.46,1094,0.41,449,0.331,362,0.724,262,0.239,19,6,7,11,765,East Carolina,,96.3,27.2,189,56.1,245,8.3,61,507,0.492,1032,0.423,437,0.376,388,0.711,276,0.267,,27.3,174,330,1291,9.6,126,0.425,439,0.321,141,593,0.499,296,51.0,681,0.531,18.5,277,68.9,325,1269,1.0,8.9,117,3.83,0.328,359,0.304,109,735,0.463,340,49.0,653,0.501,15.9,240,0.421,8,2021
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,47.6,295,5,3,8.4,63,southern,7,8,644,0.509,1416,0.438,620,0.299,423,0.697,295,0.208,25,4,8,12,1005,East Tennessee State,,102.2,29.7,253,56.0,321,9.2,77,600,0.495,1370,0.418,573,0.313,429,0.692,297,0.217,,25.7,223,421,1654,9.5,161,0.45,617,0.342,211,753,0.481,362,47.8,823,0.525,17.9,344,67.6,431,1736,1.65,10.8,184,0.3,0.406,575,0.35,201,841,0.498,419,52.2,897,0.537,17.3,339,0.52,13,2021
EASTERN-ILLINOIS,EASTERN-ILLINOIS,50.9,360,11,4,8.8,88,ovc,14,6,659,0.493,1623,0.436,707,0.257,417,0.657,274,0.169,27,7,5,18,1095,Eastern Illinois,,97.6,28.7,285,55.4,400,7.6,80,709,0.519,1601,0.451,722,0.31,497,0.728,362,0.226,,29.5,276,408,2023,10.4,200,0.373,597,0.363,217,1004,0.503,505,51.1,985,0.551,16.4,361,70.2,435,1874,-12.71,10.0,193,-7.19,0.354,574,0.324,186,1049,0.497,521,48.9,944,0.515,17.4,383,0.333,9,2021
EASTERN-KENTUCKY,EASTERN-KENTUCKY,52.9,461,4,9,9.2,103,ovc,5,15,727,0.519,1946,0.448,871,0.255,497,0.706,351,0.18,29,2,10,7,1180,Eastern Kentucky,,105.6,26.7,306,57.4,442,6.9,81,839,0.502,1735,0.444,770,0.315,546,0.725,396,0.228,,29.6,305,479,2137,8.0,179,0.357,619,0.325,201,1116,0.51,569,52.5,1144,0.536,21.8,555,76.2,533,2372,-2.68,13.3,299,-8.24,0.4,778,0.359,279,1168,0.507,592,47.5,1033,0.544,14.6,373,0.759,22,2021
EASTERN-MICHIGAN,EASTERN-MICHIGAN,44.2,198,8,1,7.1,43,mac,11,3,425,0.475,1077,0.416,448,0.303,326,0.745,243,0.226,18,4,5,12,720,Eastern Michigan,,98.6,25.1,169,63.2,320,6.2,41,503,0.559,1057,0.479,506,0.254,268,0.675,181,0.171,,29.3,176,297,1362,8.4,108,0.43,455,0.371,169,602,0.56,337,53.3,679,0.575,19.0,278,71.4,274,1267,-14.23,12.4,159,-1.23,0.382,411,0.311,128,666,0.48,320,46.7,594,0.514,15.2,221,0.333,6,2021
EASTERN-WASHINGTON,EASTERN-WASHINGTON,54.7,365,5,6,7.4,70,big-sky,3,12,670,0.54,1425,0.468,667,0.302,431,0.791,341,0.239,24,2,7,8,960,Eastern Washington,,109.0,23.0,178,45.1,278,6.2,53,597,0.473,1479,0.417,617,0.271,401,0.723,290,0.196,,25.5,229,438,1690,8.0,138,0.358,529,0.314,166,950,0.475,451,49.3,826,0.506,14.3,279,71.8,407,1879,4.03,6.7,115,-3.15,0.403,574,0.355,204,851,0.544,463,50.7,848,0.576,14.5,277,0.667,16,2021
ELON,ELON,45.9,206,6,3,6.7,39,colonial,7,4,486,0.486,1083,0.415,449,0.246,266,0.741,197,0.182,19,2,4,9,760,Elon,,98.4,25.0,166,43.9,185,10.2,62,499,0.493,985,0.427,421,0.408,402,0.657,264,0.268,,21.9,136,301,1235,9.4,119,0.411,405,0.319,129,580,0.503,292,49.3,635,0.525,16.7,235,66.8,359,1249,-5.32,8.5,108,-4.43,0.438,474,0.325,154,609,0.484,295,50.7,652,0.516,15.3,219,0.526,10,2021
EVANSVILLE,EVANSVILLE,51.0,291,10,1,6.3,56,mvc,11,7,521,0.532,1299,0.44,571,0.254,330,0.718,237,0.182,25,4,8,16,1015,Evansville,,102.3,19.0,149,43.4,280,8.5,56,635,0.574,1255,0.514,645,0.343,431,0.696,300,0.239,,24.1,165,399,1740,8.2,129,0.292,366,0.41,150,889,0.557,495,54.4,800,0.596,16.5,289,62.4,377,1619,-4.85,7.7,122,-0.01,0.49,637,0.377,240,662,0.5,331,45.6,670,0.556,15.8,274,0.36,9,2021
FAIRFIELD,FAIRFIELD,46.7,271,8,3,6.1,62,maac,11,7,684,0.454,1456,0.398,580,0.341,496,0.696,345,0.237,27,8,4,17,1090,Fairfield,,93.8,28.1,265,49.8,330,10.0,94,678,0.491,1517,0.437,663,0.307,466,0.663,309,0.204,,26.6,248,508,1800,9.3,165,0.334,506,0.326,165,1011,0.493,498,49.4,926,0.518,14.3,290,65.2,480,1668,-11.46,7.0,125,-6.57,0.355,517,0.315,163,939,0.444,417,50.6,949,0.493,17.1,349,0.37,10,2021
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,44.5,287,9,5,10.4,93,northeast,10,8,569,0.518,1432,0.45,645,0.311,445,0.712,317,0.221,24,6,4,15,970,Fairleigh Dickinson,,103.2,28.7,244,58.4,397,8.7,80,607,0.53,1460,0.466,680,0.339,495,0.691,342,0.234,,33.1,282,412,1890,9.6,168,0.385,562,0.335,188,898,0.548,492,52.2,889,0.557,16.6,337,71.9,439,1801,-10.17,10.4,182,-6.46,0.361,517,0.375,194,915,0.493,451,47.8,813,0.548,17.1,340,0.375,9,2021
FLORIDA-AM,FLORIDA-AM,53.0,265,10,4,6.8,50,meac,5,7,499,0.486,1126,0.444,500,0.298,336,0.652,219,0.194,20,1,4,12,800,Florida A&M,,92.7,30.2,206,48.2,239,6.4,53,475,0.479,1161,0.427,496,0.339,393,0.656,258,0.222,,31.8,233,347,1370,10.4,147,0.363,421,0.285,120,740,0.508,376,50.1,708,0.508,18.4,304,70.9,364,1314,-12.35,9.2,130,-9.55,0.269,303,0.314,95,823,0.492,405,49.9,705,0.511,20.8,338,0.4,8,2021
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,51.4,335,7,4,7.7,63,cusa,5,7,642,0.542,1409,0.463,652,0.289,407,0.661,269,0.191,23,1,7,10,925,Florida Atlantic,,109.9,34.0,287,44.8,239,7.3,60,556,0.476,1288,0.414,533,0.347,447,0.696,311,0.241,,23.1,193,392,1537,7.6,125,0.365,470,0.34,160,818,0.456,373,44.6,749,0.512,17.9,327,70.7,415,1796,-2.05,10.7,175,-4.94,0.417,587,0.38,223,822,0.522,429,55.4,929,0.56,16.6,318,0.565,13,2021
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,50.9,246,2,2,11.2,77,atlantic-sun,5,4,494,0.494,1126,0.429,483,0.241,271,0.664,180,0.16,18,4,7,8,720,Florida Gulf Coast,,99.0,29.9,206,46.2,213,10.0,63,484,0.479,1095,0.421,461,0.255,279,0.688,192,0.175,,27.9,191,284,1242,9.8,128,0.374,409,0.313,128,686,0.485,333,49.1,675,0.506,17.5,260,72.5,280,1292,-9.63,10.3,134,-7.13,0.443,499,0.293,146,627,0.537,337,50.9,700,0.515,17.4,265,0.556,10,2021
