,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CANISIUS,CANISIUS,50.4,432,9,8,9.1,111,maac,7,11,673,0.527,1923,0.446,857,0.343,659,0.716,472,0.245,34,4,12,14,1370,Canisius,,109.2,34.8,400,59.6,508,10.3,114,748,0.504,1928,0.442,853,0.324,624,0.71,443,0.23,,36.6,388,619,2385,9.9,226,0.365,703,0.336,236,1225,0.504,617,51.4,1136,0.536,17.0,454,66.8,578,2499,2.38,8.7,198,-0.98,0.422,811,0.386,313,1112,0.489,544,48.6,1073,0.559,16.8,450,0.588,20,2013
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,49.4,423,8,5,8.9,120,southland,11,7,631,0.49,1967,0.435,856,0.296,582,0.632,368,0.187,30,7,8,17,1230,Central Arkansas,,102.0,33.8,416,56.2,475,8.7,118,815,0.504,1857,0.455,845,0.403,749,0.649,486,0.262,,40.0,420,516,2359,9.9,222,0.272,505,0.362,183,1352,0.49,662,54.1,1235,0.533,16.8,447,73.2,626,2294,-10.89,10.5,236,-6.14,0.309,608,0.352,214,1359,0.472,642,45.9,1047,0.511,16.1,432,0.433,13,2013
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,48.2,378,10,7,10.7,130,northeast,9,9,595,0.486,1832,0.428,785,0.301,552,0.732,404,0.221,30,6,6,17,1220,Central Connecticut State,,101.4,27.4,311,55.8,474,7.4,91,825,0.517,1877,0.452,849,0.293,550,0.676,372,0.198,,40.0,396,518,2312,8.1,174,0.352,661,0.366,242,1216,0.499,607,57.4,1221,0.541,16.0,408,70.7,484,2186,-8.23,10.4,225,-4.03,0.329,602,0.352,212,1230,0.466,573,42.6,906,0.522,15.3,378,0.433,13,2013
CENTRAL-FLORIDA,CENTRAL-FLORIDA,56.1,431,6,5,11.4,141,cusa,7,9,638,0.518,1695,0.453,768,0.401,680,0.644,438,0.258,31,5,14,11,1250,Central Florida,,105.5,35.0,373,56.3,442,8.6,93,692,0.478,1840,0.427,785,0.254,467,0.683,319,0.173,,36.6,369,571,2079,11.4,238,0.329,605,0.314,190,1235,0.482,595,51.2,1061,0.504,16.0,394,66.5,436,2194,3.46,11.2,233,0.98,0.363,616,0.357,220,1079,0.508,548,48.8,1011,0.544,17.5,427,0.645,20,2013
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,59.4,404,13,2,6.0,65,mac,12,4,538,0.484,1664,0.409,680,0.396,659,0.731,482,0.29,31,6,6,20,1250,Central Michigan,,102.2,30.6,330,57.8,466,13.0,118,748,0.544,1688,0.477,806,0.339,572,0.678,388,0.23,,37.7,326,554,2226,9.1,186,0.356,601,0.376,226,1087,0.534,580,55.3,1074,0.568,17.3,410,65.5,514,2092,-6.15,10.2,208,-1.22,0.453,754,0.332,250,910,0.473,430,44.7,868,0.529,16.9,402,0.355,11,2013
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,48.3,395,9,6,7.4,87,big-south,4,12,694,0.499,1937,0.422,818,0.312,605,0.707,428,0.221,32,3,11,13,1290,Charleston Southern,,107.5,35.0,427,50.1,384,11.1,123,793,0.479,1842,0.416,767,0.291,536,0.711,381,0.207,,32.5,334,525,2144,8.7,191,0.365,673,0.34,229,1169,0.46,538,50.1,1127,0.511,17.3,439,68.1,507,2361,-1.92,10.7,235,-5.48,0.426,826,0.36,297,1111,0.469,521,49.9,1121,0.531,15.0,394,0.594,19,2013
CHARLOTTE,CHARLOTTE,48.8,387,7,5,8.8,103,atlantic-10,8,8,709,0.471,1804,0.44,793,0.448,809,0.654,529,0.293,33,3,12,12,1330,Charlotte,,98.3,36.5,422,51.0,383,9.4,130,733,0.469,1835,0.409,751,0.393,721,0.705,508,0.277,,34.4,371,673,2231,10.9,248,0.362,664,0.333,221,1171,0.453,530,49.4,1104,0.512,17.4,458,68.2,651,2229,2.72,10.8,246,2.78,0.236,425,0.268,114,1379,0.492,679,50.6,1131,0.509,18.8,505,0.636,21,2013
CHATTANOOGA,CHATTANOOGA,50.0,381,9,4,6.4,65,southern,10,8,677,0.464,1822,0.418,762,0.435,793,0.665,527,0.289,32,9,8,19,1290,Chattanooga,,99.9,35.3,420,65.9,534,9.3,117,770,0.531,1801,0.45,810,0.324,583,0.698,407,0.226,,30.6,299,635,2318,10.8,240,0.434,782,0.372,291,1019,0.509,519,49.4,1069,0.558,17.3,434,68.8,570,2218,-10.43,9.9,220,-4.93,0.308,561,0.298,167,1261,0.472,595,50.6,1097,0.504,17.0,449,0.406,13,2013
CHICAGO-STATE,CHICAGO-STATE,52.2,407,16,2,8.3,94,great-west,5,3,619,0.459,1949,0.4,779,0.256,498,0.727,362,0.186,33,5,8,22,1345,Chicago State,,93.8,30.2,369,56.6,429,8.5,107,851,0.503,1714,0.442,758,0.46,789,0.7,552,0.322,,36.4,354,495,2276,10.0,229,0.337,577,0.36,208,1137,0.484,550,54.9,1205,0.545,20.9,552,68.2,675,2151,-11.79,13.6,311,-4.92,0.355,692,0.334,231,1257,0.436,548,45.1,988,0.492,18.1,484,0.333,11,2013
CINCINNATI,CINCINNATI,52.5,415,5,4,16.1,208,big-east,9,9,731,0.462,1963,0.403,791,0.355,696,0.647,450,0.229,34,5,13,12,1375,Cincinnati,,101.4,38.7,488,53.8,385,8.8,108,772,0.433,1851,0.387,716,0.327,606,0.665,403,0.218,,33.4,367,616,2006,8.8,196,0.304,562,0.304,171,1289,0.423,545,48.3,1139,0.469,17.4,452,64.9,605,2262,14.47,10.8,240,6.94,0.371,729,0.316,230,1234,0.455,561,51.7,1219,0.493,15.8,432,0.647,22,2013
CITADEL,CITADEL,66.4,452,12,3,6.4,69,southern,13,5,523,0.511,1504,0.453,681,0.372,559,0.703,393,0.261,30,8,5,22,1205,The Citadel,,98.7,31.3,283,51.7,417,8.2,83,622,0.54,1712,0.471,806,0.28,480,0.723,347,0.203,,40.1,350,514,2195,13.7,269,0.366,626,0.377,236,1086,0.525,570,54.7,972,0.566,16.1,372,65.0,456,1931,-16.96,10.8,212,-5.42,0.324,488,0.361,176,1016,0.497,505,45.3,806,0.546,20.8,465,0.267,8,2013
CLEMSON,CLEMSON,47.9,334,9,3,13.2,148,acc,13,5,617,0.472,1643,0.424,697,0.331,544,0.654,356,0.217,31,7,8,18,1240,Clemson,,98.9,32.0,330,52.9,354,7.6,87,702,0.468,1613,0.415,669,0.329,531,0.669,355,0.22,,34.7,328,495,1864,8.8,170,0.305,492,0.348,171,1121,0.444,498,52.1,1030,0.5,17.4,394,62.2,497,1907,5.85,10.8,208,4.46,0.302,496,0.317,157,1147,0.471,540,47.9,947,0.501,15.7,355,0.419,13,2013
CLEVELAND-STATE,CLEVELAND-STATE,53.1,389,13,3,8.8,95,horizon,11,5,549,0.482,1734,0.423,733,0.309,535,0.708,379,0.219,32,5,9,18,1285,Cleveland State,,97.6,31.8,340,62.5,470,10.3,117,729,0.522,1629,0.462,752,0.433,706,0.745,526,0.323,,36.8,320,511,2226,10.0,211,0.338,550,0.356,196,1079,0.515,556,54.1,1049,0.567,18.9,459,65.4,627,2051,-7.33,11.1,233,-0.16,0.347,601,0.343,206,1133,0.465,527,45.9,889,0.516,18.5,452,0.438,14,2013
COASTAL-CAROLINA,COASTAL-CAROLINA,43.1,308,11,2,7.0,61,big-south,7,9,577,0.479,1626,0.439,714,0.361,587,0.656,385,0.237,29,4,12,15,1165,Coastal Carolina,,101.6,39.3,401,55.2,340,7.6,92,620,0.484,1494,0.412,616,0.381,569,0.692,394,0.264,,34.2,300,538,1840,9.3,177,0.419,626,0.342,214,868,0.463,402,48.5,920,0.521,20.2,446,65.6,538,1943,-5.56,13.1,250,-5.18,0.258,419,0.31,130,1207,0.484,584,51.5,978,0.51,17.7,410,0.483,14,2013
COLGATE,COLGATE,56.1,412,16,3,7.5,91,patriot,9,5,741,0.48,1760,0.418,735,0.276,485,0.707,343,0.195,32,5,7,21,1284,Colgate,,95.4,26.2,290,53.9,426,8.2,92,817,0.491,1839,0.43,791,0.33,606,0.698,423,0.23,,29.5,310,497,2230,9.7,207,0.344,633,0.355,225,1206,0.469,566,52.2,1127,0.524,13.2,324,66.4,561,2033,-8.72,6.9,148,-2.57,0.366,644,0.342,220,1116,0.461,515,47.8,1031,0.511,17.5,423,0.344,11,2013
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,48.8,392,2,11,10.6,150,southern,4,14,803,0.499,1819,0.441,803,0.386,703,0.686,482,0.265,35,7,10,11,1400,College of Charleston,,102.9,33.9,391,42.4,344,7.8,95,763,0.452,1992,0.408,812,0.263,524,0.719,377,0.189,,30.2,348,599,2176,11.2,249,0.292,581,0.301,175,1411,0.451,637,48.2,1111,0.486,13.3,345,63.8,502,2297,0.2,6.7,149,-3.83,0.331,602,0.347,209,1217,0.488,594,51.8,1194,0.533,17.8,467,0.686,24,2013
COLORADO-STATE,COLORADO-STATE,50.5,445,6,6,6.4,74,mwc,5,11,804,0.495,1961,0.449,881,0.436,855,0.715,611,0.312,35,1,16,9,1405,Colorado State,,112.6,41.2,493,43.8,336,8.0,114,703,0.477,1852,0.414,767,0.364,674,0.685,462,0.249,,25.9,281,727,2229,8.0,181,0.371,687,0.339,233,1165,0.458,534,43.1,984,0.513,14.9,380,64.6,600,2553,13.6,7.1,162,5.84,0.271,532,0.338,180,1429,0.491,701,56.9,1297,0.539,14.1,389,0.743,26,2013
COLORADO,COLORADO,42.3,328,7,5,8.6,105,pac-12,8,10,750,0.483,1788,0.433,775,0.409,732,0.686,502,0.281,33,3,12,12,1340,Colorado,,101.4,33.6,378,46.8,360,10.1,129,748,0.459,1918,0.401,769,0.253,485,0.693,336,0.175,,33.1,371,592,2098,10.1,223,0.365,700,0.32,224,1218,0.447,545,49.8,1119,0.488,16.5,426,65.7,525,2230,11.91,10.5,230,7.91,0.289,517,0.344,178,1271,0.47,597,50.2,1128,0.522,17.1,439,0.636,21,2013
COLUMBIA,COLUMBIA,55.8,337,9,5,7.5,72,ivy,10,4,542,0.484,1435,0.421,604,0.334,479,0.745,357,0.249,28,7,6,16,1120,Columbia,,101.7,29.4,260,50.9,299,11.3,103,624,0.489,1349,0.435,587,0.396,534,0.704,376,0.279,,29.4,226,469,1694,7.9,136,0.29,391,0.368,144,958,0.462,443,51.5,850,0.528,17.8,348,61.3,521,1746,-3.24,10.0,172,-3.47,0.363,521,0.347,181,914,0.463,423,48.5,802,0.525,15.5,306,0.429,12,2013
CONNECTICUT,CONNECTICUT,56.4,410,5,4,11.2,136,big-east,8,10,601,0.5,1644,0.442,727,0.369,607,0.743,451,0.274,30,3,13,10,1245,Connecticut,,103.8,28.5,276,51.0,361,10.2,110,694,0.453,1753,0.404,708,0.31,543,0.691,375,0.214,,40.1,403,531,1962,10.0,201,0.31,543,0.315,171,1210,0.444,537,55.6,1097,0.488,16.8,406,64.9,486,2096,11.89,11.1,224,7.42,0.341,561,0.34,191,1083,0.495,536,44.4,877,0.542,16.0,367,0.667,20,2013
COPPIN-STATE,COPPIN-STATE,47.7,328,15,4,4.9,57,meac,11,5,565,0.431,1878,0.366,687,0.32,601,0.696,418,0.223,32,7,4,24,1300,Coppin State,,90.3,29.3,372,57.9,471,12.8,142,898,0.499,1827,0.445,813,0.375,686,0.662,454,0.248,,43.6,437,588,2277,10.5,236,0.367,671,0.294,197,1156,0.533,616,58.8,1335,0.529,19.7,528,69.3,577,2035,-12.64,11.1,250,-4.19,0.409,768,0.316,243,1110,0.4,444,41.2,937,0.47,17.9,472,0.25,8,2013
CORNELL,CORNELL,49.7,364,8,7,10.7,111,ivy,9,5,617,0.484,1727,0.424,732,0.303,523,0.704,368,0.213,31,10,4,18,1240,Cornell,,98.0,28.5,308,58.8,442,11.3,126,774,0.531,1636,0.46,752,0.366,599,0.72,431,0.263,,30.2,267,480,2168,9.6,200,0.363,594,0.392,233,1042,0.498,519,53.0,1041,0.564,18.3,431,67.2,550,2040,-7.25,10.1,210,-2.35,0.353,609,0.342,208,1118,0.469,524,47.0,925,0.516,17.3,412,0.419,13,2013
CREIGHTON,CREIGHTON,64.6,609,5,7,6.6,92,mvc,5,13,872,0.582,1882,0.501,942,0.342,644,0.759,489,0.26,36,2,15,8,1440,Creighton,,114.5,28.8,300,51.1,432,7.8,89,740,0.459,2074,0.407,845,0.261,542,0.681,369,0.178,,29.2,359,644,2274,10.2,238,0.332,689,0.312,215,1385,0.455,630,48.4,1099,0.488,13.9,377,65.0,588,2680,16.43,7.4,174,5.15,0.394,742,0.414,307,1140,0.557,635,51.6,1172,0.612,16.8,443,0.778,28,2013
DARTMOUTH,DARTMOUTH,49.7,297,12,3,7.6,71,ivy,9,5,543,0.462,1467,0.408,598,0.34,499,0.729,364,0.248,28,7,6,19,1125,Dartmouth,,95.3,29.1,274,54.0,336,11.1,110,667,0.501,1408,0.442,622,0.415,584,0.743,434,0.308,,33.3,271,491,1844,10.1,183,0.334,470,0.353,166,938,0.486,456,53.4,938,0.547,18.6,384,64.1,530,1719,-9.2,10.8,195,-3.16,0.322,472,0.337,159,995,0.441,439,46.6,817,0.504,18.2,378,0.321,9,2013
DAVIDSON,DAVIDSON,56.5,473,4,9,7.6,101,southern,1,17,742,0.532,1813,0.462,837,0.388,704,0.795,560,0.309,34,1,12,8,1365,Davidson,,112.7,29.0,306,41.0,303,8.8,98,750,0.452,1805,0.409,739,0.368,665,0.717,477,0.264,,30.7,328,646,2110,8.5,187,0.264,477,0.325,155,1328,0.44,584,50.7,1078,0.497,16.3,414,64.8,601,2490,7.3,8.6,189,-3.43,0.383,694,0.369,256,1119,0.519,581,49.3,1048,0.58,14.7,371,0.765,26,2013
DAYTON,DAYTON,55.1,433,8,2,7.2,80,atlantic-10,9,7,631,0.53,1656,0.475,786,0.397,657,0.717,471,0.284,31,4,13,14,1250,Dayton,,107.3,35.2,342,59.9,431,10.3,122,629,0.492,1655,0.434,719,0.375,620,0.705,437,0.264,,33.2,314,591,2067,8.8,183,0.329,544,0.353,192,1111,0.474,527,49.2,943,0.53,18.3,436,66.4,613,2225,9.37,8.3,173,4.28,0.286,474,0.384,182,1182,0.511,604,50.8,973,0.565,18.6,450,0.548,17,2013
DELAWARE-STATE,DELAWARE-STATE,46.0,326,12,5,14.6,185,meac,8,8,581,0.462,1731,0.41,709,0.332,574,0.69,396,0.229,33,3,8,18,1345,Delaware State,,95.4,33.0,366,57.3,442,9.7,108,742,0.482,1772,0.435,771,0.321,568,0.68,386,0.218,,40.8,400,538,2094,10.8,226,0.287,509,0.326,166,1263,0.479,605,54.7,1142,0.513,18.2,454,62.3,515,1997,-11.18,10.9,228,-5.89,0.359,621,0.295,183,1110,0.474,526,45.3,947,0.498,18.4,453,0.455,15,2013
DELAWARE,DELAWARE,41.1,319,7,8,11.0,150,colonial,5,13,788,0.463,1833,0.423,776,0.42,769,0.754,580,0.316,33,4,9,14,1340,Delaware,,101.9,33.1,381,51.4,417,7.5,103,771,0.465,1972,0.411,811,0.33,650,0.68,442,0.224,,34.0,406,640,2275,10.3,229,0.311,614,0.344,211,1358,0.442,600,50.2,1177,0.499,13.5,355,66.6,556,2276,-0.76,8.0,178,-0.79,0.254,466,0.309,144,1367,0.462,632,49.8,1169,0.518,16.0,418,0.576,19,2013
DENVER,DENVER,69.8,516,7,8,13.3,145,wac,2,16,525,0.562,1540,0.48,739,0.312,481,0.719,346,0.225,32,2,14,10,1285,Denver,,108.2,22.7,200,44.3,276,8.6,75,682,0.473,1441,0.432,623,0.41,591,0.723,427,0.296,,37.3,312,473,1790,8.0,154,0.245,353,0.331,117,1088,0.465,506,57.8,994,0.52,22.6,503,59.7,557,2076,9.18,15.0,288,0.24,0.436,672,0.375,252,868,0.561,487,42.2,725,0.587,16.8,357,0.688,22,2013
DEPAUL,DEPAUL,51.9,440,8,4,9.5,133,big-east,16,2,589,0.474,1951,0.434,847,0.317,618,0.704,435,0.223,32,10,7,21,1295,DePaul,,98.8,31.7,383,53.2,469,10.2,146,825,0.515,1879,0.469,881,0.362,681,0.693,472,0.251,,40.1,395,553,2409,11.2,260,0.255,479,0.365,175,1400,0.504,706,55.7,1220,0.547,18.4,498,71.4,612,2284,1.71,11.5,265,5.61,0.266,518,0.299,155,1433,0.483,692,44.3,972,0.509,16.9,457,0.344,11,2013
DETROIT-MERCY,DETROIT-MERCY,53.0,481,10,7,9.4,112,horizon,4,12,624,0.515,1991,0.456,908,0.357,711,0.729,518,0.26,33,2,13,13,1320,Detroit Mercy,,111.0,32.1,374,51.7,431,9.6,125,790,0.527,1793,0.465,833,0.352,632,0.71,449,0.25,,34.0,321,576,2340,7.5,173,0.337,605,0.372,225,1188,0.512,608,52.7,1111,0.559,20.5,541,70.1,588,2568,6.72,11.8,273,1.62,0.344,685,0.342,234,1306,0.516,674,47.3,998,0.551,13.4,361,0.606,20,2013
DRAKE,DRAKE,55.9,433,7,4,6.1,70,mvc,11,7,669,0.528,1732,0.447,775,0.376,651,0.717,467,0.27,32,6,9,17,1295,Drake,,103.6,24.5,257,56.4,446,10.3,104,791,0.509,1772,0.446,791,0.387,686,0.752,516,0.291,,31.3,305,588,2319,11.0,244,0.356,630,0.351,221,1142,0.499,570,54.2,1096,0.553,16.6,417,68.5,625,2296,3.42,8.3,183,5.13,0.416,720,0.388,279,1012,0.49,496,45.8,926,0.562,17.7,440,0.469,15,2013
DREXEL,DREXEL,53.4,363,7,7,5.5,58,colonial,9,9,618,0.467,1651,0.412,680,0.335,553,0.745,412,0.25,31,8,5,18,1265,Drexel,,100.6,33.3,347,48.1,317,9.5,106,696,0.487,1519,0.434,659,0.434,660,0.723,477,0.314,,28.6,248,523,1956,9.1,177,0.31,471,0.342,161,1048,0.475,498,49.4,944,0.534,16.6,365,61.4,579,1953,-1.06,8.1,158,-0.96,0.327,540,0.335,181,1111,0.449,499,50.6,965,0.51,16.1,366,0.419,13,2013
DUKE,DUKE,53.6,515,4,5,9.0,135,acc,4,14,782,0.539,2033,0.472,960,0.392,796,0.739,588,0.289,36,0,16,6,1440,Duke,,113.1,28.8,337,40.0,341,8.1,110,834,0.455,2049,0.416,852,0.327,671,0.724,486,0.237,,34.7,415,703,2350,7.3,179,0.269,551,0.29,160,1498,0.462,692,52.7,1249,0.496,17.5,502,68.2,645,2778,21.46,9.4,232,9.57,0.333,676,0.399,270,1357,0.508,690,47.3,1119,0.576,13.7,383,0.833,30,2013
DUQUESNE,DUQUESNE,53.6,383,12,2,9.0,107,atlantic-10,15,1,619,0.479,1747,0.409,714,0.317,553,0.644,356,0.204,30,9,6,22,1210,Duquesne,,96.7,30.9,348,58.8,479,11.3,116,777,0.515,1813,0.45,815,0.328,595,0.676,402,0.222,,36.9,362,519,2269,10.3,216,0.345,625,0.379,237,1188,0.487,578,54.1,1139,0.541,14.8,364,69.4,523,2028,-4.52,7.4,156,3.51,0.413,722,0.338,244,1025,0.459,470,45.9,967,0.505,17.9,437,0.267,8,2013
EAST-CAROLINA,EAST-CAROLINA,65.4,603,7,6,10.0,156,cusa,7,9,785,0.519,2039,0.452,922,0.385,784,0.716,561,0.275,35,4,17,12,1415,East Carolina,,108.2,30.6,375,58.7,541,9.3,117,849,0.475,2142,0.43,922,0.315,674,0.669,451,0.211,,37.3,467,659,2484,9.0,223,0.269,577,0.328,189,1565,0.468,733,53.2,1316,0.504,16.2,475,70.0,618,2679,2.57,11.3,279,0.82,0.385,784,0.349,274,1255,0.516,648,46.8,1160,0.555,15.5,444,0.657,23,2013
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,45.6,323,10,5,7.1,71,atlantic-sun,10,8,585,0.464,1751,0.404,708,0.316,554,0.668,370,0.211,32,8,5,22,1285,East Tennessee State,,93.8,27.7,312,65.4,528,9.9,110,814,0.537,1761,0.458,807,0.324,571,0.685,391,0.222,,38.2,362,530,2284,10.9,231,0.431,759,0.368,279,1002,0.527,528,56.7,1176,0.562,18.3,454,66.1,512,1994,-11.53,9.6,203,-2.11,0.364,637,0.327,208,1114,0.449,500,43.3,897,0.495,17.4,423,0.313,10,2013
EASTERN-ILLINOIS,EASTERN-ILLINOIS,60.8,420,11,4,7.3,67,ovc,10,6,557,0.497,1582,0.437,691,0.342,541,0.664,359,0.227,32,9,5,21,1285,Eastern Illinois,,99.1,30.4,302,61.4,434,12.1,125,691,0.54,1532,0.461,707,0.379,580,0.69,400,0.261,,33.3,278,516,2055,10.1,196,0.404,619,0.389,241,913,0.51,466,53.0,969,0.568,18.9,421,60.7,529,1933,-8.92,10.6,207,-5.08,0.346,548,0.35,192,1034,0.483,499,47.0,859,0.526,18.3,413,0.344,11,2013
EASTERN-KENTUCKY,EASTERN-KENTUCKY,58.8,522,8,9,6.7,76,ovc,4,12,572,0.547,1903,0.467,888,0.338,644,0.781,503,0.264,35,1,15,10,1410,Eastern Kentucky,,111.8,28.5,308,58.9,462,10.8,112,774,0.506,1732,0.453,784,0.434,752,0.731,550,0.318,,40.5,390,602,2303,9.7,224,0.341,590,0.314,185,1142,0.525,599,56.9,1164,0.551,22.7,613,65.6,679,2586,1.7,13.4,310,-3.88,0.455,865,0.355,307,1038,0.56,581,43.1,880,0.585,15.8,414,0.714,25,2013
EASTERN-MICHIGAN,EASTERN-MICHIGAN,51.9,364,12,2,17.4,169,mac,9,7,612,0.448,1751,0.401,702,0.304,533,0.67,357,0.204,34,5,13,18,1365,Eastern Michigan,,92.5,35.0,402,72.8,501,6.6,82,748,0.463,1735,0.397,688,0.357,620,0.655,406,0.234,,41.0,425,548,2011,12.3,256,0.441,765,0.299,229,970,0.473,459,53.6,1173,0.495,19.3,486,61.0,571,1926,-6.25,12.9,269,-1.25,0.286,500,0.33,165,1251,0.429,537,46.4,1014,0.48,19.1,473,0.471,16,2013
EASTERN-WASHINGTON,EASTERN-WASHINGTON,55.1,414,13,2,13.0,176,big-sky,13,7,682,0.488,1811,0.415,751,0.32,580,0.655,380,0.21,31,7,7,21,1260,Eastern Washington,,99.6,29.4,342,61.2,501,11.8,122,822,0.481,1901,0.43,818,0.362,688,0.702,483,0.254,,38.1,420,547,2310,10.5,226,0.286,544,0.351,191,1357,0.462,627,54.8,1242,0.518,13.3,341,68.4,571,2146,-10.87,7.6,164,-5.58,0.428,775,0.341,264,1036,0.47,487,45.2,1024,0.514,16.6,416,0.323,10,2013
ELON,ELON,54.9,447,8,8,8.9,113,southern,5,13,734,0.501,1884,0.432,814,0.288,543,0.713,387,0.205,33,3,12,12,1335,Elon,,102.1,26.5,303,48.9,364,6.3,72,840,0.464,1825,0.408,745,0.358,653,0.692,452,0.248,,32.0,346,575,2144,9.6,214,0.304,555,0.364,202,1270,0.428,543,53.4,1186,0.502,17.1,441,66.7,558,2273,-3.55,9.8,218,-5.16,0.398,749,0.344,258,1135,0.49,556,46.6,1037,0.531,15.2,385,0.636,21,2013
EVANSVILLE,EVANSVILLE,63.8,574,11,5,8.4,106,mvc,8,10,711,0.488,2056,0.438,900,0.317,652,0.741,483,0.235,36,3,15,15,1455,Evansville,,104.2,30.2,378,54.7,464,9.0,134,874,0.506,1895,0.447,848,0.352,667,0.687,458,0.242,,32.5,343,635,2374,8.6,205,0.331,628,0.35,220,1267,0.496,628,52.8,1217,0.537,19.0,518,65.7,635,2490,5.26,8.9,213,2.91,0.275,566,0.366,207,1490,0.465,693,47.2,1089,0.526,14.6,405,0.583,21,2013
FAIRFIELD,FAIRFIELD,57.1,445,10,7,10.3,134,maac,9,9,670,0.477,1843,0.423,779,0.289,533,0.685,365,0.198,35,5,7,16,1410,Fairfield,,97.0,33.6,388,42.6,297,10.5,127,767,0.444,1721,0.405,697,0.456,784,0.693,543,0.316,,35.8,373,547,2071,11.3,247,0.243,419,0.32,134,1302,0.432,563,51.9,1140,0.495,18.5,474,62.0,690,2122,-0.53,11.3,248,-1.99,0.341,629,0.316,199,1214,0.478,580,48.1,1058,0.506,18.3,471,0.543,19,2013
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,55.8,404,14,3,7.9,101,northeast,16,2,567,0.489,1675,0.432,724,0.352,590,0.671,396,0.236,31,10,2,24,1250,Fairleigh Dickinson,,94.1,26.2,274,58.8,517,8.2,93,772,0.526,1883,0.467,880,0.357,673,0.694,467,0.248,,42.9,426,536,2448,12.2,263,0.323,609,0.363,221,1274,0.517,659,58.8,1198,0.556,14.6,378,69.1,571,2034,-17.99,8.3,179,-4.64,0.324,543,0.35,190,1132,0.472,534,41.2,841,0.52,19.9,486,0.226,7,2013
FLORIDA-AM,FLORIDA-AM,46.4,340,17,1,8.3,103,meac,11,5,552,0.442,1849,0.396,732,0.328,606,0.627,380,0.206,31,4,6,23,1260,Florida A&M,,91.2,32.1,393,53.0,416,10.2,131,833,0.499,1753,0.448,785,0.412,723,0.669,484,0.276,,42.6,409,504,2235,10.6,234,0.294,516,0.351,181,1237,0.488,604,56.8,1242,0.533,19.4,504,70.2,608,2015,-16.11,11.6,256,-6.17,0.303,560,0.305,171,1289,0.435,561,43.2,945,0.471,18.5,485,0.258,8,2013
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,44.0,322,13,3,12.4,165,sun-belt,11,9,698,0.478,1735,0.422,732,0.356,618,0.701,433,0.25,32,4,11,18,1300,Florida Atlantic,,97.2,32.9,363,46.0,354,10.1,121,740,0.454,1873,0.411,769,0.362,678,0.686,465,0.248,,37.1,411,549,2164,11.2,242,0.287,537,0.3,161,1336,0.455,608,52.0,1151,0.493,14.4,369,66.3,580,2092,-5.84,7.8,167,-2.45,0.312,541,0.36,195,1194,0.45,537,48.0,1061,0.516,19.4,488,0.438,14,2013
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,53.6,523,9,6,10.5,139,atlantic-sun,5,13,814,0.521,2112,0.462,976,0.348,736,0.675,497,0.235,37,1,15,11,1495,Florida Gulf Coast,,103.8,32.2,412,55.8,483,8.3,116,866,0.465,2133,0.406,866,0.332,708,0.688,487,0.228,,35.4,447,654,2469,10.3,267,0.379,808,0.309,250,1325,0.465,616,51.7,1313,0.5,19.0,580,69.5,649,2696,3.01,12.7,331,-1.82,0.342,722,0.342,247,1390,0.524,729,48.3,1226,0.548,18.1,545,0.703,26,2013
