,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CANISIUS,CANISIUS,60.8,449,10,5,12.6,145,maac,9,9,699,0.491,1742,0.424,739,0.274,478,0.699,334,0.192,30,4,10,15,1200,Canisius,,101.2,34.1,364,57.1,396,8.7,94,705,0.466,1681,0.412,693,0.394,662,0.692,458,0.272,,35.6,387,499,2024,9.6,193,0.315,530,0.34,180,1151,0.446,513,50.7,1092,0.507,17.0,408,67.3,580,2043,-2.92,10.3,207,-3.55,0.38,662,0.349,231,1080,0.47,508,49.3,1063,0.519,17.4,414,0.5,15,2011
CENTENARY-LA,CENTENARY-LA,49.2,294,19,0,6.5,73,summit,17,1,611,0.44,1507,0.397,598,0.474,715,0.627,448,0.297,30,10,1,29,1200,Centenary (LA),,83.6,26.6,281,57.0,476,12.1,130,777,0.552,1699,0.491,835,0.478,812,0.675,548,0.323,,38.7,386,617,2422,13.6,289,0.341,580,0.352,204,1119,0.564,631,56.6,1163,0.581,17.4,440,70.8,656,1775,-25.21,10.0,212,-2.85,0.289,436,0.3,131,1071,0.436,467,43.4,892,0.481,22.7,543,0.033,1,2011
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,50.1,346,14,0,6.6,76,southland,15,1,621,0.466,1657,0.416,690,0.413,684,0.642,439,0.265,29,9,4,24,1165,Central Arkansas,,94.2,31.4,344,58.0,463,12.0,136,751,0.537,1649,0.484,798,0.384,633,0.705,446,0.27,,34.4,325,592,2216,9.7,205,0.307,506,0.344,174,1143,0.546,624,52.7,1076,0.568,19.9,483,72.3,571,1984,-19.16,10.5,221,-5.39,0.318,527,0.313,165,1130,0.465,525,47.3,965,0.501,19.1,468,0.172,5,2011
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,59.0,452,10,6,10.2,121,northeast,7,11,730,0.479,1758,0.436,766,0.361,634,0.767,486,0.276,31,2,12,12,1255,Central Connecticut State,,102.3,36.6,393,49.0,359,7.4,96,682,0.471,1751,0.419,733,0.334,584,0.68,397,0.227,,35.1,394,580,2045,9.1,192,0.324,568,0.32,182,1183,0.466,551,48.9,1076,0.504,19.6,494,67.6,548,2170,-1.94,11.0,233,-5.97,0.264,464,0.328,152,1294,0.474,614,51.1,1123,0.527,17.8,447,0.613,19,2011
CENTRAL-FLORIDA,CENTRAL-FLORIDA,52.8,405,7,4,14.7,190,cusa,10,6,795,0.512,1690,0.454,767,0.464,785,0.69,542,0.321,33,4,15,12,1320,Central Florida,,105.3,34.1,358,53.9,405,9.5,105,691,0.462,1832,0.41,751,0.323,592,0.655,388,0.212,,32.8,388,664,2080,10.5,227,0.294,538,0.353,190,1294,0.434,561,48.3,1079,0.492,16.8,427,65.3,575,2271,6.25,9.3,200,1.97,0.344,582,0.335,195,1108,0.516,572,51.7,1153,0.55,18.0,454,0.636,21,2011
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,41.1,272,13,3,10.2,112,mac,9,7,652,0.43,1720,0.384,661,0.335,577,0.629,363,0.211,31,7,6,21,1255,Central Michigan,,90.6,32.3,374,49.9,337,10.0,124,783,0.503,1480,0.456,675,0.526,778,0.666,518,0.35,,30.1,281,547,2006,8.9,181,0.257,380,0.363,138,1100,0.488,537,50.9,1064,0.542,19.9,459,64.8,665,1841,-8.01,11.0,223,-2.41,0.278,479,0.326,156,1241,0.407,505,49.1,1026,0.462,17.4,419,0.323,10,2011
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,47.2,401,12,3,8.1,98,big-south,9,9,755,0.502,1898,0.447,849,0.318,604,0.755,456,0.24,32,2,12,16,1285,Charleston Southern,,106.6,37.4,422,49.7,393,8.3,110,707,0.5,1762,0.448,790,0.366,645,0.673,434,0.246,,31.6,349,554,2197,10.5,233,0.314,553,0.331,183,1209,0.502,607,47.3,1056,0.531,19.2,493,69.0,587,2362,-4.86,12.5,276,-4.57,0.302,573,0.363,208,1325,0.484,641,52.7,1177,0.541,17.2,455,0.5,16,2011
CHARLOTTE,CHARLOTTE,52.4,353,11,2,8.5,96,atlantic-10,14,2,731,0.476,1629,0.414,674,0.376,613,0.729,447,0.274,30,7,6,20,1250,Charlotte,,97.5,31.5,326,55.1,424,10.5,107,710,0.49,1769,0.435,769,0.317,560,0.711,398,0.225,,31.1,330,566,2130,10.7,219,0.36,636,0.305,194,1133,0.508,575,49.6,1040,0.523,14.7,350,65.5,529,1997,-2.54,9.4,193,1.89,0.372,606,0.333,202,1023,0.461,472,50.4,1057,0.52,18.9,447,0.333,10,2011
CHATTANOOGA,CHATTANOOGA,58.7,447,10,6,4.6,47,southern,6,12,859,0.491,1827,0.417,761,0.405,740,0.649,480,0.263,32,6,10,16,1295,Chattanooga,,99.2,31.0,373,62.7,520,8.6,84,830,0.519,1887,0.439,829,0.326,615,0.685,421,0.223,,25.9,301,649,2380,10.7,245,0.462,871,0.346,301,1016,0.52,528,47.9,1131,0.546,16.1,418,70.8,593,2274,-9.44,7.1,163,-2.67,0.463,846,0.322,272,981,0.498,489,52.1,1232,0.522,18.2,484,0.5,16,2011
CHICAGO-STATE,CHICAGO-STATE,51.6,392,17,1,6.7,81,great-west,9,3,775,0.439,1893,0.401,759,0.379,718,0.648,465,0.246,32,6,4,26,1295,Chicago State,,88.0,28.4,362,63.9,590,8.7,122,912,0.544,1949,0.474,923,0.479,934,0.677,632,0.324,,35.0,418,619,2772,10.3,250,0.377,734,0.376,276,1215,0.533,647,53.9,1330,0.579,15.6,442,74.7,764,2128,-27.71,8.5,206,-4.88,0.259,491,0.295,145,1402,0.438,614,46.1,1137,0.476,19.8,550,0.188,6,2011
CINCINNATI,CINCINNATI,58.6,497,4,7,10.2,129,big-east,7,11,783,0.494,1939,0.437,848,0.383,742,0.668,496,0.256,35,3,15,9,1405,Cincinnati,,107.9,38.1,454,55.1,405,7.8,100,737,0.458,1790,0.411,735,0.354,633,0.703,445,0.249,,31.0,351,630,2086,9.2,205,0.296,529,0.323,171,1261,0.447,564,46.8,1088,0.499,19.1,492,63.6,605,2412,15.41,11.5,258,6.1,0.336,651,0.338,220,1288,0.488,628,53.2,1237,0.526,14.9,401,0.743,26,2011
CITADEL,CITADEL,53.5,402,12,3,4.1,47,southern,12,6,759,0.472,1758,0.428,752,0.308,542,0.716,388,0.221,32,8,6,22,1285,The Citadel,,99.1,33.0,361,53.1,436,8.5,108,734,0.524,1772,0.463,821,0.314,556,0.683,380,0.214,,28.3,300,513,2237,9.4,194,0.357,633,0.34,215,1139,0.532,606,48.0,1034,0.549,14.3,339,64.4,529,2049,-9.84,7.3,151,-2.84,0.278,488,0.322,157,1270,0.469,595,52.0,1120,0.508,16.8,406,0.313,10,2011
CLEMSON,CLEMSON,54.9,445,7,3,13.2,161,acc,7,9,793,0.503,1827,0.443,810,0.385,703,0.701,493,0.27,34,2,15,12,1370,Clemson,,104.5,34.2,384,52.8,382,8.8,105,740,0.456,1801,0.402,724,0.348,627,0.71,445,0.247,,32.5,382,641,2086,10.1,226,0.324,583,0.331,193,1218,0.436,531,48.8,1122,0.497,19.7,516,65.1,624,2330,13.76,12.2,272,6.58,0.345,630,0.344,217,1197,0.495,593,51.2,1177,0.539,17.2,449,0.647,22,2011
CLEVELAND-STATE,CLEVELAND-STATE,49.7,427,5,9,7.4,97,horizon,5,13,831,0.494,1980,0.434,859,0.415,822,0.731,601,0.304,36,3,17,9,1440,Cleveland State,,106.8,31.2,383,58.0,456,11.3,145,846,0.464,1900,0.414,786,0.409,778,0.68,529,0.278,,33.1,411,680,2291,8.1,194,0.309,587,0.324,190,1313,0.454,596,50.9,1257,0.505,18.9,529,66.5,718,2556,7.59,11.2,269,1.74,0.351,695,0.341,237,1285,0.484,622,49.1,1214,0.539,14.8,412,0.75,27,2011
COASTAL-CAROLINA,COASTAL-CAROLINA,56.0,521,2,10,11.7,153,big-south,2,16,926,0.528,1915,0.486,930,0.434,832,0.692,576,0.301,34,3,15,6,1375,Coastal Carolina,,111.2,36.6,413,45.5,362,8.0,114,716,0.456,2011,0.396,796,0.257,517,0.665,344,0.171,,29.3,383,685,2178,8.8,206,0.351,705,0.343,242,1306,0.424,554,45.1,1099,0.483,16.9,458,68.0,517,2597,2.35,9.7,227,-5.15,0.253,484,0.333,161,1431,0.537,769,54.9,1339,0.562,16.1,443,0.824,28,2011
COLGATE,COLGATE,55.5,379,14,4,8.0,89,patriot,10,4,695,0.469,1631,0.419,683,0.375,611,0.682,417,0.256,30,9,3,23,1215,Colgate,,94.3,31.5,328,56.4,430,9.4,107,714,0.514,1668,0.457,763,0.448,747,0.742,554,0.332,,30.8,309,549,2270,11.2,231,0.336,561,0.339,190,1107,0.518,573,50.0,1023,0.561,14.7,348,68.0,617,1947,-15.8,8.4,173,-5.03,0.3,490,0.335,164,1141,0.455,519,50.0,1023,0.507,19.8,475,0.233,7,2011
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,47.9,497,8,10,9.4,150,southern,4,14,874,0.548,2173,0.477,1037,0.274,595,0.741,441,0.203,37,1,13,11,1480,College of Charleston,,112.7,32.8,404,48.8,473,5.4,72,828,0.485,2218,0.437,969,0.271,600,0.672,403,0.182,,35.4,479,596,2554,9.1,228,0.283,627,0.34,213,1591,0.475,756,50.6,1307,0.51,16.1,482,67.6,561,2821,6.17,8.5,214,-1.05,0.384,835,0.366,306,1338,0.546,731,49.4,1278,0.574,15.4,448,0.703,26,2011
COLORADO-STATE,COLORADO-STATE,53.1,424,5,6,7.2,82,mwc,7,9,761,0.522,1707,0.467,798,0.42,717,0.692,496,0.291,32,5,9,13,1285,Colorado State,,105.2,31.9,332,51.2,384,9.5,109,708,0.487,1747,0.429,750,0.379,662,0.702,465,0.266,,30.6,336,618,2166,9.3,201,0.345,602,0.334,201,1145,0.479,549,48.9,1044,0.525,17.7,443,67.5,607,2279,7.49,10.7,232,5.26,0.329,561,0.333,187,1146,0.533,611,51.1,1093,0.557,18.0,450,0.594,19,2011
COLORADO,COLORADO,49.5,524,9,3,7.3,111,big-12,8,8,920,0.524,2237,0.473,1058,0.39,873,0.778,679,0.304,38,2,18,14,1535,Colorado,,114.0,35.3,447,54.1,536,7.7,125,821,0.505,2213,0.447,990,0.355,785,0.706,554,0.25,,32.4,440,744,2787,8.9,236,0.315,696,0.364,253,1517,0.486,737,48.0,1261,0.539,16.5,511,69.1,697,3025,11.45,9.8,259,5.61,0.276,618,0.372,230,1619,0.511,828,52.0,1367,0.57,14.4,445,0.632,24,2011
COLUMBIA,COLUMBIA,46.2,324,9,5,7.4,84,ivy,8,6,673,0.476,1642,0.428,702,0.358,588,0.714,420,0.256,28,4,10,13,1130,Columbia,,103.0,34.2,353,51.8,365,7.8,91,679,0.505,1540,0.457,704,0.387,596,0.725,432,0.281,,26.9,248,493,1988,8.9,172,0.264,406,0.365,148,1134,0.49,556,47.5,927,0.545,16.4,357,68.1,536,1982,-5.22,9.4,180,-4.81,0.285,468,0.338,158,1174,0.463,544,52.5,1026,0.516,15.3,348,0.536,15,2011
CONNECTICUT,CONNECTICUT,50.7,534,5,5,13.6,228,big-east,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,Connecticut,,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,2011
COPPIN-STATE,COPPIN-STATE,45.3,344,10,5,6.3,68,meac,5,11,741,0.495,1770,0.429,760,0.341,603,0.701,423,0.239,30,3,11,14,1220,Coppin State,,102.2,31.2,343,55.7,421,10.4,118,755,0.491,1772,0.427,756,0.355,629,0.68,428,0.242,,34.1,384,544,2169,8.8,188,0.387,686,0.334,229,1086,0.485,527,51.2,1139,0.524,17.7,445,69.8,540,2175,-8.7,10.3,219,-7.66,0.361,639,0.363,232,1131,0.467,528,48.8,1084,0.529,16.6,410,0.533,16,2011
CORNELL,CORNELL,61.7,406,11,3,7.2,70,ivy,8,6,605,0.496,1580,0.416,658,0.311,492,0.689,339,0.215,28,6,6,18,1125,Cornell,,102.6,29.5,301,57.9,385,11.6,105,718,0.513,1458,0.456,665,0.442,645,0.722,466,0.32,,31.9,284,482,1962,8.3,154,0.331,483,0.344,166,975,0.512,499,52.5,1002,0.556,17.9,384,66.0,578,1906,-3.6,10.0,186,-1.6,0.425,671,0.374,251,909,0.448,407,47.5,906,0.525,15.7,338,0.357,10,2011
CREIGHTON,CREIGHTON,60.7,568,11,3,8.0,122,mvc,8,10,978,0.529,2034,0.46,935,0.36,732,0.73,534,0.263,39,3,19,16,1565,Creighton,,108.1,31.0,372,51.1,490,8.7,111,828,0.488,2209,0.434,958,0.263,581,0.678,394,0.178,,27.6,372,697,2549,9.7,242,0.313,691,0.346,239,1518,0.474,719,47.1,1200,0.513,13.1,373,63.5,592,2684,4.87,6.7,167,1.41,0.373,759,0.369,280,1275,0.514,655,52.9,1350,0.563,16.5,470,0.59,23,2011
DARTMOUTH,DARTMOUTH,42.5,257,15,2,7.6,72,ivy,13,1,594,0.442,1530,0.395,605,0.295,452,0.697,315,0.206,28,8,3,23,1126,Dartmouth,,89.5,26.5,266,55.9,385,10.5,115,736,0.522,1529,0.451,689,0.366,559,0.703,393,0.257,,35.4,326,478,1988,10.3,192,0.384,587,0.37,217,942,0.501,472,55.3,1062,0.554,18.0,395,66.2,530,1667,-14.86,9.7,180,-3.39,0.284,435,0.326,142,1095,0.423,463,44.7,860,0.478,18.0,383,0.179,5,2011
DAVIDSON,DAVIDSON,51.9,425,10,5,7.8,98,southern,8,10,795,0.502,1887,0.434,819,0.359,677,0.733,496,0.263,33,3,10,15,1320,Davidson,,106.3,35.8,419,45.2,340,10.9,124,750,0.479,1740,0.433,753,0.489,850,0.705,599,0.344,,28.9,323,659,2266,8.9,200,0.277,482,0.334,161,1258,0.471,592,46.9,1073,0.529,16.6,428,68.2,729,2392,-0.39,7.2,162,-2.17,0.397,750,0.344,258,1137,0.493,561,53.1,1214,0.542,17.3,463,0.545,18,2011
DAYTON,DAYTON,61.7,525,6,6,8.7,105,atlantic-10,9,7,914,0.468,2079,0.409,851,0.332,691,0.677,468,0.225,36,5,14,14,1455,Dayton,,100.6,35.7,478,56.7,457,9.4,131,860,0.475,1946,0.414,806,0.384,747,0.675,504,0.259,,28.3,360,638,2353,7.3,176,0.377,733,0.323,237,1213,0.469,569,46.7,1220,0.511,16.4,450,65.9,699,2413,4.87,7.1,171,3.2,0.329,684,0.355,243,1395,0.436,608,53.3,1392,0.501,16.5,477,0.611,22,2011
DELAWARE-STATE,DELAWARE-STATE,51.5,347,16,3,10.0,109,meac,11,5,490,0.493,1576,0.428,674,0.284,448,0.714,320,0.203,30,4,6,21,1210,Delaware State,,101.1,27.9,269,53.7,395,8.9,87,694,0.54,1494,0.492,735,0.351,524,0.672,352,0.236,,42.1,356,443,1967,7.9,147,0.268,400,0.363,145,1094,0.539,590,58.0,1050,0.564,21.0,464,61.3,464,1874,-12.18,13.7,253,-6.39,0.377,594,0.347,206,982,0.477,468,42.0,759,0.524,15.8,335,0.3,9,2011
DELAWARE,DELAWARE,48.7,323,9,7,10.3,125,colonial,10,8,734,0.473,1593,0.416,663,0.402,641,0.691,443,0.278,31,6,6,17,1250,Delaware,,99.2,28.1,290,46.8,333,8.4,90,741,0.465,1684,0.422,711,0.416,701,0.712,499,0.296,,32.4,351,569,2065,9.1,179,0.278,468,0.308,144,1216,0.466,567,51.6,1092,0.512,12.7,294,62.9,615,1951,-3.79,5.8,115,-0.11,0.328,523,0.348,182,1070,0.45,481,48.4,1024,0.514,16.1,365,0.452,14,2011
DENVER,DENVER,66.1,397,10,2,10.9,106,sun-belt,7,9,560,0.542,1324,0.454,601,0.381,505,0.725,366,0.276,30,4,11,17,1220,Denver,,100.7,20.0,158,40.0,231,11.7,87,631,0.504,1264,0.456,577,0.623,787,0.691,544,0.43,,31.6,259,551,1817,9.0,161,0.23,291,0.409,119,973,0.471,458,55.3,890,0.555,20.4,419,58.6,653,1800,-4.04,9.3,166,-3.48,0.437,578,0.401,232,746,0.495,369,44.7,718,0.575,19.2,371,0.433,13,2011
DEPAUL,DEPAUL,58.2,446,9,1,7.7,103,big-east,17,1,604,0.471,1800,0.426,766,0.333,599,0.683,409,0.227,31,11,6,24,1255,DePaul,,97.3,30.0,340,57.0,498,10.1,129,792,0.541,1743,0.501,873,0.394,686,0.716,491,0.282,,38.9,384,529,2378,9.2,199,0.231,403,0.35,141,1340,0.546,732,55.5,1176,0.575,18.7,477,68.9,617,2104,-1.31,10.7,231,7.53,0.288,519,0.314,163,1281,0.471,603,44.5,944,0.505,16.8,420,0.226,7,2011
DETROIT-MERCY,DETROIT-MERCY,47.7,405,11,6,12.9,165,horizon,8,10,837,0.509,1832,0.463,849,0.471,863,0.687,593,0.324,33,4,11,16,1340,Detroit Mercy,,104.1,36.4,400,51.8,443,9.1,123,700,0.487,2007,0.427,856,0.324,651,0.68,443,0.221,,33.5,422,693,2397,10.8,256,0.361,725,0.334,242,1282,0.479,614,47.6,1122,0.517,16.9,472,70.5,640,2459,1.88,10.6,251,0.91,0.26,477,0.352,168,1355,0.503,681,52.4,1237,0.548,18.7,517,0.515,17,2011
DRAKE,DRAKE,52.3,359,10,2,7.6,87,mvc,11,7,684,0.49,1608,0.427,687,0.381,613,0.685,420,0.261,31,5,10,18,1245,Drake,,98.1,23.9,247,52.3,391,7.1,74,788,0.501,1664,0.45,748,0.362,602,0.718,432,0.26,,31.5,315,576,2100,9.9,202,0.316,525,0.328,172,1139,0.506,576,54.2,1103,0.538,17.3,408,65.4,568,1997,-2.56,8.6,175,0.76,0.356,573,0.354,203,1035,0.468,484,45.8,931,0.526,16.6,377,0.419,13,2011
DREXEL,DREXEL,48.4,348,7,7,7.1,85,colonial,7,11,826,0.458,1696,0.424,719,0.403,683,0.615,420,0.248,31,2,12,10,1245,Drexel,,100.2,37.6,423,45.2,295,12.0,158,701,0.438,1630,0.4,652,0.376,613,0.687,421,0.258,,23.6,255,578,1850,8.4,165,0.269,438,0.285,125,1192,0.442,527,43.4,956,0.481,13.9,311,63.4,583,1975,4.02,6.4,127,-0.01,0.223,378,0.31,117,1318,0.457,602,56.6,1249,0.489,15.5,370,0.677,21,2011
DUKE,DUKE,50.9,529,4,6,9.7,162,acc,3,13,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,Duke,,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,1669,0.431,720,48.1,1299,0.474,17.8,545,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,1428,0.525,749,51.9,1399,0.576,14.7,447,0.865,32,2011
DUQUESNE,DUQUESNE,65.5,571,7,8,14.2,170,atlantic-10,6,10,723,0.525,1905,0.458,872,0.417,794,0.622,494,0.259,32,2,10,13,1295,Duquesne,,108.0,34.1,405,53.9,409,10.1,121,783,0.481,1781,0.426,759,0.385,686,0.676,464,0.261,,37.7,437,686,2177,8.0,185,0.326,581,0.336,195,1200,0.47,564,52.0,1220,0.517,23.4,643,71.3,616,2494,10.33,13.7,317,1.49,0.374,712,0.36,256,1193,0.516,616,48.0,1128,0.546,15.8,428,0.594,19,2011
EAST-CAROLINA,EAST-CAROLINA,59.9,440,7,4,7.7,95,cusa,8,8,782,0.5,1728,0.425,735,0.494,854,0.692,591,0.342,34,5,11,16,1370,East Carolina,,102.9,31.2,357,55.1,440,12.1,122,789,0.485,1863,0.429,799,0.388,722,0.666,481,0.258,,34.9,419,706,2288,9.5,215,0.338,630,0.332,209,1233,0.479,590,51.5,1208,0.519,17.4,466,65.8,666,2319,1.67,9.8,221,2.99,0.417,721,0.358,258,1007,0.474,477,48.5,1139,0.543,18.3,478,0.529,18,2011
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,44.7,390,7,9,11.2,137,atlantic-sun,4,16,882,0.503,1924,0.454,873,0.445,856,0.678,580,0.301,36,2,13,12,1450,East Tennessee State,,105.2,33.9,406,53.4,429,9.1,126,791,0.47,1983,0.405,803,0.346,686,0.663,455,0.229,,32.7,429,740,2320,8.4,201,0.386,765,0.339,259,1218,0.447,544,48.6,1220,0.502,17.8,501,66.0,663,2515,2.08,10.2,243,-2.12,0.281,540,0.35,189,1384,0.494,684,51.4,1288,0.54,17.0,477,0.667,24,2011
EASTERN-ILLINOIS,EASTERN-ILLINOIS,57.2,366,11,4,7.6,72,ovc,14,4,677,0.46,1519,0.421,640,0.32,486,0.724,352,0.232,29,9,5,20,1165,Eastern Illinois,,94.3,32.4,309,61.6,391,7.2,83,645,0.485,1514,0.419,635,0.388,587,0.69,405,0.268,,30.2,293,482,1875,10.1,188,0.372,563,0.355,200,951,0.457,435,48.8,938,0.523,16.9,365,63.7,550,1749,-11.41,9.3,173,-4.89,0.239,363,0.322,117,1156,0.452,523,51.2,986,0.5,18.8,405,0.31,9,2011
EASTERN-KENTUCKY,EASTERN-KENTUCKY,61.7,436,9,6,8.1,85,ovc,9,9,636,0.524,1584,0.446,707,0.328,519,0.742,385,0.243,31,5,8,16,1250,Eastern Kentucky,,105.0,26.7,253,57.1,389,10.5,96,693,0.504,1522,0.447,681,0.407,619,0.683,423,0.278,,32.3,304,524,1957,8.5,165,0.312,475,0.362,172,1047,0.486,509,52.9,997,0.539,19.3,434,62.4,561,2046,-7.34,9.6,187,-6.48,0.424,671,0.368,247,913,0.504,460,47.1,889,0.559,17.0,374,0.484,15,2011
EASTERN-MICHIGAN,EASTERN-MICHIGAN,61.3,404,13,1,9.8,115,mac,11,5,754,0.452,1696,0.389,659,0.353,599,0.624,374,0.221,31,6,7,22,1245,Eastern Michigan,,91.0,28.7,332,55.5,387,8.5,88,823,0.475,1635,0.426,697,0.422,690,0.691,477,0.292,,28.4,299,551,2030,10.4,218,0.285,466,0.341,159,1169,0.46,538,50.8,1122,0.517,17.8,426,67.3,607,1906,-9.11,9.7,203,-3.11,0.392,664,0.322,214,1032,0.431,445,49.2,1086,0.481,18.5,449,0.29,9,2011
EASTERN-WASHINGTON,EASTERN-WASHINGTON,51.7,356,14,2,10.7,120,big-sky,9,7,662,0.48,1685,0.408,688,0.363,611,0.663,405,0.24,30,6,8,20,1210,Eastern Washington,,100.5,34.0,370,57.2,403,11.4,117,719,0.491,1607,0.438,704,0.462,742,0.73,542,0.337,,34.0,341,562,2119,10.5,212,0.304,488,0.346,169,1119,0.478,535,50.7,1060,0.541,16.6,391,66.6,612,2023,-8.5,8.6,174,-2.22,0.389,656,0.369,242,1029,0.433,446,49.3,1032,0.512,17.3,412,0.333,10,2011
ELON,ELON,56.9,435,9,5,6.5,81,southern,11,7,742,0.508,1785,0.429,765,0.382,681,0.714,486,0.272,31,5,8,17,1240,Elon,,105.6,28.6,321,47.0,389,9.4,94,802,0.519,1791,0.462,827,0.367,657,0.671,441,0.246,,32.1,350,624,2301,8.4,183,0.302,541,0.381,206,1250,0.497,621,52.0,1152,0.547,16.9,427,70.3,599,2301,-6.54,7.8,171,-3.32,0.439,783,0.364,285,1002,0.479,480,48.0,1063,0.546,15.6,391,0.452,14,2011
EVANSVILLE,EVANSVILLE,62.5,452,12,3,5.7,59,mvc,9,9,704,0.496,1606,0.45,723,0.465,746,0.709,529,0.329,32,3,13,16,1285,Evansville,,100.0,25.4,255,57.4,419,10.5,125,749,0.515,1614,0.452,730,0.431,696,0.698,486,0.301,,29.5,294,697,2147,8.9,188,0.356,575,0.35,201,1039,0.509,529,52.1,1043,0.552,19.6,473,66.1,668,2122,-0.3,8.3,177,1.8,0.257,412,0.357,147,1194,0.482,576,47.9,959,0.541,17.5,415,0.5,16,2011
FAIRFIELD,FAIRFIELD,58.2,452,4,10,9.4,118,maac,3,15,796,0.472,1795,0.433,777,0.389,699,0.654,457,0.255,33,3,13,8,1325,Fairfield,,98.7,35.0,399,45.2,318,11.4,152,741,0.446,1756,0.4,703,0.315,553,0.644,356,0.203,,31.7,370,601,1924,10.8,235,0.289,507,0.32,162,1249,0.433,541,48.2,1111,0.477,20.6,524,65.8,577,2150,2.94,12.4,271,-3.91,0.258,463,0.3,139,1332,0.479,638,51.8,1195,0.505,17.7,457,0.758,25,2011
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,52.6,338,13,2,8.8,102,northeast,15,3,716,0.444,1618,0.397,643,0.394,637,0.675,430,0.266,29,11,3,24,1180,Fairleigh Dickinson,,94.1,33.4,366,57.6,424,11.6,133,730,0.493,1690,0.436,736,0.379,641,0.691,443,0.262,,32.3,342,540,2108,10.0,199,0.311,526,0.367,193,1164,0.466,543,49.8,1072,0.528,13.9,322,67.3,555,1866,-13.34,8.4,166,-5.0,0.289,468,0.321,150,1150,0.429,493,50.2,1082,0.486,18.6,439,0.172,5,2011
FLORIDA-AM,FLORIDA-AM,41.8,298,16,1,9.8,129,meac,9,7,785,0.453,1787,0.399,713,0.402,718,0.606,435,0.243,32,3,11,20,1300,Florida A&M,,92.0,35.5,433,50.1,385,7.8,91,786,0.464,1855,0.415,769,0.384,713,0.663,473,0.255,,35.0,422,607,2196,11.4,255,0.293,543,0.341,185,1312,0.445,584,49.8,1208,0.501,17.7,472,68.7,620,2055,-16.82,11.1,247,-8.71,0.349,624,0.311,194,1163,0.446,519,50.2,1218,0.483,19.8,527,0.375,12,2011
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,50.5,396,7,9,12.8,158,sun-belt,3,13,709,0.492,1765,0.444,784,0.392,692,0.659,456,0.258,32,3,10,11,1290,Florida Atlantic,,105.0,32.8,361,44.7,332,8.4,105,738,0.481,1727,0.43,743,0.39,673,0.707,476,0.276,,34.4,372,617,2137,8.2,171,0.285,492,0.356,175,1235,0.46,568,50.9,1110,0.522,16.6,406,64.7,587,2191,-2.41,9.2,191,-2.61,0.292,515,0.324,167,1250,0.494,617,49.1,1070,0.523,14.7,360,0.656,21,2011
