,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CAMPBELL,CAMPBELL,58.9,454,12,3,11.0,140,big-south,10,6,704,0.521,1747,0.441,771,0.291,508,0.677,344,0.197,32,7,9,20,1295,Campbell,,104.4,31.9,345,48.3,400,8.7,83,735,0.509,1807,0.458,828,0.365,659,0.684,451,0.25,,35.5,388,493,2291,11.1,231,0.297,536,0.343,184,1271,0.507,644,51.7,1123,0.54,13.9,343,64.0,572,2164,-14.04,9.3,193,-7.33,0.455,795,0.35,278,952,0.518,493,48.3,1049,0.544,17.7,427,0.375,12,2014
CANISIUS,CANISIUS,46.5,425,7,8,10.3,130,maac,6,14,724,0.527,1989,0.459,913,0.383,762,0.74,564,0.284,34,4,9,13,1350,Canisius,,114.1,33.2,385,57.9,509,7.1,92,776,0.509,1952,0.45,879,0.353,690,0.723,499,0.256,,37.2,428,633,2570,8.5,198,0.353,689,0.334,230,1263,0.514,649,52.1,1204,0.564,16.6,453,69.1,613,2661,1.24,10.0,233,-1.95,0.353,702,0.386,271,1287,0.499,642,47.9,1109,0.566,14.4,394,0.618,21,2014
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,46.8,368,13,1,11.0,137,southland,13,5,659,0.501,1761,0.447,787,0.378,666,0.601,400,0.227,29,8,7,21,1168,Central Arkansas,,99.8,28.8,323,56.6,453,6.9,85,797,0.514,1718,0.466,801,0.484,832,0.713,593,0.345,,36.9,385,550,2360,9.7,210,0.274,470,0.351,165,1248,0.51,636,54.6,1182,0.558,17.1,436,74.3,634,2165,-16.25,11.4,247,-5.54,0.296,522,0.366,191,1239,0.481,596,45.4,982,0.521,16.9,421,0.276,8,2014
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,50.1,391,10,6,11.9,146,northeast,9,7,720,0.482,1794,0.435,781,0.3,538,0.717,386,0.215,30,8,5,19,1210,Central Connecticut State,,98.9,28.9,316,45.5,378,10.9,141,776,0.511,1849,0.449,831,0.338,625,0.686,429,0.232,,36.3,411,497,2318,9.4,201,0.337,624,0.364,227,1225,0.493,604,53.4,1187,0.54,15.4,392,70.8,557,2117,-13.1,9.7,207,-6.06,0.281,504,0.335,169,1290,0.474,612,46.6,1036,0.516,17.0,420,0.367,11,2014
CENTRAL-FLORIDA,CENTRAL-FLORIDA,48.4,389,10,2,10.8,137,aac,14,4,743,0.497,1831,0.439,803,0.384,704,0.614,432,0.236,31,7,10,18,1260,Central Florida,,105.2,37.8,441,54.5,455,12.6,150,727,0.512,1818,0.459,835,0.354,644,0.652,420,0.231,,32.5,358,606,2281,11.0,236,0.301,548,0.349,191,1270,0.507,644,47.8,1085,0.537,14.8,369,68.0,556,2253,2.35,9.9,213,5.14,0.351,642,0.335,215,1189,0.495,588,52.2,1184,0.52,16.4,424,0.419,13,2014
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,48.4,371,13,2,3.5,36,mac,15,3,641,0.504,1767,0.434,766,0.371,655,0.71,465,0.263,31,8,8,21,1260,Central Michigan,,108.3,30.1,330,53.1,428,11.1,110,766,0.556,1643,0.491,806,0.381,626,0.736,461,0.281,,31.2,291,587,2288,8.5,177,0.368,605,0.355,215,1038,0.569,591,52.1,1057,0.59,17.8,420,65.8,561,2246,-8.82,11.2,232,-2.72,0.44,777,0.32,249,990,0.522,517,47.9,971,0.54,13.7,331,0.323,10,2014
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,49.4,424,12,4,7.7,88,big-south,10,6,794,0.538,1876,0.458,859,0.367,689,0.73,503,0.268,31,6,8,18,1265,Charleston Southern,,116.3,32.6,366,50.1,384,11.3,123,758,0.501,1773,0.433,767,0.378,671,0.694,466,0.263,,28.5,317,559,2242,7.4,161,0.354,627,0.386,242,1146,0.458,525,48.1,1075,0.536,15.9,394,68.6,565,2523,-5.27,9.3,202,-5.75,0.421,789,0.383,302,1087,0.512,557,51.9,1160,0.573,13.2,334,0.419,13,2014
CHARLOTTE,CHARLOTTE,53.3,420,8,3,6.5,78,cusa,9,7,807,0.497,1771,0.445,788,0.395,699,0.648,453,0.256,31,5,10,14,1250,Charlotte,,101.7,33.8,380,47.2,375,8.0,100,743,0.492,1827,0.435,795,0.361,659,0.643,424,0.232,,29.7,341,638,2221,9.8,214,0.346,632,0.328,207,1195,0.492,588,47.7,1084,0.519,15.0,379,69.7,569,2215,-0.69,8.6,188,-0.5,0.295,523,0.356,186,1248,0.482,602,52.3,1187,0.527,17.8,456,0.548,17,2014
CHATTANOOGA,CHATTANOOGA,47.0,391,11,5,11.8,168,southern,4,12,794,0.489,1922,0.433,832,0.451,866,0.703,609,0.317,33,2,11,15,1330,Chattanooga,,106.3,35.5,441,47.4,422,10.3,131,800,0.507,1928,0.462,891,0.37,714,0.678,484,0.251,,32.0,374,672,2439,8.7,203,0.263,507,0.341,173,1421,0.505,718,48.7,1174,0.538,16.7,456,70.4,635,2489,-10.83,9.9,232,-7.9,0.339,651,0.332,216,1271,0.485,616,51.3,1235,0.533,15.9,442,0.545,18,2014
CHICAGO-STATE,CHICAGO-STATE,45.5,358,13,4,7.6,83,wac,8,8,678,0.476,1884,0.418,787,0.344,649,0.675,438,0.232,32,5,9,19,1305,Chicago State,,98.3,26.7,325,54.8,432,10.6,130,893,0.519,1732,0.455,788,0.529,916,0.699,640,0.37,,36.6,392,596,2439,7.6,173,0.367,635,0.351,223,1097,0.515,565,56.2,1285,0.563,19.1,511,69.6,736,2232,-10.47,12.2,278,-2.44,0.347,653,0.337,220,1231,0.461,567,43.8,1003,0.509,15.1,389,0.406,13,2014
CINCINNATI,CINCINNATI,52.8,425,3,7,16.0,188,aac,3,15,767,0.477,1893,0.425,805,0.387,733,0.708,519,0.274,34,1,18,7,1360,Cincinnati,,107.5,39.1,457,54.2,374,9.2,120,712,0.448,1745,0.395,690,0.36,628,0.675,424,0.243,,32.3,366,634,1986,8.2,177,0.326,568,0.32,182,1177,0.432,508,46.8,1078,0.486,19.2,485,63.6,596,2325,15.26,12.4,268,5.28,0.309,585,0.335,196,1308,0.466,609,53.2,1224,0.519,14.4,377,0.794,27,2014
CITADEL,CITADEL,57.9,442,15,0,7.5,95,southern,14,2,797,0.489,1778,0.43,764,0.368,655,0.722,473,0.266,33,8,6,26,1330,The Citadel,,100.0,26.7,295,48.5,422,10.1,121,811,0.511,1927,0.451,870,0.372,717,0.674,483,0.251,,33.2,397,611,2453,9.0,198,0.342,659,0.349,230,1268,0.505,640,52.5,1208,0.541,13.2,345,66.5,630,2211,-17.61,6.2,137,-6.75,0.327,582,0.361,210,1196,0.463,554,47.5,1092,0.529,16.5,412,0.212,7,2014
CLEMSON,CLEMSON,48.1,383,7,4,16.2,221,acc,8,10,870,0.474,1879,0.424,796,0.361,679,0.744,505,0.269,36,3,16,13,1471,Clemson,,103.9,33.8,399,47.9,373,8.2,104,781,0.439,1970,0.395,778,0.286,564,0.665,375,0.19,,32.5,418,594,2103,8.9,195,0.306,603,0.285,172,1367,0.443,606,48.6,1199,0.47,14.5,380,59.9,565,2287,11.08,7.6,168,5.97,0.326,613,0.31,190,1266,0.479,606,51.4,1269,0.519,15.4,401,0.639,23,2014
CLEVELAND-STATE,CLEVELAND-STATE,56.0,469,8,9,10.0,113,horizon,4,12,770,0.536,1786,0.469,837,0.369,659,0.753,496,0.278,33,3,12,12,1340,Cleveland State,,111.3,33.1,345,60.0,438,10.3,123,697,0.476,1745,0.418,730,0.423,738,0.711,525,0.301,,31.7,358,568,2186,8.2,178,0.351,612,0.328,201,1133,0.467,529,48.6,1055,0.522,16.8,424,64.6,649,2410,4.38,9.2,200,-0.52,0.333,594,0.404,240,1192,0.501,597,51.4,1115,0.574,16.5,414,0.636,21,2014
COASTAL-CAROLINA,COASTAL-CAROLINA,42.0,362,7,6,8.6,96,big-south,5,11,902,0.491,1969,0.437,861,0.385,758,0.691,524,0.266,34,5,14,13,1375,Coastal Carolina,,104.2,35.1,434,51.0,397,10.1,136,803,0.471,1934,0.402,778,0.377,730,0.693,506,0.262,,29.2,372,649,2326,10.2,240,0.425,822,0.321,264,1112,0.462,514,46.8,1175,0.51,16.2,440,68.6,668,2458,-5.21,9.2,216,-6.31,0.319,628,0.338,212,1341,0.484,649,53.2,1336,0.528,16.9,473,0.618,21,2014
COLGATE,COLGATE,56.1,440,10,6,6.3,70,patriot,12,6,734,0.564,1622,0.484,785,0.283,459,0.715,328,0.202,31,8,7,18,1260,Colgate,,109.0,23.9,220,47.9,358,7.0,68,701,0.503,1673,0.447,747,0.347,580,0.688,399,0.238,,28.2,288,470,2083,8.9,176,0.339,567,0.335,190,1106,0.504,557,50.9,989,0.535,14.2,323,62.8,529,2158,-2.51,7.2,143,-4.08,0.405,657,0.396,260,965,0.544,525,49.1,954,0.586,16.2,355,0.419,13,2014
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,45.7,324,8,4,10.8,132,colonial,10,6,820,0.473,1719,0.412,709,0.345,593,0.656,389,0.226,32,7,9,18,1300,College of Charleston,,99.8,35.2,393,39.5,272,10.8,120,725,0.456,1685,0.409,689,0.428,721,0.652,470,0.279,,27.6,313,533,2006,9.1,184,0.274,462,0.342,158,1223,0.434,531,46.1,1038,0.495,13.2,308,62.1,595,2016,-2.02,7.4,149,-1.89,0.357,613,0.341,209,1106,0.452,500,53.9,1213,0.504,17.0,409,0.438,14,2014
COLORADO-STATE,COLORADO-STATE,52.6,405,9,2,9.2,103,mwc,11,7,797,0.476,1798,0.428,770,0.488,877,0.726,637,0.354,32,6,14,16,1280,Colorado State,,111.5,34.9,405,51.6,397,8.6,110,755,0.508,1741,0.442,769,0.372,648,0.713,462,0.265,,26.9,294,697,2230,7.4,155,0.354,616,0.373,230,1125,0.479,539,46.6,1049,0.544,14.7,352,65.8,591,2347,3.29,7.6,159,2.16,0.29,522,0.326,170,1276,0.47,600,53.4,1202,0.53,11.7,293,0.5,16,2014
COLORADO,COLORADO,48.8,397,6,5,9.0,115,pac-12,8,10,904,0.483,1871,0.435,814,0.483,903,0.718,648,0.346,35,2,16,12,1415,Colorado,,103.7,34.0,401,54.3,465,9.1,118,779,0.494,1986,0.431,856,0.304,603,0.703,424,0.213,,26.1,319,711,2387,9.7,230,0.355,706,0.356,251,1280,0.473,605,45.7,1098,0.525,15.7,422,67.0,576,2457,10.8,8.7,207,8.8,0.304,569,0.318,181,1302,0.486,633,54.3,1305,0.534,16.8,466,0.657,23,2014
COLUMBIA,COLUMBIA,56.5,419,8,5,7.4,95,ivy,6,8,827,0.53,1662,0.446,742,0.428,711,0.775,551,0.332,34,4,14,13,1384,Columbia,,108.1,28.3,284,44.5,333,12.4,117,720,0.475,1751,0.428,749,0.403,706,0.691,488,0.279,,26.3,295,617,2151,8.6,183,0.268,470,0.351,165,1281,0.456,584,47.7,1015,0.515,14.7,360,61.8,626,2313,2.21,8.1,173,-1.92,0.431,717,0.388,278,945,0.491,464,52.3,1111,0.578,17.1,412,0.618,21,2014
CONNECTICUT,CONNECTICUT,50.3,488,4,6,15.2,230,aac,6,12,1002,0.515,2163,0.449,971,0.383,829,0.777,644,0.298,40,3,14,8,1610,Connecticut,,108.9,30.4,387,51.7,454,8.9,127,886,0.446,2241,0.392,878,0.357,801,0.664,532,0.237,,32.9,492,731,2529,8.6,228,0.326,731,0.33,241,1510,0.422,637,49.8,1378,0.482,16.5,518,65.5,719,2873,17.23,10.7,281,8.63,0.343,741,0.387,287,1422,0.481,684,50.2,1389,0.562,15.2,457,0.8,32,2014
COPPIN-STATE,COPPIN-STATE,51.1,369,10,5,6.0,69,meac,9,7,705,0.456,1840,0.392,722,0.411,756,0.73,552,0.3,32,7,5,20,1285,Coppin State,,101.4,30.4,370,60.1,516,12.6,141,848,0.53,1852,0.463,858,0.357,662,0.663,439,0.237,,36.6,407,650,2403,8.0,177,0.376,696,0.356,248,1156,0.528,610,53.9,1255,0.555,16.7,433,68.5,545,2231,-11.09,8.7,192,-4.99,0.394,725,0.324,235,1115,0.437,487,46.1,1075,0.507,14.7,380,0.375,12,2014
CORNELL,CORNELL,46.0,300,15,0,7.9,78,ivy,13,1,588,0.471,1589,0.41,652,0.283,450,0.664,299,0.188,28,11,2,26,1130,Cornell,,97.4,28.5,292,55.7,412,10.0,99,732,0.565,1493,0.496,740,0.47,701,0.723,507,0.34,,32.2,279,460,2195,9.0,166,0.34,508,0.409,208,985,0.54,532,53.5,1011,0.601,13.7,290,65.2,581,1795,-15.6,6.4,117,0.03,0.379,603,0.318,192,986,0.467,460,46.5,880,0.498,15.7,337,0.071,2,2014
CREIGHTON,CREIGHTON,64.2,614,4,7,3.8,49,big-east,4,14,899,0.589,1927,0.497,957,0.339,654,0.743,486,0.252,35,0,16,8,1400,Creighton,,120.6,27.7,293,50.7,428,9.2,98,765,0.485,1983,0.426,844,0.33,654,0.694,454,0.229,,27.8,347,647,2376,7.4,169,0.345,685,0.342,234,1298,0.47,610,48.3,1112,0.518,12.8,338,65.3,618,2756,18.03,6.1,139,7.17,0.446,859,0.414,356,1068,0.563,601,51.7,1192,0.616,13.3,342,0.771,27,2014
DARTMOUTH,DARTMOUTH,52.3,352,9,4,9.6,86,ivy,9,5,626,0.501,1516,0.444,673,0.37,561,0.686,385,0.254,28,7,8,16,1125,Dartmouth,,105.2,32.0,301,48.5,292,10.1,107,639,0.506,1356,0.444,602,0.485,658,0.748,492,0.363,,26.9,230,538,1864,8.6,155,0.34,461,0.364,168,895,0.485,434,48.4,869,0.559,18.0,366,64.4,561,1905,-4.85,9.2,166,-3.24,0.303,459,0.379,174,1057,0.472,499,51.6,927,0.534,15.9,336,0.429,12,2014
DAVIDSON,DAVIDSON,50.3,451,4,10,4.4,58,southern,1,15,763,0.55,1877,0.477,896,0.392,735,0.716,526,0.28,33,4,8,13,1340,Davidson,,113.7,29.3,324,42.5,355,9.6,110,783,0.515,1783,0.468,835,0.451,804,0.705,567,0.318,,28.4,302,678,2404,8.3,188,0.265,473,0.353,167,1310,0.51,668,50.0,1085,0.555,16.0,412,68.0,665,2591,0.81,7.9,179,-3.73,0.387,726,0.376,273,1151,0.541,623,50.0,1087,0.582,14.5,378,0.606,20,2014
DAYTON,DAYTON,51.9,485,4,7,7.3,96,atlantic-10,6,10,875,0.524,2018,0.463,935,0.406,819,0.681,558,0.277,37,4,13,11,1490,Dayton,,109.6,34.0,414,51.1,431,12.1,166,805,0.488,1936,0.435,843,0.43,832,0.708,589,0.304,,28.7,353,704,2478,7.5,183,0.316,612,0.332,203,1324,0.483,640,47.3,1158,0.531,16.5,459,65.4,736,2671,10.55,9.1,222,5.34,0.319,644,0.377,243,1374,0.504,692,52.7,1289,0.555,15.5,442,0.703,26,2014
DELAWARE-STATE,DELAWARE-STATE,56.8,367,12,2,10.8,106,meac,11,5,665,0.474,1529,0.422,646,0.379,579,0.689,399,0.261,30,7,7,21,1215,Delaware State,,99.4,28.8,277,58.0,385,10.9,114,684,0.484,1544,0.43,664,0.412,636,0.709,451,0.292,,33.8,339,526,1946,9.3,172,0.362,559,0.299,167,985,0.505,497,52.1,1023,0.527,15.6,340,61.2,542,1847,-12.64,8.2,152,-6.11,0.317,485,0.322,156,1044,0.469,490,47.9,942,0.512,15.9,341,0.3,9,2014
DELAWARE,DELAWARE,40.3,377,7,11,8.5,123,colonial,2,14,879,0.504,2108,0.444,936,0.439,925,0.711,658,0.312,35,2,10,10,1405,Delaware,,111.7,29.1,385,44.2,414,9.6,132,936,0.494,2115,0.443,936,0.38,803,0.694,557,0.263,,32.8,429,736,2648,6.9,171,0.317,670,0.327,219,1445,0.496,717,51.9,1365,0.53,14.3,418,70.9,660,2782,2.73,8.4,208,-1.1,0.345,727,0.347,252,1381,0.495,684,48.1,1264,0.546,11.6,334,0.714,25,2014
DENVER,DENVER,65.5,466,8,5,10.0,102,summit,6,8,582,0.546,1535,0.463,711,0.339,520,0.71,369,0.24,31,4,9,15,1260,Denver,,109.6,24.8,226,50.4,347,10.0,88,684,0.529,1437,0.479,688,0.484,695,0.688,478,0.333,,33.1,288,500,1999,8.5,159,0.289,416,0.349,145,1021,0.532,543,54.6,972,0.566,18.0,388,59.2,620,2044,0.84,11.6,217,-0.42,0.426,654,0.387,253,881,0.52,458,45.4,808,0.574,14.7,307,0.516,16,2014
DEPAUL,DEPAUL,45.9,359,9,3,11.5,139,big-east,15,3,713,0.476,1848,0.423,782,0.42,776,0.684,531,0.287,33,9,8,21,1340,DePaul,,101.6,33.8,406,51.9,440,12.2,155,795,0.539,1768,0.48,848,0.467,825,0.704,581,0.329,,32.0,335,662,2487,9.7,219,0.317,561,0.374,210,1207,0.529,638,50.2,1130,0.576,16.6,430,67.3,713,2290,1.5,9.8,221,7.47,0.314,580,0.336,195,1268,0.463,587,49.8,1119,0.517,16.7,444,0.364,12,2014
DETROIT-MERCY,DETROIT-MERCY,47.6,370,12,5,13.0,146,horizon,10,6,775,0.469,1863,0.418,778,0.389,724,0.729,528,0.283,32,7,8,19,1305,Detroit Mercy,,102.6,34.1,399,60.6,447,9.4,119,770,0.49,1725,0.428,738,0.482,832,0.691,575,0.333,,30.4,338,621,2267,8.3,185,0.347,598,0.361,216,1127,0.463,522,48.6,1108,0.535,17.1,438,68.0,681,2275,-3.25,10.6,235,-0.25,0.319,595,0.321,191,1268,0.463,587,51.4,1174,0.515,15.6,408,0.406,13,2014
DRAKE,DRAKE,54.9,395,9,4,6.4,67,mvc,12,6,746,0.527,1592,0.452,720,0.384,612,0.714,437,0.274,31,5,9,16,1245,Drake,,105.5,27.2,263,48.5,356,11.9,118,705,0.508,1647,0.446,734,0.385,634,0.696,441,0.268,,26.7,272,586,2115,10.0,201,0.364,599,0.344,206,1048,0.504,528,49.2,977,0.543,15.0,344,64.4,571,2116,-0.77,8.5,171,1.03,0.379,603,0.396,239,989,0.486,481,50.8,1009,0.562,16.4,370,0.484,15,2014
DREXEL,DREXEL,49.2,353,8,6,10.5,117,colonial,8,8,756,0.466,1707,0.421,718,0.392,669,0.709,474,0.278,30,4,8,14,1245,Drexel,,104.6,28.9,315,45.9,313,8.6,104,774,0.472,1606,0.425,682,0.466,749,0.674,505,0.314,,29.7,319,586,2020,6.0,118,0.305,490,0.308,151,1116,0.476,531,50.5,1093,0.515,14.7,338,63.4,638,2064,1.23,6.9,137,-0.24,0.288,491,0.314,154,1216,0.464,564,49.5,1071,0.51,11.2,255,0.533,16,2014
DUKE,DUKE,54.8,509,5,4,7.4,105,acc,5,13,797,0.538,2020,0.46,929,0.388,783,0.729,571,0.283,35,0,17,9,1405,Duke,,119.4,34.5,410,44.8,380,9.6,117,780,0.493,1860,0.456,848,0.408,758,0.693,525,0.282,,30.9,357,655,2359,7.6,174,0.241,449,0.307,138,1411,0.503,710,48.5,1137,0.531,16.1,425,65.5,681,2745,19.51,10.6,244,8.48,0.397,801,0.395,316,1219,0.503,613,51.5,1207,0.574,12.1,328,0.743,26,2014
DUQUESNE,DUQUESNE,60.9,457,6,7,8.0,83,atlantic-10,11,5,737,0.506,1699,0.442,751,0.422,717,0.669,480,0.283,30,8,6,17,1200,Duquesne,,107.4,29.9,323,65.1,508,10.9,120,759,0.533,1712,0.456,780,0.336,576,0.672,387,0.226,,28.9,299,563,2211,7.4,151,0.392,671,0.393,264,1041,0.496,516,50.0,1058,0.557,15.4,361,68.3,540,2200,0.66,8.5,175,1.03,0.353,600,0.363,218,1099,0.485,533,50.0,1060,0.539,14.0,331,0.433,13,2014
EAST-CAROLINA,EAST-CAROLINA,56.6,458,10,3,8.2,107,cusa,11,5,791,0.52,1833,0.441,809,0.436,799,0.713,570,0.311,34,7,10,17,1360,East Carolina,,109.7,30.9,354,56.4,503,11.6,121,792,0.507,1977,0.451,892,0.308,609,0.668,407,0.206,,34.4,414,657,2411,9.2,207,0.344,680,0.324,220,1297,0.518,672,51.3,1206,0.532,15.3,410,66.5,589,2477,-4.08,9.5,215,-2.41,0.429,786,0.368,289,1047,0.497,520,48.7,1145,0.56,15.2,398,0.5,17,2014
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,48.8,429,10,5,8.8,108,atlantic-sun,8,10,859,0.497,2045,0.43,879,0.429,877,0.748,656,0.321,35,6,14,16,1410,East Tennessee State,,107.1,28.6,368,56.1,507,10.7,138,917,0.508,2044,0.442,903,0.417,853,0.689,588,0.288,,32.9,422,721,2663,7.8,196,0.397,811,0.332,269,1233,0.514,634,52.2,1339,0.544,16.7,491,71.2,700,2689,-5.93,10.7,269,-6.08,0.371,758,0.363,275,1287,0.469,604,47.8,1227,0.546,14.2,408,0.543,19,2014
EASTERN-ILLINOIS,EASTERN-ILLINOIS,51.1,359,11,4,13.5,144,ovc,9,7,656,0.487,1598,0.44,703,0.413,660,0.715,472,0.295,30,7,7,19,1200,Eastern Illinois,,101.9,31.6,315,53.3,397,9.5,107,683,0.533,1591,0.468,745,0.453,721,0.709,511,0.321,,31.7,305,575,2206,11.0,219,0.329,524,0.391,205,1067,0.506,540,50.4,988,0.57,15.7,361,66.4,576,2030,-11.53,8.6,171,-4.21,0.298,476,0.319,152,1122,0.491,551,49.6,971,0.531,17.3,399,0.367,11,2014
EASTERN-KENTUCKY,EASTERN-KENTUCKY,56.5,498,6,8,6.4,67,ovc,5,11,641,0.574,1810,0.487,881,0.441,798,0.752,600,0.331,34,2,12,10,1365,Eastern Kentucky,,116.3,23.6,243,57.3,454,11.3,113,785,0.549,1631,0.486,793,0.54,880,0.706,621,0.381,,33.6,325,671,2411,8.0,185,0.354,577,0.354,204,1054,0.559,589,55.7,1110,0.588,21.9,574,67.5,707,2677,0.6,13.0,299,-4.34,0.446,807,0.39,315,1003,0.564,566,44.3,884,0.611,14.1,359,0.706,24,2014
EASTERN-MICHIGAN,EASTERN-MICHIGAN,47.9,393,11,4,18.3,221,mac,8,10,893,0.456,2004,0.409,820,0.437,876,0.678,594,0.296,37,3,16,15,1495,Eastern Michigan,,99.8,30.8,409,62.7,463,11.1,155,918,0.432,2001,0.369,739,0.391,783,0.693,543,0.271,,36.4,510,753,2270,9.2,224,0.398,796,0.313,249,1205,0.407,490,52.3,1428,0.478,19.2,564,65.0,677,2423,1.79,12.6,306,0.67,0.302,605,0.309,187,1399,0.452,633,47.7,1302,0.501,14.8,419,0.595,22,2014
EASTERN-WASHINGTON,EASTERN-WASHINGTON,51.3,417,11,3,10.8,133,big-sky,10,10,804,0.524,1791,0.454,813,0.391,700,0.693,485,0.271,31,4,10,16,1245,Eastern Washington,,109.1,30.2,329,53.8,435,11.6,129,759,0.501,1815,0.446,809,0.4,726,0.704,511,0.282,,29.0,329,598,2329,9.6,208,0.32,580,0.345,200,1235,0.493,609,49.0,1088,0.539,13.3,331,69.5,603,2362,-5.32,6.8,147,-4.15,0.378,677,0.371,251,1114,0.504,562,51.0,1133,0.556,14.9,373,0.484,15,2014
ELON,ELON,52.8,442,6,7,7.1,93,southern,5,11,796,0.539,1789,0.468,837,0.357,639,0.723,462,0.258,32,4,11,14,1290,Elon,,109.3,27.8,290,41.2,332,7.1,78,755,0.486,1837,0.439,806,0.396,728,0.68,495,0.269,,31.0,358,603,2281,9.4,205,0.283,520,0.335,174,1317,0.48,632,50.6,1113,0.522,14.3,364,67.9,576,2392,-4.02,7.4,161,-4.5,0.382,683,0.375,256,1106,0.525,581,49.4,1086,0.572,15.6,386,0.563,18,2014
EVANSVILLE,EVANSVILLE,62.6,485,11,3,10.4,124,mvc,12,6,781,0.507,1672,0.464,775,0.496,830,0.718,596,0.356,33,7,10,19,1330,Evansville,,103.2,26.8,276,52.7,438,11.5,147,754,0.51,1862,0.446,831,0.367,684,0.706,483,0.259,,32.3,372,665,2383,9.5,210,0.359,668,0.356,238,1194,0.497,593,51.6,1126,0.545,15.8,411,66.7,623,2290,-3.12,7.5,166,1.2,0.238,398,0.362,144,1274,0.495,631,48.4,1057,0.554,17.0,422,0.424,14,2014
FAIRFIELD,FAIRFIELD,51.6,360,13,2,9.7,117,maac,16,4,778,0.46,1753,0.398,697,0.346,607,0.685,416,0.237,32,9,4,25,1285,Fairfield,,94.4,30.5,356,48.5,339,11.0,120,813,0.471,1649,0.424,699,0.586,967,0.711,688,0.417,,29.1,320,606,2240,11.3,243,0.27,445,0.346,154,1204,0.453,545,50.0,1133,0.531,14.5,358,66.9,734,2030,-7.37,6.6,141,-0.81,0.376,660,0.333,220,1093,0.436,477,50.0,1134,0.497,18.7,469,0.219,7,2014
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,45.7,339,14,4,10.8,122,northeast,10,6,652,0.484,1766,0.42,742,0.352,621,0.72,447,0.253,31,6,6,21,1250,Fairleigh Dickinson,,103.0,30.0,328,54.1,416,11.2,127,767,0.512,1714,0.449,769,0.482,826,0.731,604,0.352,,38.6,410,547,2358,8.6,180,0.34,583,0.37,216,1131,0.489,553,54.6,1177,0.56,15.8,395,67.0,660,2157,-11.24,10.0,209,-4.07,0.36,636,0.355,226,1130,0.457,516,45.4,980,0.523,15.0,364,0.323,10,2014
FLORIDA-AM,FLORIDA-AM,44.5,360,14,3,10.2,132,meac,8,8,778,0.455,2010,0.402,809,0.342,688,0.654,450,0.224,32,3,9,18,1290,Florida A&M,,98.3,35.9,475,51.7,399,10.8,148,847,0.474,1809,0.427,772,0.538,973,0.674,656,0.363,,35.9,435,587,2370,9.9,230,0.285,515,0.33,170,1294,0.465,602,50.6,1282,0.522,17.4,478,72.0,768,2281,-12.31,10.2,237,-7.58,0.317,637,0.334,213,1373,0.434,596,49.4,1253,0.488,16.6,466,0.438,14,2014
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,50.9,380,11,3,11.5,147,cusa,11,5,784,0.484,1760,0.424,747,0.368,647,0.643,416,0.236,32,8,7,22,1280,Florida Atlantic,,101.1,34.6,396,46.0,346,8.8,99,750,0.467,1787,0.421,752,0.416,743,0.704,523,0.293,,32.9,384,570,2192,9.3,196,0.283,505,0.327,165,1282,0.458,587,49.0,1134,0.512,14.1,350,65.5,600,2120,-5.12,7.2,151,-0.42,0.357,629,0.334,210,1131,0.475,537,51.0,1180,0.513,16.8,417,0.313,10,2014
