,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CANISIUS,CANISIUS,46.4,327,14,2,6.8,76,maac,17,1,567,0.462,1731,0.407,704,0.291,503,0.728,366,0.211,30,10,3,25,1210,Canisius,,96.1,33.9,371,65.8,527,9.7,112,723,0.517,1765,0.454,801,0.35,617,0.721,445,0.252,,40.6,387,482,2271,10.6,217,0.368,649,0.345,224,1116,0.517,577,54.2,1110,0.552,15.4,375,67.6,539,1965,-14.73,9.4,192,-4.53,0.335,580,0.329,191,1151,0.446,513,45.8,938,0.499,18.3,442,0.167,5,2012
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,54.2,426,14,2,7.3,92,southland,13,3,559,0.457,1884,0.417,786,0.321,605,0.555,336,0.178,29,7,6,21,1180,Central Arkansas,,94.0,33.9,425,60.2,520,8.5,119,827,0.542,1750,0.494,864,0.425,743,0.638,474,0.271,,40.3,377,512,2371,11.1,242,0.277,485,0.348,169,1265,0.549,695,55.0,1204,0.564,18.0,462,74.2,588,2058,-17.26,10.7,235,-4.83,0.26,490,0.306,150,1394,0.456,636,45.0,984,0.474,17.0,445,0.276,8,2012
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,54.8,393,12,3,9.3,103,northeast,8,10,514,0.478,1689,0.425,717,0.324,547,0.759,415,0.246,29,3,10,16,1175,Central Connecticut State,,100.2,33.3,345,55.9,413,9.1,106,691,0.51,1630,0.453,739,0.337,550,0.685,377,0.231,,41.4,363,521,2038,8.9,181,0.318,519,0.353,183,1111,0.5,556,55.1,1054,0.539,20.7,494,68.9,541,2029,-5.36,11.6,235,-5.05,0.31,524,0.344,180,1165,0.461,537,44.9,859,0.521,17.9,424,0.448,13,2012
CENTRAL-FLORIDA,CENTRAL-FLORIDA,48.8,375,9,3,11.8,142,cusa,6,10,660,0.482,1777,0.432,768,0.406,722,0.626,452,0.254,33,1,16,11,1320,Central Florida,,102.1,36.5,423,56.5,432,8.9,106,737,0.474,1814,0.421,764,0.316,573,0.66,378,0.208,,35.8,368,651,2096,8.8,187,0.335,608,0.313,190,1206,0.476,574,50.5,1105,0.502,16.4,410,64.3,552,2166,4.33,9.8,208,2.98,0.333,592,0.301,178,1185,0.498,590,49.5,1083,0.511,16.4,417,0.667,22,2012
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,47.0,329,13,3,10.1,105,mac,11,5,590,0.452,1772,0.395,700,0.335,594,0.635,377,0.213,32,6,6,21,1290,Central Michigan,,95.3,32.0,378,60.3,423,8.8,103,805,0.498,1632,0.43,702,0.457,746,0.684,510,0.313,,38.3,367,576,2134,8.4,175,0.364,594,0.37,220,1038,0.464,482,54.8,1172,0.537,19.0,465,64.4,631,1980,-6.74,10.3,214,-1.62,0.343,608,0.334,203,1164,0.427,497,45.2,968,0.482,16.1,393,0.344,11,2012
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,47.4,396,10,5,7.2,82,big-south,7,11,603,0.517,1866,0.447,835,0.353,658,0.69,454,0.243,31,2,12,12,1245,Charleston Southern,,108.0,34.3,393,44.5,360,9.7,115,753,0.528,1735,0.466,809,0.346,600,0.683,410,0.236,,33.9,309,567,2242,7.7,169,0.342,593,0.361,214,1142,0.521,595,51.6,1062,0.555,19.9,501,70.9,563,2383,-2.19,11.4,251,-4.33,0.365,681,0.38,259,1185,0.486,576,48.4,996,0.547,16.0,416,0.613,19,2012
CHARLOTTE,CHARLOTTE,56.6,392,10,6,8.0,85,atlantic-10,11,5,648,0.469,1683,0.412,693,0.39,656,0.659,432,0.257,30,7,7,17,1210,Charlotte,,96.6,30.0,334,56.6,409,11.3,124,779,0.489,1694,0.427,723,0.342,579,0.706,409,0.241,,33.4,325,553,2066,9.6,199,0.372,630,0.335,211,1064,0.481,512,52.9,1104,0.525,18.1,434,68.8,548,2010,0.99,11.7,243,2.86,0.351,590,0.325,192,1093,0.458,501,47.1,982,0.504,17.4,421,0.433,13,2012
CHATTANOOGA,CHATTANOOGA,59.6,456,14,0,3.7,36,southern,13,5,770,0.479,1849,0.414,765,0.386,714,0.686,490,0.265,32,6,11,21,1295,Chattanooga,,100.5,31.5,377,60.2,464,10.1,114,820,0.486,1895,0.407,771,0.293,556,0.651,362,0.191,,30.8,342,620,2204,10.5,237,0.489,926,0.324,300,969,0.486,471,50.3,1162,0.51,16.5,427,69.5,555,2260,-6.99,9.0,202,-3.54,0.391,723,0.332,240,1126,0.466,525,49.7,1147,0.516,16.8,443,0.344,11,2012
CHICAGO-STATE,CHICAGO-STATE,46.5,320,17,1,9.3,99,great-west,8,2,599,0.442,1732,0.397,688,0.312,541,0.652,353,0.204,30,9,3,26,1204,Chicago State,,87.5,30.1,345,64.9,507,7.9,95,801,0.521,1730,0.451,781,0.412,713,0.715,510,0.295,,36.5,344,507,2313,11.3,244,0.387,670,0.36,241,1060,0.509,540,54.8,1145,0.559,17.1,428,71.5,626,1884,-19.3,9.9,214,-3.13,0.304,526,0.295,155,1206,0.442,533,45.2,944,0.474,20.3,507,0.133,4,2012
CINCINNATI,CINCINNATI,51.8,479,5,7,12.0,170,big-east,6,12,736,0.48,2194,0.421,924,0.293,643,0.644,414,0.189,37,4,14,11,1500,Cincinnati,,104.9,35.7,489,54.8,465,8.4,120,881,0.462,2063,0.412,849,0.263,542,0.685,371,0.18,,37.6,443,572,2276,8.3,200,0.311,641,0.323,207,1422,0.451,642,51.9,1324,0.49,18.2,518,64.1,570,2522,12.93,12.4,298,6.28,0.348,763,0.341,260,1431,0.464,664,48.1,1225,0.505,13.9,403,0.703,26,2012
CITADEL,CITADEL,56.8,400,12,1,4.5,50,southern,15,3,571,0.488,1610,0.437,704,0.334,537,0.661,355,0.22,30,10,4,24,1220,The Citadel,,95.5,29.5,299,46.3,372,10.3,116,715,0.531,1701,0.473,804,0.309,525,0.667,350,0.206,,35.2,310,537,2158,11.6,233,0.347,591,0.338,200,1110,0.544,604,54.1,1025,0.553,16.4,382,66.1,497,1925,-14.49,8.9,180,-3.67,0.302,486,0.333,162,1124,0.482,542,45.9,870,0.516,19.1,441,0.2,6,2012
CLEMSON,CLEMSON,53.3,392,7,4,10.7,117,acc,8,8,601,0.483,1701,0.433,736,0.314,534,0.67,358,0.21,31,5,11,15,1250,Clemson,,101.2,33.0,345,51.8,354,7.2,84,701,0.487,1585,0.431,683,0.302,478,0.703,336,0.212,,32.8,293,506,1880,9.3,184,0.312,495,0.36,178,1090,0.463,505,51.2,994,0.519,19.9,451,63.3,499,2001,7.31,11.7,231,3.41,0.313,532,0.321,171,1169,0.483,565,48.8,946,0.512,16.1,375,0.516,16,2012
CLEVELAND-STATE,CLEVELAND-STATE,56.1,451,5,11,10.3,110,horizon,6,12,596,0.508,1798,0.447,804,0.276,496,0.71,352,0.196,33,4,10,11,1320,Cleveland State,,102.7,35.1,371,53.7,348,10.6,127,687,0.465,1564,0.414,648,0.512,800,0.661,529,0.338,,38.0,366,469,1983,10.8,230,0.318,498,0.317,158,1066,0.46,490,52.1,1053,0.51,21.8,542,64.3,693,2177,5.27,13.2,279,0.12,0.333,599,0.362,217,1199,0.49,587,47.9,967,0.535,18.4,458,0.667,22,2012
COASTAL-CAROLINA,COASTAL-CAROLINA,47.7,407,7,7,10.4,120,big-south,6,12,732,0.529,1753,0.487,853,0.332,582,0.674,392,0.224,31,4,12,12,1250,Coastal Carolina,,107.7,35.6,357,47.8,338,6.3,83,645,0.463,1756,0.403,707,0.343,603,0.688,415,0.236,,32.3,349,537,2042,10.1,210,0.343,603,0.353,213,1153,0.428,494,47.7,994,0.5,15.7,381,66.8,538,2248,-2.64,9.7,203,-4.56,0.251,440,0.341,150,1313,0.535,703,52.3,1089,0.554,17.4,428,0.613,19,2012
COLGATE,COLGATE,55.0,363,14,3,6.1,68,patriot,12,2,623,0.495,1532,0.431,660,0.355,544,0.689,375,0.245,30,8,5,22,1210,Colgate,,95.3,26.0,250,49.7,384,8.1,82,711,0.52,1699,0.454,772,0.366,622,0.712,443,0.261,,32.6,302,531,2209,11.6,230,0.345,586,0.379,222,1113,0.494,550,53.7,1013,0.554,13.1,300,65.7,570,1893,-14.91,5.6,111,-4.38,0.336,515,0.384,198,1017,0.454,462,46.3,873,0.529,19.7,439,0.267,8,2012
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,49.1,370,6,7,9.0,115,southern,8,10,662,0.495,1769,0.426,754,0.386,683,0.641,438,0.248,31,4,10,12,1260,College of Charleston,,101.8,29.9,345,48.7,386,8.1,85,809,0.472,1890,0.42,793,0.257,486,0.685,333,0.176,,38.9,421,579,2117,9.1,195,0.327,618,0.32,198,1272,0.468,595,55.0,1230,0.499,17.4,447,68.4,497,2191,-0.16,10.6,229,-2.54,0.41,725,0.338,245,1044,0.488,509,45.0,1007,0.523,16.4,411,0.613,19,2012
COLORADO-STATE,COLORADO-STATE,50.9,389,9,3,5.7,60,mwc,6,8,673,0.53,1621,0.471,764,0.423,685,0.768,526,0.324,32,1,14,12,1295,Colorado State,,107.4,28.7,266,53.7,396,9.2,106,662,0.503,1696,0.435,738,0.394,669,0.704,471,0.278,,31.5,309,601,2177,8.0,168,0.382,648,0.355,230,1048,0.485,508,50.8,971,0.541,16.0,383,64.5,606,2243,6.58,8.2,172,5.23,0.292,473,0.4,189,1148,0.501,575,49.2,939,0.576,17.3,408,0.625,20,2012
COLORADO,COLORADO,50.5,422,7,4,9.0,117,pac-12,7,11,841,0.499,1874,0.446,835,0.432,810,0.691,560,0.299,36,2,14,12,1445,Colorado,,101.9,30.1,351,48.3,392,10.5,137,816,0.461,2009,0.404,812,0.32,642,0.648,416,0.207,,30.3,366,642,2269,9.5,227,0.35,703,0.326,229,1306,0.446,583,49.8,1182,0.49,16.1,444,66.0,614,2429,7.91,8.8,210,5.73,0.305,572,0.348,199,1302,0.488,636,50.2,1192,0.538,17.2,468,0.667,24,2012
COLUMBIA,COLUMBIA,55.6,380,9,5,6.3,70,ivy,10,4,657,0.497,1586,0.431,683,0.321,509,0.743,378,0.238,30,6,8,15,1210,Columbia,,101.8,29.1,286,49.9,325,9.1,93,697,0.468,1564,0.416,651,0.361,564,0.709,400,0.256,,28.6,263,486,1863,8.5,164,0.286,447,0.36,161,1117,0.439,490,50.4,960,0.508,16.6,364,63.5,511,1955,-2.9,9.5,182,-3.18,0.356,565,0.373,211,1021,0.462,472,49.6,943,0.535,16.6,365,0.5,15,2012
CONNECTICUT,CONNECTICUT,53.3,457,7,3,17.6,233,big-east,10,8,736,0.5,1900,0.452,858,0.346,657,0.662,435,0.229,34,4,13,14,1375,Connecticut,,106.0,36.3,415,52.0,408,6.7,90,728,0.446,2034,0.386,785,0.253,514,0.735,378,0.186,,38.3,457,584,2193,10.0,220,0.351,713,0.344,245,1321,0.409,540,50.7,1185,0.481,14.0,372,64.1,492,2336,12.27,9.0,199,8.07,0.293,557,0.332,185,1343,0.501,673,49.3,1151,0.528,15.9,418,0.588,20,2012
COPPIN-STATE,COPPIN-STATE,58.6,443,9,6,4.8,53,meac,7,9,598,0.515,1749,0.432,756,0.341,596,0.691,412,0.236,30,5,7,16,1205,Coppin State,,105.7,30.1,326,58.1,487,10.7,102,756,0.524,1845,0.454,838,0.282,520,0.625,325,0.176,,39.8,396,539,2257,8.5,178,0.402,742,0.345,256,1103,0.528,582,55.5,1152,0.539,16.0,397,69.5,501,2213,-9.07,8.3,173,-5.96,0.453,792,0.365,289,957,0.488,467,44.5,924,0.545,16.0,387,0.467,14,2012
CORNELL,CORNELL,59.3,379,13,2,8.9,85,ivy,7,7,576,0.477,1567,0.408,639,0.315,494,0.684,338,0.216,28,3,10,16,1140,Cornell,,95.0,25.2,256,57.5,364,10.2,95,760,0.475,1514,0.418,633,0.412,624,0.737,460,0.304,,34.9,309,472,1898,9.2,177,0.371,561,0.307,172,953,0.484,461,56.2,1069,0.524,19.3,433,67.7,558,1833,-4.05,11.3,218,-0.98,0.406,636,0.341,217,931,0.453,422,43.8,832,0.509,17.3,377,0.429,12,2012
CREIGHTON,CREIGHTON,63.2,616,3,10,5.8,82,mvc,4,14,833,0.578,1935,0.504,975,0.381,737,0.726,535,0.276,35,2,14,6,1410,Creighton,,116.9,30.8,330,51.1,461,8.7,110,740,0.496,2049,0.441,903,0.293,600,0.675,405,0.198,,28.3,328,652,2439,9.4,224,0.308,631,0.361,228,1418,0.476,675,47.9,1068,0.522,13.4,361,67.3,592,2772,12.92,7.1,169,3.41,0.35,677,0.424,287,1258,0.547,688,52.1,1163,0.607,15.6,421,0.829,29,2012
DARTMOUTH,DARTMOUTH,49.2,291,14,1,7.1,73,ivy,13,1,636,0.445,1504,0.394,592,0.367,552,0.705,389,0.259,30,9,4,25,1205,Dartmouth,,90.4,27.5,272,56.4,366,10.6,110,717,0.483,1533,0.423,649,0.379,581,0.728,423,0.276,,29.4,265,542,1904,10.3,197,0.325,498,0.367,183,1035,0.45,466,52.0,982,0.526,16.8,364,63.4,557,1727,-10.07,8.5,163,-3.56,0.308,463,0.333,154,1041,0.421,438,48.0,908,0.489,19.1,418,0.167,5,2012
DAVIDSON,DAVIDSON,51.8,455,5,8,8.7,116,southern,2,16,752,0.511,1969,0.446,879,0.371,731,0.763,558,0.283,33,2,13,8,1330,Davidson,,112.4,35.4,415,43.8,342,9.6,116,757,0.473,1830,0.427,781,0.414,758,0.668,506,0.277,,29.5,315,656,2238,8.7,199,0.272,498,0.341,170,1332,0.459,611,47.9,1072,0.511,15.7,409,68.8,673,2571,7.26,8.0,184,-1.68,0.386,760,0.336,255,1209,0.516,624,52.1,1167,0.555,14.3,388,0.758,25,2012
DAYTON,DAYTON,58.0,472,8,3,7.2,89,atlantic-10,7,9,676,0.507,1860,0.438,814,0.335,623,0.777,484,0.26,33,4,14,13,1340,Dayton,,108.7,36.3,407,53.8,431,10.4,115,713,0.501,1786,0.448,801,0.373,666,0.665,443,0.248,,33.9,347,586,2231,8.1,176,0.311,556,0.335,186,1230,0.5,615,49.5,1060,0.531,16.8,424,65.0,617,2369,8.48,8.0,174,4.3,0.403,750,0.343,257,1110,0.502,557,50.5,1083,0.549,16.6,430,0.606,20,2012
DELAWARE-STATE,DELAWARE-STATE,49.3,342,8,7,17.1,192,meac,4,12,480,0.491,1596,0.435,694,0.312,498,0.701,349,0.219,29,5,8,14,1185,Delaware State,,104.2,30.3,298,55.1,372,9.0,97,685,0.477,1568,0.43,675,0.352,552,0.676,373,0.238,,44.8,389,467,1868,7.2,132,0.283,444,0.327,145,1124,0.472,530,58.0,1074,0.51,18.2,406,62.1,472,1917,-8.07,12.4,228,-6.78,0.323,515,0.35,180,1081,0.475,514,42.0,778,0.523,14.0,299,0.517,15,2012
DELAWARE,DELAWARE,40.5,302,10,6,11.3,160,colonial,6,12,754,0.475,1750,0.426,746,0.434,760,0.717,545,0.311,32,3,11,14,1305,Delaware,,100.6,28.9,326,42.7,332,9.2,111,803,0.439,1978,0.393,777,0.323,638,0.708,452,0.229,,36.6,435,650,2188,9.8,216,0.284,562,0.324,182,1416,0.42,595,53.4,1238,0.48,13.0,342,67.2,571,2206,-1.61,6.8,150,-2.18,0.31,543,0.311,169,1207,0.478,577,46.6,1080,0.523,16.3,412,0.563,18,2012
DENVER,DENVER,66.5,484,6,7,12.4,137,sun-belt,5,11,548,0.573,1494,0.487,728,0.352,526,0.762,401,0.268,31,2,14,9,1255,Denver,,109.8,23.5,197,40.7,264,11.1,95,642,0.484,1486,0.437,649,0.406,604,0.727,439,0.295,,35.5,302,505,1876,8.0,154,0.258,383,0.363,139,1103,0.462,510,55.9,944,0.529,20.4,453,61.3,564,2112,6.14,11.6,223,-1.47,0.429,641,0.398,255,853,0.555,473,44.1,745,0.606,17.7,375,0.71,22,2012
DEPAUL,DEPAUL,55.3,474,8,3,9.2,126,big-east,15,3,543,0.495,1956,0.438,857,0.264,517,0.696,360,0.184,31,9,7,19,1245,DePaul,,102.9,31.4,374,49.1,426,9.9,127,817,0.525,1802,0.482,868,0.409,737,0.661,487,0.27,,43.1,412,509,2378,10.4,232,0.243,438,0.354,155,1364,0.523,713,57.3,1229,0.552,18.4,485,71.8,637,2298,1.99,11.0,245,4.57,0.342,669,0.335,224,1287,0.492,633,42.7,917,0.522,15.8,414,0.387,12,2012
DETROIT-MERCY,DETROIT-MERCY,51.3,463,8,6,13.2,165,horizon,7,11,690,0.491,2008,0.45,903,0.427,857,0.73,626,0.312,36,4,13,14,1445,Detroit Mercy,,107.1,35.8,434,56.1,472,6.6,96,779,0.503,1915,0.44,842,0.375,719,0.701,504,0.263,,35.6,381,714,2432,8.6,209,0.348,666,0.366,244,1249,0.479,598,50.8,1160,0.539,19.4,544,67.1,684,2597,2.4,11.2,272,-0.01,0.275,553,0.298,165,1455,0.507,738,49.2,1124,0.538,15.7,450,0.611,22,2012
DRAKE,DRAKE,44.4,350,10,3,8.3,103,mvc,9,9,731,0.498,1794,0.439,788,0.418,749,0.656,491,0.274,34,3,13,16,1380,Drake,,98.5,24.7,282,50.2,387,8.6,104,859,0.477,1794,0.43,771,0.444,796,0.705,561,0.313,,30.4,320,651,2271,9.1,210,0.307,550,0.305,168,1244,0.485,603,53.8,1179,0.523,17.7,466,67.0,686,2279,2.44,10.2,236,2.96,0.326,585,0.362,212,1209,0.476,576,46.2,1013,0.53,17.0,440,0.529,18,2012
DREXEL,DREXEL,57.7,462,3,11,9.5,118,colonial,2,16,783,0.501,1821,0.44,801,0.39,711,0.741,527,0.289,36,1,15,7,1440,Drexel,,107.2,34.4,386,43.8,308,11.3,140,735,0.437,1794,0.392,704,0.374,671,0.674,452,0.252,,29.1,322,651,2020,8.9,195,0.307,551,0.29,160,1243,0.438,544,47.5,1057,0.478,16.0,402,60.9,646,2350,7.37,7.9,173,-1.8,0.321,584,0.378,221,1237,0.469,580,52.5,1169,0.544,16.3,419,0.806,29,2012
DUKE,DUKE,48.4,423,1,8,9.0,136,acc,3,13,746,0.528,1915,0.456,874,0.451,864,0.701,606,0.316,34,3,13,7,1370,Duke,,112.3,34.7,406,44.0,380,7.6,89,764,0.471,1996,0.433,864,0.329,657,0.689,453,0.227,,34.6,395,708,2334,8.3,194,0.241,482,0.317,153,1514,0.47,711,50.2,1159,0.506,15.8,434,68.3,626,2628,17.05,9.0,210,8.4,0.386,739,0.371,274,1176,0.51,600,49.8,1152,0.565,15.1,415,0.794,27,2012
DUQUESNE,DUQUESNE,58.7,473,9,4,9.4,113,atlantic-10,9,7,523,0.507,1786,0.451,806,0.37,660,0.668,441,0.247,31,5,9,15,1245,Duquesne,,104.5,29.6,325,57.9,469,11.7,139,772,0.516,1768,0.458,810,0.324,572,0.71,406,0.23,,44.2,414,596,2232,7.4,159,0.32,566,0.364,206,1202,0.502,604,58.3,1186,0.547,20.7,533,69.2,541,2252,4.09,11.1,240,3.96,0.333,594,0.335,199,1192,0.509,607,41.7,848,0.536,15.1,374,0.516,16,2012
EAST-CAROLINA,EAST-CAROLINA,60.5,452,8,3,11.1,131,cusa,11,5,643,0.505,1714,0.436,747,0.346,593,0.685,406,0.237,31,7,10,16,1250,East Carolina,,102.3,31.5,337,57.2,419,10.9,113,734,0.482,1688,0.434,733,0.35,591,0.665,393,0.233,,34.4,337,571,2019,10.3,216,0.299,505,0.317,160,1183,0.484,573,52.2,1071,0.513,18.8,457,66.8,558,2136,2.42,11.5,241,2.53,0.394,676,0.349,236,1038,0.492,511,47.8,980,0.535,17.6,426,0.484,15,2012
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,42.1,323,10,6,10.2,91,atlantic-sun,8,10,567,0.477,1743,0.441,768,0.392,684,0.635,434,0.249,31,3,10,14,1240,East Tennessee State,,101.5,36.8,407,58.9,414,8.7,116,699,0.516,1609,0.437,703,0.342,550,0.651,358,0.222,,38.1,349,564,2017,8.8,182,0.444,715,0.354,253,894,0.503,450,51.8,1048,0.539,22.1,532,66.7,521,2098,-0.41,15.3,316,-1.78,0.236,411,0.311,128,1332,0.48,640,48.2,974,0.507,16.8,419,0.548,17,2012
EASTERN-ILLINOIS,EASTERN-ILLINOIS,55.7,383,10,5,6.3,67,ovc,11,5,529,0.482,1579,0.436,688,0.312,493,0.757,373,0.236,29,7,7,17,1175,Eastern Illinois,,100.5,32.0,304,57.6,411,7.6,87,645,0.514,1572,0.454,714,0.338,532,0.692,368,0.234,,38.7,334,472,1984,9.4,178,0.321,505,0.372,188,1067,0.493,526,54.0,979,0.544,17.7,392,64.2,500,1896,-11.48,8.7,165,-6.48,0.272,430,0.342,147,1149,0.471,541,46.0,833,0.523,17.3,380,0.414,12,2012
EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.8,378,11,4,5.4,59,ovc,9,7,556,0.501,1715,0.434,744,0.321,551,0.733,404,0.236,32,3,11,16,1300,Eastern Kentucky,,104.0,27.9,289,57.1,423,10.3,106,747,0.51,1619,0.458,741,0.422,683,0.684,467,0.288,,37.0,326,496,2117,8.4,171,0.327,530,0.317,168,1089,0.526,573,55.9,1073,0.545,18.2,431,62.8,629,2123,-8.47,11.7,239,-5.93,0.397,681,0.339,231,1034,0.496,513,44.1,845,0.537,14.9,346,0.5,16,2012
EASTERN-MICHIGAN,EASTERN-MICHIGAN,53.2,310,13,5,10.5,98,mac,7,9,540,0.424,1555,0.375,583,0.358,556,0.692,385,0.248,32,4,9,18,1290,Eastern Michigan,,88.8,32.3,339,67.6,434,9.3,98,712,0.476,1555,0.413,642,0.388,603,0.662,399,0.257,,40.9,374,493,1878,10.4,200,0.401,623,0.313,195,932,0.48,447,55.3,1086,0.51,19.7,453,59.5,549,1704,-7.9,11.8,227,-1.68,0.322,500,0.306,153,1055,0.408,430,44.7,879,0.468,19.4,438,0.438,14,2012
EASTERN-WASHINGTON,EASTERN-WASHINGTON,49.5,390,13,6,10.7,114,big-sky,8,8,609,0.486,1914,0.412,788,0.344,659,0.709,467,0.244,32,4,9,17,1285,Eastern Washington,,104.7,31.4,383,59.2,427,12.1,136,838,0.509,1617,0.446,721,0.572,925,0.691,639,0.395,,35.4,333,609,2284,8.7,194,0.342,553,0.367,203,1064,0.487,518,54.1,1171,0.555,19.5,498,69.1,723,2326,-3.87,10.3,228,-3.23,0.414,793,0.357,283,1121,0.45,505,45.9,992,0.522,14.5,377,0.469,15,2012
ELON,ELON,52.9,407,11,4,6.5,83,southern,9,9,706,0.486,1831,0.421,770,0.322,589,0.674,397,0.217,31,4,10,16,1255,Elon,,98.3,28.2,326,47.6,383,8.3,96,831,0.479,1889,0.426,804,0.334,631,0.659,416,0.22,,35.1,382,571,2226,10.5,233,0.323,611,0.331,202,1278,0.471,602,54.0,1213,0.509,15.5,403,70.5,570,2175,-7.41,6.7,149,-3.03,0.366,671,0.355,238,1160,0.459,532,46.0,1032,0.515,16.9,429,0.484,15,2012
EVANSVILLE,EVANSVILLE,63.5,509,8,4,5.0,54,mvc,9,9,553,0.512,1738,0.461,801,0.431,749,0.764,572,0.329,32,7,11,16,1315,Evansville,,106.1,26.9,279,61.5,496,9.7,125,758,0.552,1660,0.486,807,0.434,720,0.683,492,0.296,,37.9,337,669,2327,8.3,185,0.345,572,0.383,219,1088,0.54,588,56.8,1095,0.581,21.5,549,67.4,680,2351,3.46,11.0,243,3.56,0.261,453,0.391,177,1285,0.486,624,43.2,832,0.561,16.2,404,0.5,16,2012
FAIRFIELD,FAIRFIELD,62.6,553,8,5,11.0,151,maac,6,12,710,0.506,1973,0.448,884,0.327,645,0.651,420,0.213,37,4,12,15,1480,Fairfield,,100.2,34.2,416,47.7,374,9.2,120,799,0.458,1910,0.41,784,0.377,721,0.705,508,0.266,,36.9,415,622,2259,10.4,251,0.279,532,0.344,183,1378,0.436,601,51.9,1214,0.501,20.6,583,65.2,677,2417,2.94,12.8,309,-1.34,0.336,662,0.346,229,1311,0.5,655,48.1,1126,0.53,19.2,540,0.595,22,2012
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,49.2,322,15,1,10.1,110,northeast,16,2,572,0.447,1589,0.412,655,0.327,520,0.66,343,0.216,29,11,2,26,1160,Fairleigh Dickinson,,89.0,29.5,302,56.3,404,5.9,70,722,0.497,1653,0.434,718,0.385,636,0.731,465,0.281,,37.5,343,496,2108,11.2,221,0.338,559,0.37,207,1094,0.467,511,54.9,1065,0.539,16.0,372,68.2,544,1762,-16.99,8.4,167,-5.06,0.247,393,0.277,109,1196,0.457,546,45.1,874,0.48,19.3,440,0.103,3,2012
FLORIDA-AM,FLORIDA-AM,42.0,344,12,3,10.9,145,meac,10,6,593,0.451,2019,0.406,820,0.283,572,0.615,352,0.174,33,8,5,23,1330,Florida A&M,,93.5,36.3,479,51.7,437,10.6,154,841,0.497,1902,0.445,846,0.417,794,0.662,526,0.277,,43.6,459,559,2416,10.4,243,0.301,572,0.346,198,1330,0.487,648,54.8,1300,0.53,18.1,502,70.0,671,2175,-15.58,11.6,269,-6.29,0.282,569,0.322,183,1450,0.439,637,45.2,1072,0.475,18.5,520,0.303,10,2012
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,53.2,382,11,4,10.5,128,sun-belt,9,7,543,0.473,1738,0.413,718,0.289,502,0.663,333,0.192,30,5,6,19,1230,Florida Atlantic,,99.2,32.9,358,44.8,316,12.4,140,730,0.487,1593,0.443,706,0.43,685,0.724,496,0.311,,38.1,334,490,2046,7.5,150,0.237,377,0.366,138,1216,0.467,568,54.1,1064,0.533,17.8,415,64.8,574,1977,-2.58,10.1,201,0.77,0.353,613,0.339,208,1125,0.453,510,45.9,901,0.5,15.6,366,0.367,11,2012
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,52.0,428,11,5,11.1,125,atlantic-sun,10,8,672,0.525,1806,0.456,823,0.337,608,0.673,409,0.226,32,5,9,17,1290,Florida Gulf Coast,,104.4,34.0,366,62.5,496,9.3,105,711,0.502,1840,0.432,794,0.382,703,0.654,460,0.25,,38.5,420,562,2306,10.1,224,0.388,714,0.361,258,1126,0.476,536,52.1,1131,0.53,17.3,456,68.5,612,2306,-2.41,11.8,261,-1.96,0.372,672,0.374,251,1134,0.504,572,47.9,1038,0.55,18.5,477,0.469,15,2012
