,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CAMPBELL,CAMPBELL,46.4,345,8,5,6.2,72,big-south,13,5,725,0.512,1671,0.445,744,0.413,690,0.717,495,0.296,30,9,7,18,1205,Campbell,,104.7,23.3,242,45.6,357,7.6,76,795,0.516,1708,0.458,783,0.38,649,0.676,439,0.257,,30.2,314,596,2203,8.5,180,0.315,538,0.368,198,1170,0.5,585,53.4,1109,0.546,16.7,404,70.0,582,2207,-11.07,10.2,214,-6.67,0.404,675,0.332,224,996,0.522,520,46.6,967,0.552,15.0,353,0.4,12,2016
CANISIUS,CANISIUS,55.1,466,11,4,7.6,88,maac,12,8,723,0.49,2014,0.42,845,0.369,744,0.741,551,0.274,33,7,7,19,1355,Canisius,,108.3,31.0,393,59.0,526,9.7,114,875,0.549,1872,0.476,892,0.39,730,0.726,530,0.283,,32.8,353,663,2587,7.5,175,0.384,718,0.38,273,1154,0.536,619,52.4,1228,0.583,17.0,455,68.9,640,2526,-5.62,8.5,199,-3.77,0.415,836,0.341,285,1178,0.475,560,47.6,1116,0.533,13.5,370,0.424,14,2016
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,50.4,370,14,2,9.4,104,southland,12,6,713,0.499,1656,0.443,734,0.419,694,0.659,457,0.276,28,6,4,21,1120,Central Arkansas,,102.2,31.3,331,54.6,443,9.8,114,725,0.538,1729,0.469,811,0.387,669,0.722,483,0.279,,29.8,303,553,2344,9.5,196,0.357,618,0.387,239,1111,0.515,572,49.6,1028,0.573,13.7,324,73.7,575,2110,-15.17,7.4,152,-6.81,0.3,497,0.372,185,1159,0.474,549,50.4,1044,0.531,17.0,407,0.25,7,2016
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,50.0,341,14,1,9.0,107,northeast,15,3,711,0.448,1704,0.4,682,0.311,530,0.679,360,0.211,29,11,3,25,1175,Central Connecticut State,,93.3,29.9,335,52.7,444,9.3,114,787,0.534,1775,0.475,843,0.305,542,0.69,374,0.211,,30.3,309,495,2268,10.1,204,0.327,580,0.359,208,1195,0.531,635,51.2,1096,0.558,12.8,299,68.9,505,1888,-22.35,6.3,127,-9.24,0.282,480,0.342,164,1224,0.423,518,48.8,1046,0.483,17.1,402,0.138,4,2016
CENTRAL-FLORIDA,CENTRAL-FLORIDA,53.0,379,9,4,11.1,139,aac,12,6,837,0.492,1663,0.43,715,0.372,619,0.687,425,0.256,30,8,8,18,1210,Central Florida,,99.8,31.3,329,55.1,440,9.1,92,722,0.471,1925,0.415,799,0.25,482,0.689,332,0.172,,30.5,367,552,2147,10.8,224,0.349,671,0.323,217,1254,0.464,582,48.3,1089,0.498,11.4,277,68.3,467,2062,0.18,6.6,137,3.01,0.391,650,0.318,207,1013,0.501,508,51.7,1166,0.527,18.4,440,0.4,12,2016
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,50.9,441,8,4,7.1,90,mac,8,10,827,0.524,1964,0.441,867,0.31,608,0.719,437,0.223,33,4,13,16,1325,Central Michigan,,111.8,27.3,325,48.5,418,7.8,82,865,0.504,1938,0.444,861,0.333,646,0.693,448,0.231,,30.7,367,611,2401,6.3,141,0.343,665,0.347,231,1273,0.495,630,51.7,1232,0.535,13.7,355,67.4,608,2495,-0.67,6.9,155,-1.3,0.467,917,0.353,324,1047,0.519,543,48.3,1152,0.554,11.9,303,0.515,17,2016
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,49.0,379,12,3,6.0,63,big-south,13,5,745,0.506,1808,0.428,774,0.283,512,0.621,318,0.176,30,8,6,21,1210,Charleston Southern,,101.4,27.0,308,52.4,410,11.8,118,834,0.529,1708,0.458,783,0.365,624,0.713,445,0.261,,26.4,267,513,2253,8.2,173,0.385,658,0.368,242,1050,0.515,541,51.1,1101,0.562,15.8,376,70.0,576,2146,-10.92,7.2,153,-2.59,0.448,810,0.346,280,998,0.495,494,48.9,1053,0.523,15.6,378,0.3,9,2016
CHARLOTTE,CHARLOTTE,52.3,481,8,5,5.5,73,cusa,9,9,822,0.51,2066,0.445,920,0.332,685,0.698,478,0.231,33,7,8,19,1340,Charlotte,,107.0,29.7,374,45.6,438,8.5,117,886,0.548,1994,0.482,961,0.309,617,0.721,445,0.223,,27.6,314,595,2631,7.8,189,0.337,672,0.393,264,1322,0.527,697,50.1,1200,0.575,16.2,441,72.1,588,2584,-3.14,8.5,204,-1.72,0.337,696,0.382,266,1370,0.477,654,49.9,1196,0.54,14.2,396,0.424,14,2016
CHATTANOOGA,CHATTANOOGA,56.2,504,4,10,13.1,165,southern,3,15,860,0.524,1963,0.457,897,0.413,811,0.735,596,0.304,35,1,13,6,1410,Chattanooga,,110.5,32.6,381,51.0,442,10.7,132,789,0.5,1967,0.44,866,0.297,584,0.68,397,0.202,,28.6,344,692,2364,9.4,226,0.361,711,0.331,235,1256,0.502,631,47.7,1133,0.527,18.0,494,68.1,596,2652,3.24,11.3,272,-3.46,0.371,729,0.359,262,1234,0.515,635,52.3,1241,0.565,15.7,437,0.829,29,2016
CHICAGO-STATE,CHICAGO-STATE,49.1,375,15,0,9.3,98,wac,14,0,758,0.44,1995,0.383,764,0.287,573,0.67,384,0.192,32,9,4,28,1280,Chicago State,,92.8,31.0,414,66.8,552,10.7,133,921,0.533,1821,0.454,826,0.432,787,0.68,535,0.294,,32.6,366,560,2478,9.3,215,0.419,763,0.381,291,1058,0.506,535,52.3,1287,0.565,17.6,469,72.0,697,2140,-17.52,10.7,246,-1.38,0.376,750,0.304,228,1245,0.431,536,47.7,1172,0.472,16.8,458,0.125,4,2016
CINCINNATI,CINCINNATI,59.7,508,6,6,15.5,192,aac,6,12,850,0.493,1980,0.43,851,0.332,658,0.705,464,0.234,33,3,14,11,1355,Cincinnati,,108.9,36.6,441,50.7,380,8.7,109,763,0.456,1907,0.393,750,0.27,515,0.68,350,0.184,,30.5,373,575,2090,7.6,169,0.352,672,0.357,240,1235,0.413,510,46.8,1136,0.486,17.2,446,65.5,513,2418,15.19,11.6,257,5.25,0.366,725,0.348,252,1255,0.477,599,53.2,1291,0.527,13.7,363,0.667,22,2016
CITADEL,CITADEL,52.1,489,13,3,7.0,99,southern,15,3,744,0.499,2242,0.418,938,0.314,704,0.73,514,0.229,32,8,6,22,1285,The Citadel,,105.6,28.2,404,52.4,551,11.6,130,1027,0.568,2050,0.513,1052,0.439,900,0.702,632,0.308,,35.7,413,645,2962,8.4,218,0.313,642,0.352,226,1408,0.587,826,55.6,1440,0.598,17.8,536,81.2,770,2753,-15.95,10.8,281,-4.75,0.5,1121,0.324,363,1121,0.513,575,44.4,1148,0.534,14.6,441,0.313,10,2016
CLEMSON,CLEMSON,54.6,411,8,3,14.2,162,acc,8,10,756,0.506,1725,0.437,753,0.333,574,0.723,415,0.241,31,4,13,14,1250,Clemson,,108.4,30.4,320,51.9,375,8.4,88,733,0.479,1725,0.419,723,0.285,492,0.707,348,0.202,,30.2,327,557,1999,7.9,157,0.338,583,0.352,205,1142,0.454,518,49.6,1060,0.51,15.4,357,63.7,511,2159,12.03,9.0,179,6.87,0.393,678,0.351,238,1047,0.492,515,50.4,1076,0.54,13.6,315,0.548,17,2016
CLEVELAND-STATE,CLEVELAND-STATE,46.4,327,10,3,8.1,87,horizon,14,4,723,0.453,1746,0.403,704,0.308,538,0.678,365,0.209,32,9,5,23,1285,Cleveland State,,91.9,30.1,338,59.1,436,8.4,102,785,0.504,1662,0.444,738,0.452,751,0.656,493,0.297,,31.7,336,562,2169,9.6,203,0.353,587,0.341,200,1075,0.5,538,51.4,1121,0.537,17.6,431,65.9,670,1947,-9.17,9.3,196,0.09,0.308,537,0.324,174,1209,0.438,530,48.6,1061,0.486,18.7,459,0.281,9,2016
COASTAL-CAROLINA,COASTAL-CAROLINA,46.4,396,5,7,9.7,113,big-south,6,12,922,0.511,1909,0.447,854,0.361,689,0.665,458,0.24,33,4,14,12,1325,Coastal Carolina,,106.6,31.6,377,50.0,390,7.6,91,815,0.457,1980,0.394,780,0.298,591,0.655,387,0.195,,28.4,366,599,2196,8.7,197,0.414,820,0.304,249,1160,0.458,531,47.6,1181,0.486,13.8,362,68.3,568,2410,-1.85,8.6,195,-4.22,0.375,716,0.341,244,1193,0.511,610,52.4,1299,0.539,15.4,406,0.636,21,2016
COLGATE,COLGATE,53.3,398,13,5,7.2,72,patriot,9,9,671,0.526,1673,0.447,747,0.292,488,0.68,332,0.198,30,4,8,17,1220,Colgate,,104.9,27.4,280,52.3,384,11.3,108,742,0.528,1599,0.459,734,0.415,664,0.685,455,0.285,,31.0,301,530,2145,8.3,166,0.372,595,0.373,222,1004,0.51,512,52.3,1043,0.56,16.8,386,65.4,583,2093,-8.61,9.2,184,-6.06,0.429,718,0.372,267,955,0.503,480,47.7,951,0.549,16.1,365,0.433,13,2016
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,50.0,361,8,6,7.4,75,colonial,10,8,755,0.48,1718,0.42,722,0.33,567,0.667,378,0.22,31,5,10,14,1250,College of Charleston,,99.6,30.0,335,47.5,312,9.2,103,782,0.48,1548,0.424,657,0.426,660,0.658,434,0.28,,26.6,274,571,1921,8.1,165,0.346,535,0.323,173,1013,0.478,484,49.2,1056,0.516,19.2,441,65.2,620,2028,2.37,10.9,222,0.04,0.346,595,0.346,206,1123,0.459,516,50.8,1090,0.51,16.5,393,0.548,17,2016
COLORADO-STATE,COLORADO-STATE,51.8,455,8,3,6.2,77,mwc,10,8,917,0.504,2067,0.425,878,0.417,861,0.718,618,0.299,34,5,12,16,1400,Colorado State,,111.3,33.7,442,51.2,470,8.8,103,871,0.52,2037,0.451,918,0.345,703,0.721,507,0.249,,25.0,305,774,2626,8.5,206,0.395,804,0.352,283,1233,0.515,635,46.4,1176,0.554,13.1,357,69.3,657,2700,2.31,5.4,131,1.53,0.433,896,0.364,326,1171,0.471,552,53.6,1359,0.545,13.8,395,0.529,18,2016
COLORADO,COLORADO,53.3,461,7,4,11.6,167,pac-12,8,10,988,0.488,2029,0.426,865,0.398,808,0.735,594,0.293,34,1,16,12,1370,Colorado,,106.3,35.3,446,41.9,357,11.1,153,818,0.47,2038,0.418,852,0.351,716,0.686,491,0.241,,24.6,322,698,2407,10.5,254,0.292,596,0.356,212,1442,0.444,640,44.3,1140,0.506,13.5,371,70.8,638,2576,12.04,7.3,177,7.64,0.319,647,0.389,252,1382,0.444,613,55.7,1434,0.534,15.8,454,0.647,22,2016
COLUMBIA,COLUMBIA,57.6,518,6,7,10.3,121,ivy,4,10,874,0.537,1986,0.453,899,0.375,745,0.719,536,0.27,35,4,18,10,1415,Columbia,,113.1,30.2,366,53.9,454,9.9,108,844,0.508,1916,0.439,842,0.344,659,0.687,453,0.236,,26.2,311,635,2399,6.8,161,0.385,737,0.355,262,1179,0.492,580,48.2,1155,0.538,16.8,449,66.7,649,2670,3.45,9.3,220,-2.55,0.45,893,0.376,336,1093,0.515,563,51.8,1240,0.571,13.9,379,0.714,25,2016
CONNECTICUT,CONNECTICUT,51.8,489,4,6,14.0,182,aac,7,11,962,0.516,2078,0.454,944,0.296,615,0.793,488,0.235,36,3,14,11,1460,Connecticut,,109.0,28.5,338,52.1,409,9.4,129,849,0.445,2032,0.386,785,0.354,719,0.661,475,0.234,,29.0,393,592,2285,7.6,184,0.362,736,0.326,240,1296,0.421,545,48.9,1242,0.481,15.4,431,66.1,657,2631,15.89,8.7,210,6.28,0.336,699,0.365,255,1379,0.5,689,51.1,1300,0.555,14.0,385,0.694,25,2016
COPPIN-STATE,COPPIN-STATE,47.0,348,14,3,7.2,91,meac,10,6,738,0.445,1933,0.383,741,0.381,737,0.706,520,0.269,31,7,5,22,1280,Coppin State,,98.1,31.5,406,52.3,461,10.1,123,884,0.53,1872,0.471,881,0.427,799,0.642,513,0.274,,35.1,399,647,2497,7.7,176,0.322,602,0.369,222,1270,0.519,659,52.9,1283,0.555,16.0,429,71.4,666,2240,-15.75,7.6,174,-6.06,0.37,715,0.333,238,1218,0.413,503,47.1,1144,0.491,15.2,408,0.29,9,2016
CORNELL,CORNELL,43.0,302,10,5,9.6,107,ivy,11,3,666,0.49,1674,0.42,703,0.324,542,0.651,353,0.211,28,8,5,18,1130,Cornell,,97.0,22.8,244,59.9,458,10.7,106,828,0.508,1723,0.444,765,0.349,602,0.736,443,0.257,,35.7,370,512,2193,7.6,156,0.356,613,0.359,220,1110,0.491,545,56.8,1198,0.546,16.8,407,72.7,563,1992,-9.55,10.6,217,-1.04,0.407,682,0.342,233,992,0.474,470,43.2,910,0.516,16.1,372,0.357,10,2016
CREIGHTON,CREIGHTON,54.9,537,9,4,7.8,108,big-east,9,9,965,0.538,2081,0.47,979,0.375,780,0.7,546,0.262,35,5,14,15,1400,Creighton,,110.5,27.3,334,50.9,459,8.7,111,889,0.49,2088,0.432,901,0.335,700,0.696,487,0.233,,26.1,341,698,2533,8.9,224,0.338,705,0.346,244,1383,0.475,657,48.6,1230,0.523,15.4,441,72.1,661,2787,13.69,8.4,211,6.44,0.386,804,0.352,283,1277,0.545,696,51.4,1299,0.568,14.2,406,0.571,20,2016
DARTMOUTH,DARTMOUTH,52.4,367,12,2,5.4,48,ivy,10,4,670,0.484,1606,0.436,700,0.375,603,0.723,436,0.271,28,6,8,18,1130,Dartmouth,,102.0,33.6,335,53.4,362,11.6,133,663,0.521,1505,0.45,678,0.422,635,0.663,421,0.28,,28.8,271,570,1989,9.7,189,0.406,611,0.347,212,894,0.521,466,48.2,934,0.55,18.5,409,69.1,569,1992,-5.58,9.8,192,-3.29,0.285,458,0.341,156,1148,0.474,544,51.8,1005,0.526,17.5,401,0.357,10,2016
DAVIDSON,DAVIDSON,55.6,497,10,3,7.7,102,atlantic-10,8,10,842,0.521,2022,0.442,894,0.327,661,0.761,503,0.249,33,1,15,13,1325,Davidson,,110.6,25.3,312,49.1,464,9.4,106,921,0.52,2059,0.459,945,0.3,617,0.703,434,0.211,,30.7,373,643,2576,7.8,183,0.353,727,0.347,252,1332,0.52,693,52.9,1294,0.548,13.8,378,71.2,567,2608,5.74,6.5,154,5.14,0.441,892,0.355,317,1130,0.511,577,47.1,1154,0.558,12.5,335,0.606,20,2016
DAYTON,DAYTON,57.4,480,2,8,12.2,145,atlantic-10,4,14,938,0.516,1836,0.455,836,0.408,749,0.668,500,0.272,33,3,14,8,1335,Dayton,,104.5,28.7,327,54.8,417,8.0,96,814,0.469,1882,0.404,761,0.328,618,0.667,412,0.219,,24.2,299,649,2176,7.0,161,0.368,693,0.349,242,1189,0.437,519,46.8,1113,0.5,15.9,412,68.6,626,2393,11.34,8.6,196,4.76,0.35,643,0.344,221,1193,0.516,615,53.2,1265,0.546,16.3,427,0.758,25,2016
DELAWARE-STATE,DELAWARE-STATE,51.7,367,17,1,8.8,93,meac,11,5,724,0.455,1815,0.391,710,0.295,536,0.616,330,0.182,32,7,6,25,1290,Delaware State,,91.3,28.0,340,60.4,478,9.0,100,876,0.502,1821,0.434,791,0.406,740,0.684,506,0.278,,37.5,435,569,2336,8.7,189,0.422,769,0.322,248,1052,0.516,543,55.2,1311,0.538,16.4,425,67.3,635,1980,-20.88,8.0,173,-6.85,0.385,698,0.33,230,1117,0.43,480,44.8,1064,0.478,17.7,446,0.219,7,2016
DELAWARE,DELAWARE,47.7,319,15,2,9.2,87,colonial,16,2,802,0.453,1663,0.402,669,0.422,701,0.685,480,0.289,30,7,5,23,1205,Delaware,,97.8,29.5,330,62.4,489,10.5,120,788,0.518,1800,0.436,784,0.319,574,0.707,406,0.226,,27.9,311,606,2270,9.3,189,0.472,850,0.348,296,950,0.514,488,49.3,1099,0.548,11.7,275,67.4,535,1986,-8.62,5.3,108,0.85,0.311,517,0.325,168,1146,0.437,501,50.7,1132,0.498,15.3,360,0.233,7,2016
DENVER,DENVER,64.3,443,6,6,7.4,71,summit,9,7,613,0.557,1449,0.476,689,0.366,530,0.77,408,0.282,31,7,8,15,1240,Denver,,104.0,20.1,168,54.6,367,10.4,87,669,0.519,1480,0.454,672,0.434,642,0.759,487,0.329,,31.0,276,549,2024,9.1,177,0.352,521,0.37,193,959,0.499,479,54.8,945,0.567,19.8,440,62.7,593,2021,-3.34,10.2,198,-3.24,0.423,613,0.383,235,836,0.543,454,45.2,781,0.594,19.2,404,0.516,16,2016
DEPAUL,DEPAUL,48.7,366,10,3,9.2,95,big-east,15,3,742,0.494,1691,0.445,752,0.365,618,0.68,420,0.248,31,9,5,22,1245,DePaul,,98.2,30.7,317,61.6,466,8.2,98,717,0.514,1711,0.442,756,0.448,766,0.74,567,0.331,,29.9,317,606,2325,9.7,206,0.395,675,0.364,246,1036,0.492,510,49.4,1034,0.56,15.4,377,68.4,687,2092,0.83,7.0,150,8.34,0.29,490,0.343,168,1201,0.486,584,50.6,1059,0.527,18.8,458,0.29,9,2016
DETROIT-MERCY,DETROIT-MERCY,45.5,409,10,4,11.2,133,horizon,9,9,796,0.529,1929,0.466,898,0.412,795,0.698,555,0.288,31,4,11,15,1245,Detroit Mercy,,110.1,32.4,373,51.9,447,9.8,125,777,0.525,1869,0.461,862,0.454,848,0.712,604,0.323,,29.3,330,694,2567,8.3,195,0.364,681,0.351,239,1188,0.524,623,48.6,1107,0.565,15.4,414,75.7,706,2595,-2.44,9.0,213,-0.82,0.337,651,0.375,244,1278,0.512,654,51.4,1169,0.563,15.5,422,0.516,16,2016
DRAKE,DRAKE,51.4,378,12,0,5.4,65,mvc,16,2,790,0.515,1639,0.449,736,0.343,562,0.722,406,0.248,31,9,5,24,1255,Drake,,101.1,25.6,253,46.0,375,12.0,130,734,0.513,1805,0.452,816,0.301,543,0.698,379,0.21,,27.3,297,585,2230,9.1,188,0.329,594,0.369,219,1211,0.493,597,49.7,1031,0.54,12.8,302,66.0,559,2093,-5.15,5.6,116,0.92,0.341,559,0.385,215,1080,0.482,521,50.3,1043,0.549,18.1,421,0.226,7,2016
DREXEL,DREXEL,56.7,384,12,2,10.0,108,colonial,15,3,698,0.443,1721,0.393,677,0.368,634,0.685,434,0.252,31,9,3,25,1245,Drexel,,95.9,28.3,324,51.8,382,9.1,109,822,0.52,1600,0.461,737,0.474,759,0.685,520,0.325,,29.0,285,598,2183,7.8,160,0.325,520,0.363,189,1080,0.507,548,52.0,1107,0.557,15.7,365,65.6,676,1958,-5.42,6.9,141,1.88,0.3,517,0.329,170,1204,0.421,507,48.0,1022,0.484,14.6,345,0.194,6,2016
DUKE,DUKE,48.6,478,4,5,9.8,154,acc,7,11,870,0.537,2136,0.46,983,0.405,866,0.723,626,0.293,36,3,15,11,1450,Duke,,117.7,33.0,426,52.4,523,9.8,126,866,0.495,2244,0.445,998,0.253,568,0.681,387,0.172,,34.4,456,761,2609,6.6,163,0.296,665,0.34,226,1579,0.489,772,50.5,1322,0.519,14.5,427,68.4,603,2920,19.23,9.1,226,10.59,0.398,851,0.385,328,1285,0.51,655,49.5,1296,0.573,12.2,354,0.694,25,2016
DUQUESNE,DUQUESNE,55.9,531,8,4,9.7,128,atlantic-10,12,6,985,0.54,2056,0.462,950,0.339,698,0.691,482,0.234,34,6,10,17,1370,Duquesne,,107.3,28.1,347,65.2,582,8.4,99,890,0.493,2141,0.417,892,0.375,803,0.702,564,0.263,,28.2,387,645,2677,8.3,210,0.383,820,0.401,329,1321,0.426,563,48.9,1277,0.531,13.5,394,73.6,689,2704,1.41,6.3,159,1.35,0.429,883,0.365,322,1173,0.535,628,51.1,1332,0.566,16.5,473,0.5,17,2016
EAST-CAROLINA,EAST-CAROLINA,63.9,486,10,3,5.5,64,aac,14,4,773,0.49,1790,0.425,761,0.346,620,0.697,432,0.241,32,8,8,20,1305,East Carolina,,100.0,28.8,320,63.2,540,10.5,116,791,0.512,1911,0.447,854,0.267,511,0.673,344,0.18,,32.4,370,525,2301,9.3,204,0.394,752,0.331,249,1159,0.522,605,51.5,1161,0.534,15.7,402,67.0,536,2186,-0.38,8.4,183,3.22,0.382,683,0.34,232,1107,0.478,529,48.5,1093,0.524,16.9,424,0.375,12,2016
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,45.4,447,8,8,10.3,136,southern,4,14,924,0.53,2135,0.461,984,0.363,774,0.711,550,0.258,36,2,13,12,1455,East Tennessee State,,108.9,29.1,376,46.6,426,8.6,116,914,0.496,2107,0.434,915,0.393,827,0.719,595,0.282,,29.8,393,700,2687,8.8,228,0.373,786,0.333,262,1321,0.494,653,50.1,1307,0.537,15.9,471,71.0,724,2813,-1.49,9.3,240,-2.29,0.365,779,0.379,295,1356,0.508,689,49.9,1300,0.562,15.6,462,0.667,24,2016
EASTERN-ILLINOIS,EASTERN-ILLINOIS,54.6,417,9,4,6.3,68,ovc,7,9,703,0.507,1737,0.44,764,0.338,587,0.656,385,0.222,30,5,9,17,1220,Eastern Illinois,,103.0,27.3,299,54.7,419,7.2,77,797,0.506,1722,0.445,766,0.387,666,0.704,469,0.272,,34.1,364,595,2213,8.8,184,0.368,634,0.334,212,1088,0.509,554,53.7,1161,0.543,16.7,410,68.3,583,2145,-8.35,8.5,177,-3.52,0.382,664,0.349,232,1073,0.496,532,46.3,1002,0.532,15.3,364,0.433,13,2016
EASTERN-KENTUCKY,EASTERN-KENTUCKY,57.3,495,10,5,8.3,95,ovc,10,6,730,0.564,1760,0.491,864,0.398,700,0.73,511,0.29,31,6,10,16,1240,Eastern Kentucky,,109.8,27.2,274,61.4,514,7.4,82,734,0.531,1814,0.461,837,0.416,755,0.699,528,0.291,,33.5,367,666,2453,9.1,206,0.368,668,0.376,251,1146,0.511,586,52.3,1101,0.565,17.7,467,73.4,665,2497,-3.53,9.6,218,-3.86,0.371,653,0.395,258,1107,0.547,606,47.7,1004,0.597,17.9,457,0.484,15,2016
EASTERN-MICHIGAN,EASTERN-MICHIGAN,43.3,379,11,4,10.5,122,mac,9,9,807,0.494,1961,0.446,875,0.435,854,0.721,616,0.314,33,3,14,15,1330,Eastern Michigan,,106.0,32.0,387,58.6,482,7.9,108,821,0.491,1956,0.421,823,0.398,778,0.692,538,0.275,,35.3,441,725,2460,8.3,199,0.404,790,0.349,276,1166,0.469,547,51.4,1262,0.529,18.5,529,72.5,674,2553,-0.14,13.0,312,1.24,0.307,602,0.311,187,1359,0.506,688,48.6,1194,0.539,15.2,425,0.545,18,2016
EASTERN-WASHINGTON,EASTERN-WASHINGTON,46.7,449,12,5,9.0,129,big-sky,8,10,814,0.573,1989,0.483,961,0.361,719,0.683,491,0.247,34,2,11,16,1360,Eastern Washington,,115.8,27.5,319,52.0,496,10.6,113,839,0.535,1966,0.485,953,0.378,743,0.692,514,0.261,,28.3,322,654,2617,8.2,195,0.273,536,0.368,197,1430,0.529,756,50.6,1161,0.564,14.6,395,70.4,658,2769,-4.47,8.4,202,-6.03,0.465,924,0.385,356,1065,0.568,605,49.4,1133,0.594,14.1,381,0.529,18,2016
ELON,ELON,56.4,488,7,8,5.2,72,colonial,11,7,850,0.523,1942,0.445,865,0.308,599,0.661,396,0.204,32,8,8,16,1285,Elon,,105.5,28.0,335,44.8,396,12.1,128,862,0.502,1980,0.446,884,0.322,638,0.668,426,0.215,,29.5,356,621,2413,8.9,204,0.306,606,0.361,219,1374,0.484,665,50.7,1218,0.528,14.2,377,71.7,607,2429,-0.67,7.6,176,0.66,0.456,885,0.342,303,1057,0.532,562,49.3,1185,0.545,15.6,411,0.5,16,2016
EVANSVILLE,EVANSVILLE,67.7,595,4,8,11.1,147,mvc,6,12,942,0.534,1795,0.49,879,0.47,843,0.724,610,0.34,34,3,13,9,1370,Evansville,,107.0,24.8,260,51.1,406,8.9,120,787,0.457,1962,0.405,794,0.296,580,0.736,427,0.218,,25.0,314,718,2221,8.2,194,0.324,635,0.324,206,1327,0.443,588,47.8,1101,0.496,16.3,436,68.9,601,2526,8.1,7.5,178,-0.39,0.25,448,0.353,158,1347,0.535,721,52.2,1202,0.575,16.3,426,0.735,25,2016
FAIRFIELD,FAIRFIELD,57.5,503,7,7,10.2,135,maac,8,12,848,0.513,1991,0.439,875,0.326,650,0.737,479,0.241,33,5,11,14,1345,Fairfield,,103.8,24.8,298,50.3,454,7.6,88,904,0.496,2072,0.435,902,0.341,706,0.693,489,0.236,,34.1,438,636,2545,7.9,193,0.361,748,0.337,252,1324,0.491,650,53.9,1342,0.529,16.0,459,72.2,633,2522,-3.84,8.8,213,-3.14,0.415,827,0.354,293,1164,0.5,582,46.1,1146,0.548,15.7,427,0.576,19,2016
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,50.8,472,8,9,7.2,87,northeast,7,11,760,0.517,2029,0.458,929,0.327,663,0.697,462,0.228,33,6,9,15,1335,Fairleigh Dickinson,,105.8,28.6,348,56.1,487,8.6,118,868,0.522,1901,0.457,868,0.467,888,0.695,617,0.325,,35.4,417,638,2600,8.6,209,0.367,698,0.354,247,1203,0.516,621,53.7,1285,0.56,18.0,510,72.4,720,2558,-10.9,10.3,250,-8.31,0.324,657,0.362,238,1372,0.504,691,46.3,1108,0.546,15.3,423,0.545,18,2016
FLORIDA-AM,FLORIDA-AM,49.5,319,14,1,5.9,65,meac,12,4,717,0.453,1606,0.401,644,0.43,691,0.589,407,0.253,29,6,6,21,1190,Florida A&M,,88.4,26.3,293,45.4,339,8.0,84,819,0.499,1691,0.441,746,0.381,644,0.686,442,0.261,,31.1,324,597,2128,10.5,221,0.347,587,0.33,194,1104,0.5,552,53.1,1143,0.533,17.9,434,70.8,566,1863,-21.74,9.1,192,-10.67,0.346,555,0.303,168,1051,0.453,476,46.9,1010,0.482,19.4,466,0.276,8,2016
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,51.2,385,14,2,9.7,140,cusa,13,5,789,0.469,1847,0.407,752,0.338,624,0.731,456,0.247,33,7,5,25,1325,Florida Atlantic,,96.5,23.7,282,47.4,418,12.1,142,907,0.502,1928,0.457,882,0.371,715,0.709,507,0.263,,32.1,373,564,2445,8.7,198,0.251,484,0.355,172,1444,0.492,710,54.4,1280,0.539,14.3,378,68.5,631,2189,-10.3,7.7,175,-1.72,0.367,678,0.338,229,1169,0.447,523,45.6,1071,0.511,15.8,402,0.242,8,2016
