,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CAMPBELL,CAMPBELL,47.5,432,9,6,11.3,151,big-south,11,7,928,0.53,1992,0.456,909,0.361,720,0.751,541,0.272,37,8,11,18,1490,Campbell,,105.1,24.3,291,51.5,461,7.7,92,905,0.495,2057,0.436,896,0.386,793,0.716,568,0.276,,27.2,347,631,2605,10.1,254,0.353,726,0.337,245,1331,0.489,651,50.7,1252,0.535,15.4,442,67.8,662,2653,-9.68,9.7,244,-7.59,0.401,798,0.368,294,1194,0.515,615,49.3,1219,0.568,16.9,476,0.514,19,2017
CANISIUS,CANISIUS,63.7,601,8,9,4.9,64,maac,10,10,756,0.531,2066,0.456,943,0.309,639,0.736,470,0.227,34,7,7,16,1370,Canisius,,108.9,30.2,364,48.6,468,9.1,112,841,0.545,1976,0.487,962,0.338,667,0.733,489,0.247,,32.2,359,639,2642,7.8,191,0.338,668,0.343,229,1308,0.56,733,51.7,1200,0.576,18.1,508,71.4,659,2665,-2.82,9.4,230,-3.5,0.403,832,0.371,309,1234,0.514,634,48.3,1120,0.562,15.8,446,0.529,18,2017
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,55.6,465,16,3,7.4,84,southland,11,7,814,0.498,1910,0.438,836,0.36,687,0.718,493,0.258,32,6,5,24,1295,Central Arkansas,,102.5,28.8,337,63.3,598,7.4,96,832,0.551,2031,0.465,945,0.32,650,0.695,452,0.223,,31.7,378,581,2692,8.8,206,0.439,892,0.392,350,1139,0.522,595,51.2,1210,0.575,13.5,366,72.2,606,2395,-13.04,7.6,178,-3.76,0.321,613,0.375,230,1297,0.467,606,48.8,1151,0.535,16.6,446,0.25,8,2017
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,50.5,341,14,3,6.9,68,northeast,14,4,634,0.467,1602,0.421,675,0.333,534,0.62,331,0.207,29,9,3,23,1170,Central Connecticut State,,93.9,31.5,332,55.3,414,9.5,113,722,0.54,1602,0.468,749,0.346,555,0.686,381,0.238,,32.4,304,540,2112,9.4,183,0.383,613,0.38,233,989,0.522,516,51.5,1026,0.566,17.4,392,66.5,539,1827,-17.51,8.5,166,-7.68,0.261,418,0.349,146,1184,0.447,529,48.5,966,0.492,18.2,413,0.207,6,2017
CENTRAL-FLORIDA,CENTRAL-FLORIDA,48.5,400,6,6,11.1,145,aac,7,11,1082,0.504,1898,0.435,825,0.399,758,0.661,501,0.264,36,3,15,12,1445,Central Florida,,101.0,32.6,389,60.9,483,9.0,103,804,0.427,2175,0.365,793,0.223,485,0.707,343,0.158,,25.5,370,708,2202,9.7,231,0.401,873,0.313,273,1302,0.399,520,44.4,1174,0.458,12.7,351,66.2,548,2414,9.58,6.0,144,3.69,0.394,748,0.352,263,1150,0.489,562,55.6,1471,0.535,18.9,525,0.667,24,2017
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,39.7,362,9,5,6.6,93,mac,12,6,880,0.516,2153,0.424,912,0.354,762,0.791,603,0.28,32,5,10,16,1295,Central Michigan,,112.2,27.9,364,45.6,466,10.5,109,943,0.523,2222,0.46,1022,0.31,688,0.699,481,0.216,,32.5,423,654,2807,7.5,188,0.367,815,0.346,282,1407,0.526,740,52.3,1366,0.551,13.5,398,77.8,612,2826,-5.76,7.2,181,-2.63,0.518,1115,0.358,399,1038,0.494,513,47.7,1244,0.562,12.6,362,0.5,16,2017
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,41.4,341,12,3,8.4,89,big-south,11,7,756,0.502,1868,0.441,824,0.344,643,0.666,428,0.229,31,6,9,19,1255,Charleston Southern,,105.3,29.0,336,54.0,429,9.4,113,821,0.53,1725,0.461,795,0.405,699,0.737,515,0.299,,26.1,267,552,2343,7.1,155,0.384,663,0.359,238,1062,0.524,557,49.9,1088,0.57,16.0,391,69.7,620,2304,-12.28,8.0,176,-6.21,0.358,669,0.341,228,1199,0.497,596,50.1,1092,0.53,14.1,358,0.387,12,2017
CHARLOTTE,CHARLOTTE,45.1,361,9,3,7.3,94,cusa,11,7,755,0.509,1803,0.444,800,0.341,614,0.746,458,0.254,30,5,10,17,1205,Charlotte,,102.4,20.6,224,46.9,408,8.5,100,865,0.523,1860,0.468,870,0.353,656,0.701,460,0.247,,31.0,339,563,2407,8.5,190,0.304,566,0.366,207,1294,0.512,663,55.2,1204,0.554,16.0,413,74.4,578,2295,-5.24,8.5,190,-0.93,0.349,630,0.376,237,1173,0.48,563,44.8,979,0.548,14.9,366,0.433,13,2017
CHATTANOOGA,CHATTANOOGA,47.1,377,7,7,12.4,145,southern,8,10,683,0.533,1718,0.466,801,0.394,677,0.71,481,0.28,31,3,11,12,1245,Chattanooga,,109.2,31.1,322,48.8,365,10.1,106,715,0.497,1682,0.445,748,0.363,610,0.756,461,0.274,,32.2,325,602,2132,9.2,196,0.304,511,0.342,175,1171,0.489,573,50.9,1040,0.541,19.0,463,68.1,570,2314,1.1,11.4,241,-2.08,0.388,667,0.346,231,1051,0.542,570,49.1,1005,0.567,16.8,413,0.613,19,2017
CHICAGO-STATE,CHICAGO-STATE,48.7,360,17,2,6.6,68,wac,13,1,779,0.439,1923,0.384,739,0.296,569,0.701,399,0.207,32,7,3,26,1300,Chicago State,,91.4,26.8,344,64.9,565,10.0,124,941,0.546,1870,0.465,870,0.355,664,0.706,469,0.251,,30.2,337,579,2511,8.5,194,0.447,835,0.362,302,1035,0.549,568,53.2,1278,0.574,16.6,435,70.3,616,2089,-16.67,9.4,215,-0.19,0.354,681,0.311,212,1242,0.424,527,46.8,1123,0.476,16.7,440,0.188,6,2017
CINCINNATI,CINCINNATI,57.5,557,3,8,13.9,173,aac,2,16,891,0.52,2116,0.458,969,0.325,688,0.686,472,0.223,36,0,18,6,1450,Cincinnati,,113.3,35.5,437,52.8,405,8.4,113,794,0.452,1974,0.389,767,0.291,575,0.736,423,0.214,,29.2,368,606,2208,5.5,130,0.37,731,0.343,251,1243,0.415,516,46.7,1162,0.491,17.4,475,65.1,566,2674,18.43,11.1,261,5.49,0.361,764,0.346,264,1352,0.521,705,53.3,1328,0.547,12.9,361,0.833,30,2017
CITADEL,CITADEL,57.2,561,12,3,5.9,85,southern,14,4,784,0.5,2357,0.416,980,0.34,802,0.757,607,0.258,33,8,8,21,1335,The Citadel,,107.5,30.1,448,56.6,626,11.3,135,1040,0.577,2162,0.512,1106,0.412,891,0.704,627,0.29,,34.3,410,701,3121,8.6,238,0.337,728,0.387,282,1434,0.575,824,54.1,1450,0.604,18.3,578,82.6,737,2964,-12.86,11.1,306,-2.93,0.494,1165,0.341,397,1192,0.489,583,45.9,1232,0.541,14.7,473,0.364,12,2017
CLEMSON,CLEMSON,47.5,414,7,3,10.7,130,acc,12,6,759,0.511,1939,0.449,871,0.343,666,0.731,487,0.251,33,6,11,16,1325,Clemson,,110.0,31.4,365,48.5,424,8.8,112,798,0.519,1930,0.453,875,0.242,467,0.764,357,0.185,,32.2,360,627,2361,7.5,168,0.369,713,0.356,254,1217,0.51,621,50.7,1158,0.549,17.3,451,67.7,501,2468,13.22,10.5,235,9.98,0.345,669,0.357,239,1270,0.498,632,49.3,1124,0.547,13.6,354,0.515,17,2017
CLEVELAND-STATE,CLEVELAND-STATE,43.9,327,14,2,8.7,94,horizon,13,5,685,0.465,1838,0.405,745,0.294,541,0.691,374,0.203,31,6,5,22,1260,Cleveland State,,96.2,29.0,339,60.1,463,9.3,105,829,0.52,1685,0.458,771,0.406,684,0.684,468,0.278,,32.1,324,557,2222,7.2,157,0.36,606,0.35,212,1079,0.518,559,53.0,1153,0.553,19.4,485,68.8,636,2083,-6.73,10.2,221,-1.53,0.386,709,0.309,219,1129,0.466,526,47.0,1024,0.497,16.2,405,0.29,9,2017
COASTAL-CAROLINA,COASTAL-CAROLINA,45.7,467,12,3,8.7,109,sun-belt,8,10,1092,0.488,2416,0.423,1021,0.298,719,0.658,473,0.196,39,6,15,19,1570,Coastal Carolina,,101.7,31.0,479,52.3,512,9.0,131,1064,0.496,2345,0.417,979,0.32,751,0.707,531,0.226,,26.1,385,700,2858,8.3,232,0.468,1098,0.336,369,1247,0.489,610,48.0,1449,0.529,14.8,470,71.0,709,2833,-3.94,8.5,237,-1.48,0.399,963,0.33,318,1453,0.484,703,52.0,1571,0.514,15.6,508,0.513,20,2017
COLGATE,COLGATE,55.6,414,12,6,7.7,82,patriot,10,8,774,0.52,1693,0.44,745,0.335,567,0.677,384,0.227,32,8,4,22,1305,Colgate,,99.0,25.1,263,53.6,419,10.4,100,786,0.524,1732,0.452,782,0.381,660,0.692,457,0.264,,25.4,263,560,2273,11.0,239,0.388,672,0.375,252,1060,0.5,530,50.3,1049,0.556,15.7,380,66.4,603,2145,-8.47,7.6,164,-3.6,0.432,732,0.37,271,961,0.493,474,49.7,1037,0.547,19.3,470,0.313,10,2017
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.2,355,5,10,9.8,117,colonial,4,14,892,0.491,1862,0.432,804,0.429,799,0.736,588,0.316,35,2,12,10,1405,College of Charleston,,104.9,25.6,302,48.3,393,9.7,116,877,0.478,1942,0.419,813,0.315,612,0.662,405,0.209,,28.8,360,677,2260,5.9,135,0.383,744,0.308,229,1198,0.487,584,50.9,1237,0.506,16.2,432,65.6,604,2416,3.99,8.4,194,-0.19,0.36,670,0.328,220,1192,0.49,584,49.1,1194,0.539,14.0,364,0.714,25,2017
COLORADO-STATE,COLORADO-STATE,45.2,397,5,7,9.8,123,mwc,5,13,964,0.487,2070,0.425,879,0.394,815,0.731,596,0.288,36,5,15,12,1440,Colorado State,,106.6,31.6,410,48.6,418,8.3,109,886,0.471,2115,0.407,860,0.313,663,0.686,455,0.215,,28.7,388,717,2447,8.1,198,0.406,858,0.317,272,1257,0.468,588,48.1,1274,0.504,14.7,418,68.0,618,2611,6.03,8.9,218,2.17,0.366,758,0.339,257,1312,0.474,622,51.9,1374,0.531,13.8,392,0.667,24,2017
COLORADO,COLORADO,53.4,474,9,4,11.9,146,pac-12,10,8,873,0.508,1993,0.446,888,0.386,770,0.704,542,0.272,34,4,13,15,1370,Colorado,,108.7,32.7,403,49.5,423,10.3,131,831,0.502,1978,0.432,855,0.335,662,0.707,468,0.237,,28.0,340,717,2455,8.1,192,0.381,754,0.367,277,1224,0.472,578,47.9,1171,0.535,15.1,407,69.0,632,2568,9.12,7.3,172,6.0,0.36,718,0.348,250,1275,0.5,638,52.1,1276,0.544,14.8,410,0.559,19,2017
COLUMBIA,COLUMBIA,59.7,418,10,4,9.2,79,ivy,9,5,668,0.502,1603,0.437,700,0.29,465,0.708,329,0.205,27,6,7,16,1090,Columbia,,102.5,28.1,273,62.0,417,9.7,99,698,0.514,1552,0.434,673,0.345,536,0.685,367,0.236,,31.2,303,485,1964,8.3,158,0.448,695,0.361,251,857,0.492,422,51.5,1001,0.544,17.6,385,69.5,506,1940,-5.67,10.0,190,-3.13,0.364,584,0.361,211,1019,0.48,489,48.5,941,0.532,16.0,347,0.407,11,2017
CONNECTICUT,CONNECTICUT,55.5,432,8,4,15.3,177,aac,9,9,873,0.492,1809,0.43,778,0.342,619,0.712,441,0.244,33,6,8,17,1330,Connecticut,,102.1,29.9,336,53.3,402,7.9,93,788,0.459,1919,0.393,754,0.316,606,0.703,426,0.222,,30.1,376,551,2189,9.2,200,0.398,763,0.334,255,1156,0.432,499,49.1,1164,0.496,13.7,349,65.4,575,2220,7.23,6.7,146,6.61,0.347,628,0.355,223,1181,0.47,555,50.9,1209,0.528,16.0,402,0.485,16,2017
COPPIN-STATE,COPPIN-STATE,47.5,335,16,3,6.4,72,meac,9,7,748,0.443,1846,0.382,705,0.404,745,0.65,484,0.262,32,6,5,24,1290,Coppin State,,93.1,28.4,367,52.8,460,9.6,109,924,0.539,1856,0.47,872,0.402,747,0.697,521,0.281,,32.9,367,657,2521,8.2,186,0.394,732,0.35,256,1124,0.548,616,53.7,1291,0.57,16.4,433,70.5,664,2119,-21.51,8.0,182,-8.01,0.384,708,0.318,225,1138,0.422,480,46.3,1115,0.482,16.7,440,0.25,8,2017
CORNELL,CORNELL,55.9,417,12,4,6.7,78,ivy,10,4,757,0.527,1646,0.453,746,0.294,484,0.698,338,0.205,29,8,3,21,1165,Cornell,,99.8,22.5,219,50.2,405,10.9,101,753,0.517,1769,0.456,807,0.314,556,0.737,410,0.232,,26.8,277,485,2238,10.6,220,0.342,605,0.354,214,1164,0.509,593,51.3,1030,0.55,13.7,323,71.3,529,2074,-8.4,7.2,150,-1.55,0.437,720,0.339,244,926,0.542,502,48.7,976,0.553,18.3,419,0.276,8,2017
CREIGHTON,CREIGHTON,55.5,598,4,7,7.6,102,big-east,8,10,934,0.576,2137,0.504,1078,0.277,592,0.682,404,0.189,35,4,13,10,1400,Creighton,,112.3,24.8,289,48.1,449,7.5,103,878,0.498,2134,0.437,933,0.288,615,0.689,424,0.199,,28.9,379,608,2549,9.2,234,0.368,786,0.33,259,1348,0.5,674,50.7,1257,0.525,16.8,489,72.9,582,2864,17.27,8.4,213,8.95,0.358,766,0.397,304,1371,0.565,774,49.3,1223,0.592,15.2,435,0.714,25,2017
DARTMOUTH,DARTMOUTH,47.7,301,11,4,4.7,48,ivy,10,4,668,0.499,1463,0.431,631,0.338,495,0.709,351,0.24,27,9,3,20,1085,Dartmouth,,97.9,27.6,249,43.8,324,14.1,127,653,0.532,1575,0.47,740,0.307,484,0.709,343,0.218,,26.9,246,510,2020,9.9,184,0.357,562,0.351,197,1013,0.536,543,49.5,899,0.56,14.0,293,68.2,493,1812,-11.15,6.7,124,-3.45,0.386,565,0.352,199,898,0.481,432,50.5,917,0.534,19.1,401,0.259,7,2017
DAVIDSON,DAVIDSON,61.3,499,7,5,8.5,106,atlantic-10,10,8,864,0.516,1861,0.437,814,0.315,587,0.753,442,0.238,32,5,8,15,1290,Davidson,,105.4,25.1,285,51.5,417,10.8,109,849,0.497,1874,0.432,810,0.334,625,0.69,431,0.23,,26.9,318,580,2292,9.6,215,0.337,632,0.381,241,1242,0.458,569,50.4,1167,0.528,15.0,382,69.5,583,2362,6.45,7.3,163,4.26,0.46,856,0.341,292,1005,0.519,522,49.6,1149,0.552,15.4,390,0.531,17,2017
DAYTON,DAYTON,61.0,500,3,7,11.9,128,atlantic-10,3,15,820,0.538,1763,0.465,820,0.436,768,0.69,530,0.301,32,1,15,8,1285,Dayton,,108.9,25.8,277,55.3,404,10.6,116,798,0.477,1772,0.413,731,0.349,618,0.707,437,0.247,,27.6,312,633,2126,6.2,139,0.394,699,0.325,227,1073,0.47,504,50.3,1110,0.515,18.8,479,69.4,601,2428,12.98,11.2,249,4.27,0.381,671,0.385,258,1092,0.515,562,49.7,1097,0.571,15.0,376,0.75,24,2017
DELAWARE-STATE,DELAWARE-STATE,54.9,429,14,6,8.5,89,meac,9,7,709,0.49,1865,0.419,782,0.292,545,0.659,359,0.192,32,7,4,22,1295,Delaware State,,98.6,29.3,348,59.8,487,9.2,105,840,0.521,1826,0.446,814,0.377,689,0.723,498,0.273,,35.6,392,541,2399,9.3,207,0.427,779,0.35,273,1047,0.517,541,53.8,1232,0.557,17.5,458,68.4,608,2186,-18.81,8.0,177,-9.37,0.39,727,0.362,263,1138,0.456,519,46.2,1057,0.515,17.0,436,0.313,10,2017
DELAWARE,DELAWARE,49.7,385,12,3,9.7,102,colonial,13,5,837,0.475,1838,0.422,775,0.326,599,0.686,411,0.224,33,5,9,20,1325,Delaware,,98.4,27.5,322,59.4,483,9.9,118,849,0.523,1823,0.446,813,0.39,711,0.668,475,0.261,,26.8,306,562,2381,8.6,188,0.423,772,0.363,280,1051,0.507,533,49.9,1155,0.551,13.2,330,66.1,625,2157,-9.97,8.0,176,-1.42,0.35,643,0.305,196,1195,0.485,579,50.1,1159,0.508,15.7,396,0.394,13,2017
DENVER,DENVER,55.7,452,8,7,6.1,64,summit,8,8,785,0.548,1684,0.482,811,0.346,583,0.734,428,0.254,30,5,8,14,1210,Denver,,109.0,28.8,273,46.2,349,8.9,101,676,0.514,1700,0.445,756,0.391,664,0.739,491,0.289,,24.7,257,586,2239,9.9,206,0.388,659,0.358,236,1041,0.5,520,46.9,933,0.555,13.8,323,69.0,603,2275,-2.99,7.2,150,-4.19,0.33,555,0.402,223,1129,0.521,588,53.1,1058,0.58,17.1,404,0.533,16,2017
DEPAUL,DEPAUL,47.2,366,9,1,8.8,92,big-east,16,2,718,0.481,1804,0.43,775,0.356,642,0.735,472,0.262,32,10,8,23,1285,DePaul,,99.5,29.9,339,60.7,493,8.5,106,793,0.538,1743,0.466,812,0.402,700,0.73,511,0.293,,30.0,308,622,2388,9.2,204,0.402,701,0.361,253,1042,0.536,559,51.0,1101,0.575,17.6,444,69.0,635,2206,2.09,9.6,213,7.78,0.313,564,0.326,184,1240,0.477,591,49.0,1057,0.523,17.6,451,0.281,9,2017
DETROIT-MERCY,DETROIT-MERCY,48.0,398,13,3,6.9,78,horizon,12,6,716,0.512,1867,0.445,830,0.384,717,0.664,476,0.255,31,9,5,23,1255,Detroit Mercy,,102.4,27.6,320,51.0,456,10.2,121,841,0.57,1789,0.5,894,0.477,853,0.692,590,0.33,,31.1,323,632,2630,8.6,201,0.371,663,0.38,252,1126,0.57,642,52.9,1164,0.599,17.2,455,74.3,741,2387,-10.72,8.7,203,-1.62,0.362,675,0.372,251,1192,0.486,579,47.1,1036,0.541,17.0,451,0.258,8,2017
DRAKE,DRAKE,53.2,404,11,1,6.4,75,mvc,13,5,759,0.482,1856,0.409,760,0.298,553,0.756,418,0.225,31,9,6,24,1255,Drake,,100.5,26.9,311,49.7,430,12.0,129,847,0.53,1878,0.461,866,0.306,574,0.695,399,0.212,,30.8,338,527,2390,9.6,211,0.374,702,0.369,259,1176,0.516,607,52.5,1185,0.556,15.2,384,70.0,563,2208,-4.71,8.6,188,1.91,0.421,782,0.345,270,1074,0.456,490,47.5,1070,0.521,15.5,389,0.226,7,2017
DREXEL,DREXEL,54.3,470,14,4,8.1,98,colonial,15,3,797,0.5,1987,0.435,865,0.311,617,0.666,411,0.207,32,8,5,23,1300,Drexel,,103.3,31.0,380,51.0,447,9.0,112,846,0.526,1899,0.462,877,0.389,739,0.69,510,0.269,,29.9,340,604,2508,8.9,207,0.36,684,0.357,244,1215,0.521,633,50.2,1186,0.557,15.3,405,71.4,644,2397,-7.43,8.1,187,-2.56,0.373,741,0.345,256,1246,0.489,609,49.8,1177,0.526,15.7,425,0.281,9,2017
DUKE,DUKE,47.5,484,6,4,10.9,172,acc,7,11,951,0.548,2144,0.475,1019,0.393,842,0.762,642,0.299,37,1,15,9,1480,Duke,,115.7,31.6,390,46.6,447,6.7,88,846,0.475,2218,0.432,959,0.312,693,0.71,492,0.222,,29.6,399,737,2597,6.8,176,0.288,639,0.293,187,1579,0.489,772,48.1,1245,0.51,14.9,447,69.9,675,2991,21.56,8.7,226,10.91,0.383,822,0.378,311,1322,0.536,708,51.9,1341,0.588,14.2,421,0.757,28,2017
DUQUESNE,DUQUESNE,51.1,401,10,1,10.0,127,atlantic-10,15,3,824,0.489,1835,0.428,785,0.371,680,0.676,460,0.251,32,10,8,22,1280,Duquesne,,99.3,29.0,343,60.5,510,13.1,152,838,0.499,1926,0.438,843,0.333,641,0.707,453,0.235,,30.2,357,614,2376,8.3,189,0.343,661,0.359,237,1265,0.479,606,50.6,1195,0.533,15.2,400,71.0,593,2256,-3.06,6.9,157,0.69,0.369,677,0.334,226,1158,0.483,559,49.4,1167,0.523,17.4,454,0.313,10,2017
EAST-CAROLINA,EAST-CAROLINA,55.0,394,11,1,13.2,171,aac,12,6,882,0.458,1797,0.398,716,0.375,673,0.657,442,0.246,33,5,12,18,1320,East Carolina,,94.8,30.7,370,53.2,410,9.7,109,834,0.447,1969,0.392,771,0.272,535,0.725,388,0.197,,31.0,397,605,2148,9.8,215,0.34,670,0.325,218,1299,0.426,553,49.6,1231,0.483,14.4,374,66.8,550,2088,-0.49,7.6,168,1.33,0.372,668,0.32,214,1129,0.445,502,50.4,1252,0.493,17.8,459,0.455,15,2017
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,53.8,516,5,8,13.6,162,southern,4,14,912,0.555,1967,0.488,960,0.432,850,0.702,597,0.304,35,2,13,8,1415,East Tennessee State,,110.2,31.3,357,47.3,387,9.9,126,783,0.487,1962,0.417,819,0.372,729,0.722,526,0.268,,27.2,340,729,2438,9.6,242,0.394,773,0.354,274,1189,0.458,545,46.9,1123,0.528,19.2,548,71.4,698,2782,7.31,11.6,293,-2.11,0.352,693,0.382,265,1274,0.546,695,53.1,1269,0.587,18.0,519,0.771,27,2017
EASTERN-ILLINOIS,EASTERN-ILLINOIS,57.5,444,9,6,10.7,119,ovc,10,6,734,0.487,1852,0.417,772,0.271,501,0.731,366,0.198,29,6,8,15,1195,Eastern Illinois,,102.9,30.3,347,51.9,373,8.0,92,797,0.49,1667,0.431,718,0.385,642,0.701,450,0.27,,31.0,330,532,2083,8.1,171,0.334,557,0.354,197,1110,0.469,521,51.0,1127,0.528,18.9,459,70.5,559,2169,-5.35,9.4,198,-5.05,0.376,696,0.372,259,1156,0.444,513,49.0,1081,0.519,15.0,370,0.483,14,2017
EASTERN-KENTUCKY,EASTERN-KENTUCKY,56.3,422,12,3,10.0,113,ovc,11,5,732,0.495,1751,0.428,750,0.374,655,0.705,462,0.264,31,6,8,19,1265,Eastern Kentucky,,99.7,26.2,286,55.7,437,9.3,95,807,0.507,1770,0.444,785,0.415,734,0.73,536,0.303,,32.2,348,605,2330,10.3,228,0.362,641,0.349,224,1129,0.497,561,53.2,1155,0.55,16.8,428,69.7,619,2197,-8.65,8.4,185,-2.44,0.419,733,0.321,235,1018,0.506,515,46.8,1018,0.533,17.3,432,0.387,12,2017
EASTERN-MICHIGAN,EASTERN-MICHIGAN,48.3,443,10,5,13.1,144,mac,11,7,781,0.5,2046,0.449,918,0.35,716,0.725,519,0.254,33,6,10,17,1330,Eastern Michigan,,108.4,34.3,420,64.5,498,6.0,86,805,0.488,1829,0.422,772,0.475,869,0.717,623,0.341,,34.0,403,630,2409,9.1,215,0.399,730,0.332,242,1099,0.482,530,50.1,1208,0.537,19.2,533,71.2,704,2566,-0.18,13.4,317,0.16,0.301,616,0.343,211,1430,0.494,707,49.9,1201,0.538,14.3,399,0.485,16,2017
EASTERN-WASHINGTON,EASTERN-WASHINGTON,44.5,421,10,6,12.5,162,big-sky,5,13,887,0.551,1975,0.479,947,0.342,675,0.77,520,0.263,34,1,15,12,1410,Eastern Washington,,112.4,27.6,309,51.7,464,7.4,91,811,0.508,2031,0.442,897,0.361,733,0.719,527,0.259,,27.9,343,660,2592,9.1,218,0.36,731,0.371,271,1300,0.482,626,49.1,1154,0.545,13.1,359,68.0,679,2695,-2.77,6.6,158,-4.43,0.375,741,0.379,281,1234,0.54,666,50.9,1196,0.587,15.3,415,0.647,22,2017
ELON,ELON,54.8,466,8,6,6.1,73,colonial,8,10,918,0.525,1911,0.445,850,0.302,577,0.685,395,0.207,32,4,10,14,1310,Elon,,106.1,25.0,291,42.1,352,9.6,100,871,0.483,1989,0.42,836,0.263,524,0.704,369,0.186,,26.3,328,581,2292,8.4,191,0.395,786,0.319,251,1203,0.486,585,49.8,1199,0.512,13.6,353,69.2,532,2403,0.24,7.3,165,-1.39,0.454,868,0.355,308,1043,0.52,542,50.2,1209,0.55,14.6,374,0.563,18,2017
EVANSVILLE,EVANSVILLE,55.3,442,9,2,9.1,99,mvc,12,6,838,0.49,1762,0.454,800,0.447,787,0.713,561,0.318,33,4,13,17,1335,Evansville,,102.3,27.2,298,55.4,420,11.0,155,798,0.488,1800,0.421,758,0.396,712,0.706,503,0.279,,27.2,313,683,2261,8.1,181,0.397,714,0.339,242,1086,0.475,516,49.4,1111,0.529,16.4,420,67.0,659,2288,1.45,7.7,172,2.42,0.197,347,0.366,127,1415,0.476,673,50.6,1136,0.536,15.4,389,0.485,16,2017
FAIRFIELD,FAIRFIELD,56.4,464,8,8,7.3,92,maac,9,11,840,0.513,1859,0.442,822,0.272,506,0.682,345,0.186,31,6,7,15,1250,Fairfield,,100.5,24.4,275,47.2,392,7.1,76,853,0.495,1890,0.439,830,0.32,604,0.677,409,0.216,,28.1,329,528,2279,8.9,200,0.335,634,0.331,210,1256,0.494,620,51.5,1182,0.523,15.3,392,71.7,567,2251,-4.75,7.4,166,-3.85,0.421,782,0.335,262,1077,0.52,560,48.5,1115,0.536,16.5,416,0.516,16,2017
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,48.5,366,14,3,7.0,78,northeast,9,9,702,0.499,1713,0.44,754,0.362,620,0.765,474,0.277,30,4,7,19,1205,Fairleigh Dickinson,,103.2,27.8,291,56.8,437,6.9,76,755,0.511,1704,0.451,769,0.431,734,0.695,510,0.299,,33.3,350,563,2250,8.7,185,0.347,591,0.342,202,1113,0.509,567,52.7,1105,0.548,16.7,412,70.2,637,2183,-9.28,8.9,189,-5.31,0.354,606,0.332,201,1107,0.5,553,47.3,993,0.544,16.5,398,0.367,11,2017
FLORIDA-AM,FLORIDA-AM,49.7,379,11,3,9.1,99,meac,11,5,742,0.475,1800,0.423,762,0.373,671,0.659,442,0.246,30,10,4,23,1220,Florida A&M,,97.7,25.9,305,51.7,432,6.6,83,873,0.529,1834,0.456,836,0.341,626,0.676,423,0.231,,33.5,373,599,2365,9.2,203,0.407,746,0.362,270,1088,0.52,566,54.3,1246,0.555,16.7,426,72.2,568,2153,-20.88,8.9,197,-11.85,0.299,538,0.348,187,1262,0.456,575,45.7,1047,0.508,16.1,407,0.233,7,2017
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,48.8,369,8,5,7.4,93,cusa,12,6,750,0.467,1838,0.411,756,0.304,558,0.703,392,0.213,30,9,5,20,1215,Florida Atlantic,,98.9,27.0,316,42.4,339,7.7,92,855,0.504,1772,0.451,799,0.352,624,0.696,434,0.245,,30.6,331,516,2221,8.3,178,0.292,518,0.365,189,1254,0.486,610,52.7,1186,0.537,15.9,391,70.2,570,2108,-7.95,8.0,171,-1.98,0.348,639,0.319,204,1199,0.46,552,47.3,1066,0.501,14.2,348,0.333,10,2017
