,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,51.0,329,13,3,7.8,90,northeast,9,9,644,0.451,1599,0.403,645,0.342,547,0.717,392,0.245,30,4,8,18,1215,Central Connecticut State,,94.8,32.1,330,47.8,350,10.3,114,698,0.504,1614,0.454,732,0.286,461,0.67,309,0.191,,33.6,326,525,1935,10.6,205,0.288,465,0.348,162,1149,0.496,570,51.3,1024,0.528,19.0,431,63.7,454,1834,-14.68,10.3,200,-9.68,0.305,487,0.312,152,1112,0.443,493,48.7,974,0.493,17.8,402,0.4,12,2010
CENTRAL-FLORIDA,CENTRAL-FLORIDA,62.5,474,9,3,8.6,95,cusa,10,6,696,0.494,1716,0.442,758,0.375,644,0.682,439,0.256,32,6,9,17,1295,Central Florida,,100.6,33.3,356,55.3,415,9.6,114,713,0.501,1708,0.439,750,0.406,694,0.68,472,0.276,,35.0,375,594,2184,11.0,234,0.355,607,0.349,212,1101,0.489,538,50.8,1088,0.536,18.3,457,65.5,599,2133,-0.03,11.7,248,2.19,0.307,526,0.338,178,1190,0.487,580,49.2,1052,0.527,18.4,457,0.469,15,2010
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,49.3,321,11,5,8.9,85,mac,7,9,634,0.482,1588,0.41,651,0.385,611,0.664,406,0.256,30,3,10,15,1200,Central Michigan,,100.2,35.6,371,50.2,301,10.2,99,671,0.482,1410,0.426,600,0.549,774,0.73,565,0.401,,32.3,302,562,1924,9.0,175,0.321,453,0.351,159,957,0.461,441,49.2,973,0.541,20.5,459,64.5,654,1937,-3.58,12.7,246,-3.58,0.387,615,0.372,229,973,0.434,422,50.8,1005,0.516,18.5,427,0.5,15,2010
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,43.2,331,14,2,10.7,121,big-south,11,7,693,0.484,1789,0.429,767,0.279,500,0.662,331,0.185,30,3,11,17,1220,Charleston Southern,,100.0,36.0,407,54.2,396,7.6,94,724,0.495,1656,0.441,730,0.359,595,0.659,392,0.237,,33.4,348,484,2030,10.6,218,0.316,524,0.34,178,1132,0.488,552,49.4,1072,0.524,19.6,472,67.6,535,2062,-13.25,13.0,269,-8.12,0.312,558,0.353,197,1231,0.463,570,50.6,1100,0.509,18.0,444,0.433,13,2010
CHARLOTTE,CHARLOTTE,54.1,409,7,7,10.5,126,atlantic-10,7,9,814,0.474,1807,0.418,756,0.425,768,0.733,563,0.312,31,5,10,12,1250,Charlotte,,105.0,35.5,413,54.0,424,10.1,117,749,0.471,1891,0.415,785,0.32,606,0.698,423,0.224,,32.9,399,644,2205,8.4,183,0.365,690,0.307,212,1201,0.477,573,48.3,1148,0.506,15.0,383,69.4,564,2276,3.96,8.4,183,3.0,0.357,646,0.311,201,1161,0.478,555,51.7,1227,0.524,16.0,413,0.613,19,2010
CHATTANOOGA,CHATTANOOGA,58.7,483,11,2,8.3,82,southern,12,6,855,0.507,1889,0.436,823,0.334,631,0.618,390,0.206,33,5,11,18,1320,Chattanooga,,98.5,31.8,383,58.4,478,10.5,113,820,0.507,1938,0.422,818,0.318,616,0.669,412,0.213,,30.8,381,621,2379,11.5,268,0.488,945,0.35,331,993,0.49,487,49.2,1201,0.533,17.9,485,70.9,626,2305,-8.56,8.5,199,-3.68,0.428,809,0.333,269,1080,0.513,554,50.8,1238,0.527,19.7,538,0.455,15,2010
CHICAGO-STATE,CHICAGO-STATE,45.8,321,17,0,6.8,69,great-west,8,4,716,0.42,1833,0.382,701,0.387,709,0.661,469,0.256,32,5,7,23,1285,Chicago State,,90.7,36.1,453,60.2,459,8.6,113,802,0.533,1657,0.46,762,0.467,774,0.671,519,0.313,,31.7,332,622,2287,10.6,234,0.39,647,0.377,244,1010,0.513,518,49.2,1134,0.565,20.1,509,68.9,640,2010,-21.8,10.0,222,-7.61,0.28,513,0.271,139,1320,0.426,562,50.8,1169,0.463,19.1,511,0.281,9,2010
CINCINNATI,CINCINNATI,54.2,482,9,2,8.4,107,big-east,11,7,885,0.476,2081,0.428,890,0.322,671,0.638,428,0.206,35,5,13,16,1420,Cincinnati,,102.2,38.3,489,54.4,439,7.6,106,789,0.472,1954,0.413,807,0.36,703,0.687,483,0.247,,29.4,368,590,2327,9.6,227,0.346,676,0.34,230,1278,0.451,577,45.7,1157,0.509,15.6,423,66.4,642,2408,9.98,8.4,199,8.45,0.33,687,0.291,200,1394,0.495,690,54.3,1374,0.502,16.0,458,0.543,19,2010
CITADEL,CITADEL,50.9,350,8,5,4.7,48,southern,9,9,711,0.48,1669,0.412,687,0.288,480,0.723,347,0.208,32,6,8,16,1285,The Citadel,,100.8,29.4,312,44.9,306,10.3,105,748,0.481,1616,0.422,682,0.327,529,0.681,360,0.223,,30.4,310,501,1914,8.3,160,0.366,591,0.321,190,1025,0.48,492,50.8,1058,0.513,17.1,385,60.2,488,1950,-3.44,8.5,165,-2.94,0.388,647,0.354,229,1022,0.448,458,49.2,1023,0.514,15.3,343,0.5,16,2010
CLEMSON,CLEMSON,53.2,453,6,5,11.9,151,acc,7,9,758,0.511,1878,0.453,851,0.348,654,0.661,432,0.23,32,2,14,11,1280,Clemson,,104.8,36.5,420,51.5,384,8.0,100,731,0.464,1768,0.422,746,0.354,626,0.679,425,0.24,,33.5,381,587,2065,11.7,263,0.285,503,0.294,148,1265,0.473,598,48.6,1112,0.5,21.1,551,70.1,564,2350,15.71,13.4,301,7.9,0.336,631,0.342,216,1247,0.509,635,51.4,1178,0.537,18.0,480,0.656,21,2010
CLEVELAND-STATE,CLEVELAND-STATE,54.1,431,9,3,5.4,61,horizon,8,10,655,0.501,1802,0.442,796,0.353,637,0.749,477,0.265,33,5,13,17,1320,Cleveland State,,104.4,29.4,320,56.5,424,8.1,96,767,0.524,1617,0.464,750,0.515,833,0.673,561,0.347,,35.0,352,589,2254,8.4,184,0.302,489,0.395,193,1128,0.494,557,53.4,1119,0.56,20.7,524,66.3,711,2283,0.57,13.4,293,2.12,0.341,614,0.349,214,1188,0.49,582,46.6,975,0.542,16.1,405,0.485,16,2010
COASTAL-CAROLINA,COASTAL-CAROLINA,56.0,541,4,9,11.7,156,big-south,3,15,910,0.523,2022,0.478,966,0.366,740,0.632,468,0.231,35,2,17,7,1400,Coastal Carolina,,109.5,38.3,465,42.1,323,5.9,89,748,0.428,2008,0.382,767,0.287,576,0.668,385,0.192,,32.1,431,660,2103,9.3,220,0.334,670,0.275,184,1338,0.436,583,46.2,1179,0.461,18.2,507,67.4,566,2584,-0.78,11.2,265,-10.14,0.253,512,0.359,184,1510,0.518,782,53.8,1375,0.544,16.0,452,0.8,28,2010
COLGATE,COLGATE,55.4,384,11,3,5.7,59,patriot,8,6,676,0.494,1596,0.434,693,0.345,550,0.685,377,0.236,29,6,7,19,1180,Colgate,,99.2,32.1,320,59.1,424,8.5,92,677,0.512,1602,0.448,718,0.368,589,0.728,429,0.268,,29.3,280,532,2069,10.2,202,0.356,571,0.357,204,1031,0.499,514,49.0,957,0.55,16.4,369,66.8,540,1955,-11.34,9.2,181,-6.52,0.325,519,0.37,192,1077,0.465,501,51.0,996,0.526,18.9,434,0.345,10,2010
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,46.8,445,9,8,10.6,162,southern,4,14,777,0.537,2073,0.458,950,0.21,435,0.743,323,0.156,34,1,12,12,1365,College of Charleston,,108.2,25.6,301,47.0,441,7.3,87,874,0.494,2096,0.448,939,0.313,656,0.645,423,0.202,,39.4,505,486,2493,8.7,204,0.27,566,0.339,192,1530,0.488,747,56.1,1379,0.518,15.7,449,69.0,574,2549,-0.81,8.4,199,-2.46,0.424,879,0.371,326,1194,0.523,624,43.9,1078,0.559,14.4,382,0.647,22,2010
COLORADO-STATE,COLORADO-STATE,48.3,340,11,3,7.5,78,mwc,9,7,751,0.484,1637,0.43,704,0.483,791,0.676,535,0.327,32,4,11,16,1290,Colorado State,,98.7,32.8,354,54.9,386,10.6,120,724,0.495,1627,0.432,703,0.473,770,0.679,523,0.321,,28.9,305,666,2134,10.2,220,0.358,582,0.352,205,1045,0.477,498,48.2,1029,0.535,18.9,465,66.6,658,2120,1.35,10.8,231,3.61,0.307,502,0.353,177,1135,0.464,527,51.8,1105,0.527,19.4,485,0.5,16,2010
COLORADO,COLORADO,57.3,443,10,1,6.0,70,big-12,10,6,656,0.536,1634,0.473,773,0.448,732,0.766,561,0.343,31,3,13,16,1250,Colorado,,107.0,23.7,228,52.5,413,10.2,112,735,0.516,1702,0.462,786,0.458,780,0.696,543,0.319,,36.7,381,644,2299,9.6,208,0.312,531,0.347,184,1171,0.514,602,55.8,1116,0.555,18.5,469,69.2,659,2313,7.01,11.8,256,7.7,0.325,531,0.388,206,1103,0.514,567,44.2,884,0.584,17.1,409,0.484,15,2010
COLUMBIA,COLUMBIA,47.3,279,11,4,5.9,52,ivy,9,5,622,0.453,1452,0.406,590,0.381,553,0.671,371,0.256,28,6,7,17,1120,Columbia,,92.8,31.4,303,53.6,331,8.7,95,661,0.511,1384,0.447,618,0.43,595,0.694,413,0.298,,29.1,255,498,1828,10.3,187,0.364,504,0.355,179,880,0.499,439,49.8,916,0.548,19.6,407,64.8,552,1686,-11.75,11.5,208,-6.04,0.247,359,0.376,135,1093,0.416,455,50.2,925,0.492,19.0,401,0.393,11,2010
CONNECTICUT,CONNECTICUT,54.8,461,9,2,17.6,260,big-east,11,7,878,0.482,1877,0.449,842,0.442,829,0.689,571,0.304,34,4,15,16,1360,Connecticut,,102.5,38.7,460,51.0,425,9.5,140,729,0.441,2118,0.394,834,0.266,563,0.703,396,0.187,,35.3,479,688,2266,11.4,265,0.301,638,0.317,202,1480,0.427,632,47.4,1208,0.475,15.0,421,68.3,538,2380,12.5,9.5,220,9.15,0.215,403,0.31,125,1474,0.486,717,52.6,1338,0.524,18.2,506,0.529,18,2010
COPPIN-STATE,COPPIN-STATE,46.5,304,15,1,6.3,63,meac,13,3,666,0.433,1680,0.389,654,0.304,511,0.738,377,0.224,30,6,7,22,1210,Coppin State,,91.6,30.7,337,56.6,393,9.5,115,759,0.48,1638,0.424,694,0.418,684,0.667,456,0.278,,37.8,404,487,2029,10.3,206,0.392,642,0.288,185,996,0.511,509,53.7,1163,0.517,18.3,441,66.2,561,1833,-14.89,9.2,185,-6.81,0.278,467,0.317,148,1213,0.417,506,46.3,1003,0.477,17.9,419,0.267,8,2010
CORNELL,CORNELL,59.5,543,3,13,10.2,122,ivy,1,13,800,0.568,1894,0.482,913,0.284,538,0.73,393,0.207,34,1,11,5,1370,Cornell,,117.1,33.0,349,52.5,391,8.5,97,707,0.475,1777,0.419,745,0.37,658,0.71,467,0.263,,29.5,335,561,2192,9.8,217,0.326,579,0.34,197,1198,0.457,548,47.6,1042,0.525,18.1,463,64.7,598,2596,8.76,11.0,243,-0.91,0.401,759,0.43,326,1135,0.517,587,52.4,1149,0.604,16.1,414,0.853,29,2010
CREIGHTON,CREIGHTON,57.3,465,10,3,9.0,111,mvc,8,10,837,0.501,1870,0.434,812,0.371,693,0.72,499,0.267,34,2,15,16,1370,Creighton,,105.1,30.8,357,55.1,438,9.0,101,801,0.478,1897,0.419,795,0.37,702,0.721,506,0.267,,30.7,370,646,2320,8.8,199,0.35,664,0.337,224,1233,0.463,571,49.5,1171,0.52,15.2,399,65.9,621,2374,3.59,7.7,174,3.15,0.399,746,0.336,251,1124,0.499,561,50.5,1194,0.54,15.8,414,0.529,18,2010
DARTMOUTH,DARTMOUTH,49.7,285,13,0,6.3,64,ivy,13,1,576,0.415,1506,0.381,574,0.266,401,0.656,263,0.175,28,10,5,23,1120,Dartmouth,,84.7,28.6,286,52.0,337,8.8,102,714,0.496,1452,0.446,648,0.381,553,0.716,396,0.273,,34.7,306,423,1835,9.9,176,0.298,433,0.33,143,1019,0.496,505,54.2,1020,0.535,18.0,377,63.8,512,1513,-18.46,10.0,178,-5.46,0.23,347,0.294,102,1159,0.407,472,45.8,862,0.446,18.1,376,0.179,5,2010
DAVIDSON,DAVIDSON,62.5,474,5,5,9.6,112,southern,7,11,777,0.506,1775,0.428,759,0.337,598,0.677,405,0.228,31,4,10,15,1260,Davidson,,106.2,33.1,371,45.9,343,8.7,88,751,0.496,1714,0.436,748,0.369,632,0.71,449,0.262,,27.1,289,600,2200,8.9,187,0.321,550,0.371,204,1164,0.467,544,47.5,1040,0.546,16.0,385,67.0,603,2240,-2.26,6.7,141,-1.26,0.431,765,0.365,279,1010,0.475,480,52.5,1148,0.544,17.0,421,0.516,16,2010
DAYTON,DAYTON,59.8,544,7,6,10.1,128,atlantic-10,8,8,993,0.506,2050,0.443,909,0.385,789,0.665,525,0.256,37,2,16,12,1495,Dayton,,103.3,34.2,439,53.0,412,9.0,117,844,0.448,1981,0.393,778,0.409,810,0.657,532,0.269,,27.4,374,702,2305,9.0,227,0.358,710,0.306,217,1271,0.441,561,46.0,1218,0.487,18.0,520,67.3,729,2599,13.25,9.4,237,5.61,0.363,744,0.344,256,1306,0.5,653,54.0,1432,0.536,18.1,536,0.676,25,2010
DELAWARE-STATE,DELAWARE-STATE,49.4,300,8,4,7.8,71,meac,5,11,481,0.458,1485,0.409,607,0.336,499,0.677,338,0.228,29,3,12,12,1170,Delaware State,,98.4,34.6,328,52.8,328,8.3,86,620,0.535,1300,0.478,621,0.358,465,0.645,300,0.231,,37.8,292,489,1691,8.2,141,0.3,390,0.382,149,910,0.519,472,53.0,912,0.556,24.6,496,59.0,440,1697,-9.08,13.9,239,-7.6,0.299,444,0.327,145,1041,0.444,462,47.0,809,0.493,16.2,332,0.586,17,2010
DELAWARE,DELAWARE,52.7,361,13,2,6.6,73,colonial,15,3,678,0.441,1751,0.391,685,0.344,602,0.699,421,0.24,31,10,5,24,1270,Delaware,,95.8,34.5,400,53.8,407,8.9,103,759,0.512,1679,0.45,756,0.449,754,0.706,532,0.317,,33.8,346,578,2251,9.7,199,0.337,565,0.366,207,1114,0.493,549,50.6,1105,0.552,15.1,362,64.6,649,1965,-7.86,7.6,156,1.37,0.339,594,0.293,174,1157,0.442,511,49.4,1078,0.482,16.8,411,0.226,7,2010
DENVER,DENVER,67.5,465,11,2,9.2,97,sun-belt,8,10,612,0.579,1406,0.49,689,0.448,630,0.714,450,0.32,32,1,15,13,1280,Denver,,107.7,18.8,156,39.8,257,10.9,84,674,0.507,1403,0.46,645,0.597,838,0.704,590,0.421,,31.3,279,612,2012,8.7,167,0.248,348,0.379,132,1055,0.486,513,55.4,953,0.559,18.5,410,60.3,697,2079,-2.76,9.4,181,-4.89,0.452,635,0.395,251,771,0.568,438,44.6,768,0.61,18.1,378,0.594,19,2010
DEPAUL,DEPAUL,52.0,366,11,0,8.4,97,big-east,17,1,664,0.447,1771,0.398,704,0.299,529,0.582,308,0.174,31,9,6,23,1260,DePaul,,95.2,31.5,372,59.4,430,9.0,109,808,0.488,1669,0.434,724,0.396,661,0.673,445,0.267,,37.4,397,492,2073,8.3,164,0.312,520,0.346,180,1149,0.473,544,53.8,1205,0.523,16.8,400,63.1,570,1891,1.61,11.9,236,7.58,0.315,558,0.314,175,1213,0.436,529,46.2,1036,0.468,14.3,338,0.258,8,2010
DETROIT-MERCY,DETROIT-MERCY,56.0,464,8,6,10.9,133,horizon,9,9,824,0.5,1805,0.459,829,0.47,849,0.655,556,0.308,34,5,11,14,1370,Detroit Mercy,,100.7,35.5,401,50.1,388,6.0,82,729,0.469,1874,0.414,775,0.356,668,0.714,477,0.255,,30.5,361,681,2234,10.3,241,0.349,654,0.317,207,1220,0.466,568,47.1,1090,0.51,19.2,520,68.4,631,2360,1.35,10.9,255,-1.59,0.243,438,0.333,146,1367,0.5,683,52.9,1225,0.534,19.4,530,0.588,20,2010
DRAKE,DRAKE,52.3,386,8,4,6.1,67,mvc,11,7,718,0.519,1694,0.436,738,0.341,577,0.757,437,0.258,33,8,8,19,1325,Drake,,105.0,21.2,221,55.7,453,9.2,87,820,0.529,1769,0.46,813,0.317,561,0.69,387,0.219,,32.0,338,601,2259,7.9,165,0.381,674,0.365,246,1095,0.518,567,55.2,1158,0.555,16.7,409,63.2,551,2197,0.54,8.7,182,3.34,0.44,746,0.381,284,948,0.479,454,44.8,939,0.558,14.4,332,0.424,14,2010
DREXEL,DREXEL,54.2,397,11,6,9.0,113,colonial,7,11,745,0.449,1802,0.406,732,0.361,650,0.657,427,0.237,32,4,10,16,1285,Drexel,,97.8,34.2,407,51.3,352,12.3,161,784,0.45,1676,0.409,686,0.462,775,0.701,543,0.324,,33.0,367,581,2051,9.0,188,0.251,420,0.324,136,1256,0.438,550,50.0,1151,0.502,16.8,414,65.1,665,2044,-0.03,9.1,190,0.19,0.272,490,0.312,153,1312,0.441,579,50.0,1152,0.484,15.5,387,0.5,16,2010
DUKE,DUKE,52.9,555,5,5,9.8,162,acc,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,Duke,,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,2010
DUQUESNE,DUQUESNE,53.8,441,12,3,11.1,138,atlantic-10,9,7,778,0.471,1920,0.427,819,0.38,730,0.604,441,0.23,32,3,11,16,1325,Duquesne,,97.7,32.8,417,57.5,460,11.1,140,855,0.478,1920,0.417,800,0.351,674,0.668,450,0.234,,37.5,466,637,2284,9.1,209,0.351,673,0.348,234,1247,0.454,566,52.5,1321,0.51,19.0,527,69.6,602,2251,0.79,11.2,259,1.95,0.343,659,0.261,172,1261,0.513,647,47.5,1195,0.497,16.8,457,0.5,16,2010
EAST-CAROLINA,EAST-CAROLINA,51.2,367,8,4,8.6,106,cusa,12,4,755,0.488,1641,0.437,717,0.417,685,0.701,480,0.293,31,9,5,21,1245,East Carolina,,97.3,34.0,348,59.2,483,10.7,121,676,0.503,1853,0.44,816,0.352,652,0.704,459,0.248,,33.5,380,587,2323,13.1,281,0.336,622,0.373,232,1231,0.474,584,48.9,1056,0.537,14.3,361,68.8,546,2082,-5.91,9.3,199,4.42,0.314,515,0.326,168,1126,0.488,549,51.1,1103,0.529,20.9,518,0.323,10,2010
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,44.7,382,9,9,9.9,112,atlantic-sun,7,13,832,0.477,1978,0.432,855,0.412,815,0.659,537,0.271,35,5,9,15,1405,East Tennessee State,,99.5,35.0,445,57.8,463,9.3,131,825,0.486,1917,0.418,801,0.394,756,0.661,500,0.261,,33.8,425,672,2362,10.6,257,0.408,782,0.332,260,1135,0.477,541,49.5,1250,0.519,20.4,582,69.4,673,2424,-0.83,12.0,293,-1.47,0.291,575,0.308,177,1403,0.483,678,50.5,1277,0.512,18.0,519,0.571,20,2010
EASTERN-ILLINOIS,EASTERN-ILLINOIS,59.6,465,7,7,10.1,104,ovc,7,11,735,0.5,1690,0.462,780,0.347,587,0.721,423,0.25,31,4,12,12,1260,Eastern Illinois,,103.9,35.2,349,59.9,413,9.6,129,642,0.474,1706,0.404,690,0.338,576,0.705,406,0.238,,32.9,360,525,2023,10.4,212,0.394,672,0.353,237,1034,0.438,453,48.0,1002,0.511,17.1,407,64.5,519,2112,-5.0,9.4,192,-5.0,0.204,344,0.375,129,1346,0.484,651,52.0,1084,0.536,17.6,420,0.613,19,2010
EASTERN-KENTUCKY,EASTERN-KENTUCKY,60.8,514,10,4,7.0,76,ovc,7,11,643,0.564,1790,0.473,846,0.257,460,0.722,332,0.185,33,3,15,13,1320,Eastern Kentucky,,113.1,24.1,243,61.7,485,10.1,98,764,0.536,1689,0.465,786,0.335,566,0.705,399,0.236,,34.3,335,492,2208,7.6,157,0.353,596,0.398,237,1093,0.502,549,55.4,1099,0.564,18.7,450,63.0,544,2351,-2.07,11.3,234,-5.16,0.46,823,0.397,327,967,0.537,519,44.6,886,0.585,13.7,319,0.606,20,2010
EASTERN-MICHIGAN,EASTERN-MICHIGAN,56.0,399,9,5,7.9,92,mac,8,8,756,0.475,1711,0.417,713,0.441,755,0.658,497,0.29,32,4,11,15,1290,Eastern Michigan,,99.3,32.8,370,55.2,410,10.4,109,759,0.49,1707,0.435,743,0.376,641,0.661,424,0.248,,29.9,322,675,2096,9.6,206,0.315,537,0.346,186,1170,0.476,557,49.0,1081,0.521,18.4,455,66.3,569,2124,-3.46,10.1,216,-3.59,0.385,659,0.305,201,1052,0.487,512,51.0,1126,0.513,17.4,435,0.531,17,2010
EASTERN-WASHINGTON,EASTERN-WASHINGTON,56.4,408,13,2,6.4,74,big-sky,11,5,718,0.475,1739,0.416,723,0.333,579,0.713,413,0.237,30,6,7,21,1210,Eastern Washington,,95.6,27.3,303,49.4,383,11.8,137,806,0.528,1654,0.469,776,0.459,759,0.713,541,0.327,,27.9,278,557,2288,10.6,228,0.297,492,0.396,195,1162,0.5,581,51.5,1084,0.568,17.4,423,71.4,626,2065,-11.91,8.6,186,-1.91,0.334,581,0.355,206,1158,0.446,517,48.5,1021,0.513,18.3,452,0.3,9,2010
ELON,ELON,52.8,401,12,4,5.1,64,southern,13,5,731,0.476,1837,0.414,760,0.329,605,0.648,392,0.213,32,7,4,23,1290,Elon,,96.4,27.8,329,52.1,441,11.6,130,855,0.517,1842,0.459,846,0.352,649,0.666,432,0.235,,34.1,378,614,2335,8.7,193,0.324,596,0.354,211,1246,0.51,635,53.8,1233,0.543,17.4,453,68.9,599,2141,-10.4,8.6,192,-3.04,0.39,716,0.32,229,1121,0.474,531,46.2,1060,0.504,16.6,422,0.281,9,2010
EVANSVILLE,EVANSVILLE,63.3,423,11,2,5.0,50,mvc,15,3,715,0.475,1550,0.431,668,0.421,652,0.721,470,0.303,30,9,7,21,1215,Evansville,,96.9,29.2,286,55.2,379,11.5,133,692,0.501,1567,0.438,687,0.44,690,0.72,497,0.317,,28.4,284,603,2068,10.1,202,0.364,571,0.345,197,996,0.492,490,49.4,976,0.546,17.3,396,66.0,642,1944,-4.61,7.6,153,1.82,0.251,389,0.355,138,1161,0.457,530,50.6,1001,0.523,18.8,431,0.3,9,2010
FAIRFIELD,FAIRFIELD,55.0,473,9,9,13.3,174,maac,5,13,788,0.483,1996,0.431,860,0.35,699,0.697,487,0.244,34,2,12,11,1380,Fairfield,,104.4,36.5,455,48.4,391,9.1,126,792,0.483,1900,0.425,808,0.343,652,0.692,451,0.237,,34.6,417,603,2287,9.7,225,0.313,595,0.37,220,1305,0.451,588,49.3,1209,0.517,18.6,506,67.0,627,2414,0.4,10.9,253,-3.33,0.31,618,0.335,207,1378,0.474,653,50.7,1243,0.518,16.3,452,0.676,23,2010
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,51.5,361,12,4,10.4,127,northeast,8,10,809,0.461,1678,0.418,701,0.443,743,0.647,481,0.287,32,7,7,21,1285,Fairleigh Dickinson,,92.1,28.9,319,59.0,471,8.0,98,786,0.491,1871,0.427,798,0.365,683,0.649,443,0.237,,32.9,396,637,2279,10.2,225,0.347,650,0.369,240,1221,0.457,558,51.2,1182,0.519,15.1,391,68.5,610,2027,-15.56,8.0,176,-6.42,0.266,447,0.322,144,1231,0.452,557,48.8,1128,0.499,19.7,497,0.344,11,2010
FLORIDA-AM,FLORIDA-AM,45.7,312,13,3,6.7,82,meac,11,5,684,0.457,1681,0.406,683,0.397,667,0.64,427,0.254,31,6,6,22,1245,Florida A&M,,92.6,31.9,358,52.8,426,7.2,81,766,0.504,1791,0.451,807,0.376,673,0.691,465,0.26,,37.9,418,565,2270,11.0,234,0.319,571,0.335,191,1220,0.505,616,53.2,1184,0.538,16.8,427,68.2,591,1965,-18.8,8.4,178,-6.41,0.332,558,0.308,172,1123,0.455,511,46.8,1042,0.492,19.5,485,0.29,9,2010
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,55.3,431,10,5,10.7,137,sun-belt,8,10,695,0.487,1824,0.427,779,0.343,626,0.677,424,0.232,30,4,9,16,1225,Florida Atlantic,,103.9,31.7,366,49.6,380,10.0,125,790,0.504,1685,0.455,766,0.45,759,0.669,508,0.301,,34.4,364,592,2205,7.4,156,0.241,406,0.406,165,1279,0.47,601,52.1,1154,0.539,17.5,433,69.2,632,2202,-4.48,8.1,172,-3.3,0.316,577,0.381,220,1247,0.448,559,47.9,1061,0.519,14.9,370,0.467,14,2010
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,50.5,395,15,3,5.3,60,sun-belt,14,4,669,0.462,1882,0.416,782,0.332,624,0.699,436,0.232,32,9,4,25,1290,Florida International,,97.8,31.5,384,59.0,512,10.4,133,834,0.558,1785,0.486,868,0.38,678,0.705,478,0.268,,34.9,358,586,2469,10.7,237,0.371,662,0.385,255,1123,0.546,613,53.1,1192,0.586,18.3,471,69.0,623,2176,-12.81,11.4,254,-2.74,0.324,609,0.289,176,1273,0.476,606,46.9,1053,0.499,16.6,435,0.219,7,2010
FLORIDA-STATE,FLORIDA-STATE,57.0,446,5,6,17.7,200,acc,6,10,805,0.505,1734,0.452,783,0.386,669,0.644,431,0.249,32,3,13,10,1285,Florida State,,100.6,38.1,406,47.3,312,6.6,78,659,0.435,1751,0.377,660,0.348,609,0.672,409,0.234,,32.4,385,595,1932,11.7,254,0.353,618,0.328,203,1133,0.403,457,46.3,1044,0.473,20.1,513,67.6,575,2183,14.64,12.3,267,6.79,0.321,557,0.334,186,1177,0.507,597,53.7,1211,0.532,20.5,528,0.688,22,2010
FLORIDA,FLORIDA,53.8,479,5,5,7.2,94,sec,7,9,810,0.494,2006,0.444,890,0.334,671,0.703,472,0.235,34,4,13,13,1375,Florida,,107.4,37.0,455,52.2,439,9.9,135,774,0.484,1952,0.431,841,0.277,540,0.68,367,0.188,,32.8,396,584,2258,9.9,227,0.329,643,0.325,209,1309,0.483,632,48.0,1170,0.511,17.4,465,66.5,501,2455,11.89,10.6,243,7.16,0.323,648,0.313,203,1358,0.506,687,52.0,1265,0.528,15.4,423,0.618,21,2010
